table_id,table_title,universe
B25039,Median Year Householder Moved Into Unit By Tenure,Occupied housing units
B20005C,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 16 years and over
B19037B,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Households with a householder who is Black or African American alone
C07008,Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States,opulation 15 years and over in the United States
C17010,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years,Families
B07404C,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States,American Indian and Alaskan Native alone population 1 year and over in the United States
C23007,Presence Of Own Children Under 18 Years By Family Type By Employment Status,amilies
B08141,Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households
B25112,Aggregate Gross Rent (Dollars) By Year Structure Built,Renter-occupied housing units
C27001F,Health Insurance Coverage Status By Age (Some Other Race Alone),SOME OTHER RACE ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B07204PR,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico",Population 1 year and over in Puerto Rico
C16007,Age By Language Spoken At Home For The Population 5 Years And Over,opulation 5 years and over
B08513,Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English For Workplace Geography,Workers 16 years and over
B04007,Ancestry,Total population
B07203PR,Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In Puerto Rico,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico
B19013,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Households
B06004FPR,Place Of Birth (Some Other Race Alone) In Puerto Rico,Some other race population in Puerto Rico
C08007,Sex Of Workers By Place Of Work--State And County Level,Workers 16 years and over
B25098,Mortgage Status By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Owner-occupied housing units
B17001D,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone),Asian alone population for whom poverty status is determined
C04005,People Reporting Multiple Ancestry,People reporting multiple ancestries
B25086,Aggregate Price Asked (Dollars),"Vacant-for-sale-only and sold, not occupied housing units"
C08301,Means Of Transportation To Work,orkers 16 years and over
C08513,Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English For Workplace Geography,orkers 16 years and over
B24032,Sex By Industry And Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over with earnings
C25004,Vacancy Status,Vacant housing units
B25056,Contract Rent,Renter-occupied housing units
B06002,Median Age By Place Of Birth In The United States,Total population in the United States
B25032I,Units In Structure (Hispanic Or Latino Householder),Occupied housing units with a householder who is Hispanic or Latino
C08603,Travel Time To Work For Workplace Geography,orkers 16 years and over who did not work at home
B25008,Total Population In Occupied Housing Units By Tenure,Total population in occupied housing units
C25093,Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
C05010,Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Nativity Of Parents,wn children under 18 years living in families or subfamilies for whom poverty status is determined
B19313F,Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone),Some other race alone population 15 years and over
B13002G,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races),Two or more races women 15 to 50 years
B25028,Tenure By Year Structure Built,Occupied housing units
B08124,Means Of Transportation To Work By Occupation,Workers 16 years and over
B02012,Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races
B20017C,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months
B23020,Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years,Population 16 to 64 years who have worked in the past 12 months
B17001,Poverty Status In The Past 12 Months By Sex By Age,Population for whom poverty status is determined
B99052,Imputation Of Year Of Entry,Population born outside the United States
B12007F,Median Age At First Marriage (Some Other Race Alone),Some other race alone population 15 to 54 years
B16005,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over,Population 5 years and over
C15002H,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 25 years and over"
B13002B,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone),Black or African American alone women 15 to 50 years
C11002E,Household Type For Population In Households (Native Hawaiian And Other Pacific Islander Alone),Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone
C15002F,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone),Some other race alone population 25 years and over
C07201,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States,Population 1 year and over living in a Metropolitan Statistical Area in the United States
B18121,Work Experience By Disability Status And Type,Civilian Noninstitutionalized Population 18 to 64 years
B17013,Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Persons In Family,Families
C08505G,Means Of Transportation To Work For Workplace Geography (Two Or More Races),Two or more races workers 16 years and over
C27007,Medicaid/Means-Tested Public Coverage By Sex By Age,Civilian noninstitutionalized population
B25127,Tenure By Year Structure Built By Units In Structure,Occupied housing units
B10057,Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent,Grandparents living with own grandchildren under 18 years
C11001G,Household Type (Two Or More Races),Households with a householder who is Two or more races
C25073,Units In Structure By Gross Rent As A Percentage Of Household Income In The Past 12 Months,Renter-occupied housing units
B14007,School Enrollment By Detailed  Level Of School For The Population 3 Years And Over,opulation 3 years and over
C05007,Place Of Birth By Year Of Entry By Citizenship Status For The Foreign-Born Population,Foreign-born population
B20005E,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 16 years and over
B08105E,Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone workers 16 years and over
B15010,Detailed Field Of Bachelor'S Degree For First Major For The Population 25 Years And Over,POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B19101E,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B11015,Households By Presence Of Nonrelatives,Households
B25057,Lower Contract Rent Quartile (Dollars),Renter-occupied housing units paying cash rent
B19202,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Nonfamily households
B992515,Imputation Of Contract Rent,Renter-occupied housing units
B17010G,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Two Or More Races Householder),Families with a householder who is Two or more races
B25044,Tenure By Vehicles Available,Occupied housing units
B27001I,Health Insurance Coverage Status By Age (Hispanic Or Latino),HISPANIC OR LATINO CIVILIAN NONINSTITUTIONALIZED POPULATION
B01002H,"Median Age By Sex (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population"
B992518,Imputation Of Gross Rent,Renter-occupied housing units
B25041,Bedrooms,Housing units
B25099,Mortgage Status By Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Owner-occupied housing units
B19013A,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Households with a householder who is White alone
B02018,Asian Alone Or In Any Combination By Selected Groups,Total Asian alone or in any combination population (the total groups tallied)
C08105H,"Means Of Transportation To Work (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino workers 16 years and over"
B19113F,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Families with a householder who is Some other race alone
C14005,Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years,Population 16 to 19 years
C20005H,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 16 years and over"
C15010,Field Of Bachelor'S Degree For First Major For The Population 25 Years And Over,POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B08601,Means Of Transportation To Work For Workplace Geography,Workers 16 years and over
B07004B,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States,Black or African American alone population 1 year and over in the United States
C09016,Household Type (Including Living Alone) By Relationship,Total population
C07204PR,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico",Population 1 year and over in Puerto Rico
C25032I,Units In Structure (Hispanic Or Latino Householder),Occupied housing units with a householder who is Hispanic or Latino
B01002B,Median Age By Sex (Black Or African American Alone),Black or African American alone
B19013E,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Households with a householder who is Native Hawaiian and Other Pacific Islander alone
C27004,Employer-Based Health Insurance  By Sex By Age,Civilian noninstitutionalized population
B25055,Age Of Householder By Meals Included In Rent,Renter-occupied housing units paying cash rent
C25116,Tenure By Household Size By Age Of Householder,Occupied housing units
B16005G,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Two Or More Races),Two or more races population 5 years and over
B25052,Kitchen Facilities For Occupied Housing Units,Occupied housing units
B25020,Tenure By Rooms,Occupied housing units
B13002D,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone),Asian alone women 15 to 50 years
C17010I,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years (Hispanic Or Latino),Families with a householder who is Hispanic or Latino
B25104,Monthly Housing Costs,Occupied housing units
C19001B,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Households with a householder who is Black or African American alone
C08018,Place Of Work For Workers 16 Years And Over--Not Metropolitan Or Micropolitan Statistical Area Level,Workers 16 years and over not living in a Metropolitan or Micropolitan Statistical Area
B19131,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Families
B25051,Kitchen Facilities For All Housing Units,Housing units
B07403,Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In The United States,Population 1 year and over in the United States
C08203,Number Of Workers In Household By Vehicles Available,ouseholds
B12007D,Median Age At First Marriage (Asian Alone),Asian alone population 15 to 54 years
B05004,Median Age By Nativity And Citizenship Status By Sex,Total population
B23018,Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years,Population 16 to 64 years who have worked in the past 12 months
B08532,Means Of Transportation To Work By Time Arriving At Work From Home For Workplace Geography,Workers 16 years and over who did not work at home
B18131,Age By Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status And Type,Civilian Noninstitutionalized Population for Whom Poverty Status is Determined
B19101C,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Families with a householder who is American Indian and Alaska Native alone
B17010E,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Native Hawaiian And Other Pacific Islander Alone Householder),Families with a householder who is Native Hawaiian and Other Pacific Islander alone
C19037B,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Households with a householder who is Black or African American alone
C15001,Sex By Age By Educational Attainment For The Population 18 Years And Over,Population 18 years and over
B06004APR,Place Of Birth (White Alone) In Puerto Rico,White alone population in Puerto Rico
B02017,American Indian And Alaska Native (Aian) Alone Or In Any Combination By Selected Tribal Groupings,Total AIAN alone or in any combination population (the total groups tallied)
B07012PR,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In Puerto Rico,Population 1 year and over in Puerto Rico for whom poverty status is determined
B19125,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Presence Of Own Children Under 18 Years,Families
B02011,Asian Alone Or In Combination With One Or More Other Races,Asian alone or in combination with one or more other races
C25108,Aggregate Value (Dollars) By Year Structure Built,Owner-occupied housing units
B20005F,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone),Some other race alone population 16 years and over
B07001PR,Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico,Population 1 year and over in Puerto Rico
B25060,Aggregate Contract Rent (Dollars),Renter-occupied housing units paying cash rent
B23002D,Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone),Asian alone population 16 years and over
C25032E,Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder),Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
B09019,Household Type (Including Living Alone) By Relationship,Total population
B08505C,Means Of Transportation To Work For Workplace Geography (American Indian And Alaska Native Alone),American Indian and Alaska Native alone workers 16 years and over
C11001F,Household Type (Some Other Race Alone),Households with a householder who is Some other race alone
B08202,Household Size By Number Of Workers In Household,Households
B99242,Imputation Of Occupation For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B25018,Median Number Of Rooms,Housing units
B07402PR,Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico,Population 1 year and over
B11003,Family Type By Presence And Age Of Own Children Under 18 Years,Families
C17016,Poverty Status In The Past 12 Months Of Families By Work Experience Of Householder,Families
C07001PR,Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico,Population 1 year and over in Puerto Rico
B18101D,Age By Disability Status (Asian Alone),Asian alone civilian noninstitutionalized population
C08124,Means Of Transportation To Work By Occupation,orkers 16 years and over
B21001I,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino),ispanic or Latino civilian population 18 years and over
B17010C,Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (American Indian And Alaska Native Alone),Families with a householder who is American Indian and Alaska Native alone
B07411,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States,Population 15 years and over in the United States with income
B992521,Imputation Of Mortgage Status,Owner-occupied housing units
B02019,Native Hawaiian And Other Pacific Islander Alone Or In Any Combination By Selected Groups,Total NHPI alone or in any combination population (the total groups tallied)
C15002,Sex By Educational Attainment For The Population 25 Years And Over,Population 25 years and over
B25093,Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
B02010,American Indian And Alaska Native Alone Or In Combination With One Or More Other Races,People who are American Indian or Alaska Native alone or in combination with one or more other races
C14007B,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone),Black or African American alone population 3 years and over
C12002,Sex By Marital Status By Age For The Population 15 Years And Over,Population 15 years and over
B14007A,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone),White alone population 3 years and over
B18102,Sex By Age By Hearing Difficulty,Civilian noninstitutionalized population
B19037F,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Households with a householder who is Some other race alone
B19056,Supplemental Security Income (SSI) In The Past 12 Months For Households,Households
B23006,Educational Attainment By Employment Status For The Population 25 To 64 Years,Population 25 to 64 years
C01001B,Sex By Age (Black Or African American Alone),Black or African American alone
C11001A,Household Type (White Alone),Households with a householder who is White alone
C08526,Means Of Transportation To Work By Industry For Workplace Geography,Workers 16 years and over
B19013C,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder),Households with a householder who is American Indian and Alaska Native alone
B25045,Tenure By Vehicles Available By Age Of Householder,Occupied housing units
B07004GPR,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In Puerto Rico,Two or more races population 1 year and over in Puerto Rico
C06007PR,Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico,Population 5 years and over in Puerto Rico
B09002,Own Children Under 18 Years By Family Type And Age,Own children under 18 years
C08505I,Means Of Transportation To Work For Workplace Geography (Hispanic Or Latino),Hispanic or Latino workers 16 years and over
C01001D,Sex By Age (Asian Alone),People who are Asian alone
B01002F,Median Age By Sex (Some Other Race Alone),People who are Some Other Race alone
B11002,Household Type By Relatives And Nonrelatives For Population In Households,Population in households
B992520,Imputation Of Price Asked,"Vacant-for-sale-only and sold, not occupied housing units"
C18102,Sex By Age By Hearing Difficulty,Civilian noninstitutionalized population
B20005A,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone),White alone population 16 years and over
B25097,Mortgage Status By Median Value (Dollars),Owner-occupied housing units
B02014,American Indian And Alaska Native Alone For Selected Tribal Groupings,People who are American Indian and Alaska Native alone and people with no tribe reported
B20017I,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings (Hispanic Or Latino),Hispanic or Latino population 16 years and over with earnings in the past 12 months
B07201PR,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico,Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico
B14007E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 3 years and over
C19131,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Families
C07201PR,Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico,Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico
C08132,Means Of Transportation To Work By Time Leaving Home To Go To Work,orkers 16 years and over who did not work at home
C17021,Poverty Status Of Individuals In The Past 12 Months By Living Arrangement,Population for whom poverty status is determined
B08505I,Means Of Transportation To Work For Workplace Geography (Hispanic Or Latino),Hispanic or Latino workers 16 years and over
C25114,Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit,Renter-occupied housing units
B11014,Population In Subfamilies By Subfamily Type By Relationship,Population in subfamilies
B19113D,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Families with a householder who is Asian alone
C23002B,Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone),Black or African American alone population 16 years and over
B19202I,Median Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder),Nonfamily households with a householder who is Hispanic or Latino
B05003E,Sex By Age By Nativity And Citizenship Status (Native Hawaiian And Other Pacific Islander Alone),People who are Native Hawaiian and Other Pacific Islander alone
C12002C,Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone),American Indian and Alaska Native alone population 15 years and over
C05003G,Sex By Age By Nativity (Two Or More Races),People who are Two or More Races
C07401,Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States,opulation 1 year and over in the United States
C21001B,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone),lack or African American alone civilian population 18 years and over
B19067,Aggregate Public Assistance Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B15001,Sex By Age By Educational Attainment For The Population 18 Years And Over,Population 18 years and over
B09018,Relationship To Householder For Children Under 18 Years In Households,"Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
C14007F,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone),Some other race alone population 3 years and over
B01002I,Median Age By Sex (Hispanic Or Latino),Hispanic or Latino population
C08133,Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work,orkers 16 years and over who did not work at home
B25032E,Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder),Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone
B25095,Household Income By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months,Owner-occupied housing units
B16005A,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone),White alone population 5 years and over
B08524,Means Of Transportation To Work By Occupation For Workplace Geography,Workers 16 years and over
C08536,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography,orkers 16 years and over who did not work at home
C17025,Poverty Status In The Past 12 Months By Nativity,opulation for whom poverty status is determined
B25027,Mortgage Status By Age Of Householder,Owner-occupied housing units
B99132,Imputation Of Fertility Of Women 15 To 50 Years,Women 15 to 50 years
B18101F,Age By Disability Status (Some Other Race Alone),Some other race alone civilian noninstitutionalized population
C27001B,Health Insurance Coverage Status By Age (Black Or African American Alone),BLACK OR AFRICAN AMERICAN ALONE CIVILIAN NONINSTITUTIONALIZED POPULATION
B99232,Imputation Of Work Status In The Past 12 Months For The Population 16 Years And Over,Population 16 years and over
B20005H,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 16 years and over"
B99163,Imputation Of Ability To Speak English For The Population 5 Years And Over,Population 5 years and over
B19065,Aggregate Social Security Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households,Households
B992514,Imputation Of Meals Included In Rent,Renter-occupied housing units paying cash rent
B19059,Retirement Income In The Past 12 Months For Households,Households
B99012,Imputation Of Age,Total population
B23008,Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents,Own children under 18 years in families and subfamilies
C24010,Sex By Occupation For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
C19101G,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder),Families with a householder who is Two or more races
B25062,Aggregate Rent Asked (Dollars),"Vacant-for-rent and rented, not occupied housing units"
B14007B,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone),Black or African American alone population 3 years and over
B25032C,Units In Structure (American Indian And Alaska Native Alone Householder),Occupied housing units with a householder who is American Indian and Alaska Native alone
C08519,Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Workplace Geography,orkers 16 years and over with earnings
C21005,Veteran Status By Employment Status For The Civilian Population 18 To 64 Years,Civilian population 18 to 64 years
B21004,Median Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Veteran Status By Sex For The Civilian Population 18 Years And Over With Income,Civilian population 18 years and over with income in the past 12 months
C19101E,Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder),Families with a householder who is Native Hawaiian and Other Pacific Islander alone
B16003,"Age By Language Spoken At Home For The Population 5 Years And Over In Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""Very Well""","Population 5 years and over in households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English ""very well"""
B01002,Median Age By Sex,Total population
B16005B,Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Black Or African American Alone),Black or African American alone population 5 years and over
B25034,Year Structure Built,Housing units
B27007,Medicaid/Means-Tested Public Coverage By Sex By Age,Civilian noninstitutionalized population
C13004,Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status,Women 15 to 50 years in households
B19013D,Median Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder),Households with a householder who is Asian alone
B08603,Travel Time To Work For Workplace Geography,orkers 16 years and over who did not work at home
B19216,Aggregate Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder,Nonfamily households
B12502,Marriages Ending In Widowhood In The Last Year By Sex By Marital Status For The Population 15 Years And Over,opulation 15 Years and over
B27002,Private Health Insurance Status By Sex By Age,Civilian noninstitutionalized population
B20002,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex For The Population 16 Years And Over With Earnings In The Past 12 Months,Population 16 years and over with earnings
C15010I,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (Hispanic Or Latino),ISPANIC OR LATINO POPULATION 25 YEARS AND OVER WITH A BACHELOR'S DEGREE OR HIGHER ATTAINMENT
B25032G,Units In Structure (Two Or More Races Householder),Occupied housing units with a householder who is Two or more races
B99031,Imputation Of Hispanic Or Latino Origin,Total population
C25110,Aggregate Value (Dollars) By Year Householder Moved Into Unit,Owner-occupied housing units
