tabulation_code,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics,weight,1_yr,3_yr,5_yr
02016,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02016001,"{""race""}",0,BC__,,
02017,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,Race,Total AIAN Alone or in Any Combination Population (The Total Groups Tallied),B02017001,"{""race""}",0,B___,,
02018,Asian Alone or in Any Combination by Selected Groups,Asian Alone or in Any Combination by Selected Groups,Race,Total Asian Alone or in Any Combination Population (The Total Groups Tallied),B02018001,"{""race""}",0,B___,,
02019,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Race,Total NHPI Alone or in Any Combination Population (The Total Groups Tallied),B02019001,"{""race""}",0,B___,,
03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001,"{""race""}",0,BC__,BC__,B___
03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001,"{""race""}",0,BC__,BC__,B___
03003,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total Population,B03003001,"{""race""}",0,B___,B___,B___
04001,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,B04001001,"{""ancestry""}",0,BC__,BC__,B___
04002,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,B04002001,"{""ancestry""}",0,BC__,BC__,B___
04003,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,B04003001,"{""ancestry""}",0,BC__,BC__,B___
04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001,"{""ancestry""}",0,BC__,BC__,B___
04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001,"{""ancestry""}",0,BC__,BC__,B___
04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001,"{""ancestry""}",0,BC__,BC__,B___
04007,Ancestry,Ancestry,Ancestry,Total Population,B04007001,"{""ancestry""}",0,BC__,BC__,B___
05001,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001,"{""place of birth"",""citizenship""}",0,BC_P,BC_P,B__P
05002,Place of Birth by Nativity and Citizenship Status,Place of Birth by Nativity and Citizenship Status,Foreign Birth,Total Population,B05002001,"{""place of birth"",""citizenship""}",0,BC__,BC__,B___
05003,Sex by Age by Nativity and Citizenship Status,Sex by Age by Nativity and Citizenship Status,Foreign Birth,Total Population,B05003001,"{""place of birth"",""age"",""citizenship"",""sex""}",0,BCI_,BCI_,B_I_
05004,Median Age by Nativity and Citizenship Status by Sex,Median Age by Nativity and Citizenship Status by Sex,Foreign Birth,Total Population,,"{""place of birth"",""age"",""citizenship"",""sex""}",0,B___,B___,B___
05005,Year of Entry by Nativity and Citizenship Status in the United States,Year of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001,"{""place of birth"",""citizenship""}",0,BC_P,BC_P,B__P
05006,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001,"{""place of birth""}",0,BC_P,BC_P,B__P
05007,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001,"{""place of birth"",""citizenship""}",0,BC__,BC__,B___
05008,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001,"{""place of birth"",""sex""}",0,BC__,BC__,B___
05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001,"{""place of birth"",""families"",""children""}",0,BC__,BC__,B___
05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001,"{""place of birth"",""poverty"",""families"",""children"",""income""}",0,BC__,BC__,B___
05011,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,B05011001,"{""place of birth"",""citizenship""}",0,BC__,BC__,B___
05012,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population in the United States,B05012001,"{""place of birth""}",0,B__P,B__P,B__P
06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001,"{""place of birth"",""age""}",0,BC_P,BC_P,B__P
06002,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,,"{""place of birth"",""age""}",0,B__P,B__P,B__P
06003,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001,"{""place of birth"",""sex""}",0,BC_P,BC_P,B__P
06004,Place of Birth (White Alone) in the United States,Place of Birth (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001,"{""place of birth"",""race""}",0,__IP,__IP,__IP
06007,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001,"{""place of birth"",""language""}",0,BC_P,BC_P,B__P
06008,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001,"{""marital status"",""place of birth""}",0,BC_P,BC_P,B__P
06009,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years and Over in the United States,B06009001,"{""place of birth"",""education""}",0,B__P,B__P,B__P
06010,Place of Birth by Individual Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06010001,"{""place of birth"",""income""}",0,BC_P,BC_P,B__P
06011,Median Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years and Over in the United States With Income,,"{""place of birth"",""income""}",0,B__P,B__P,B__P
06012,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for Whom Poverty Status Is Determined,B06012001,"{""place of birth"",""poverty""}",0,B__P,B__P,B__P
07001,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07001001,"{""age"",""migration""}",0,BC_P,BC_P,B__P
07002,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,,"{""age"",""migration""}",0,B__P,B__P,B__P
07003,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07003001,"{""migration"",""sex""}",0,B__P,B__P,B__P
07004,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07004A001,"{""race"",""migration""}",0,__IP,__IP,__IP
07007,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07007001,"{""migration"",""citizenship""}",0,B__P,B__P,B__P
07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07008001,"{""marital status"",""migration""}",0,BC_P,BC_P,B__P
07009,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07009001,"{""education"",""migration""}",0,B__P,B__P,B__P
07010,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07010001,"{""migration"",""income""}",0,B__P,B__P,B__P
07011,Median Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,,"{""migration"",""income""}",0,B__P,B__P,B__P
07012,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,Geographical Mobility in the Past Year by Poverty Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07012001,"{""poverty"",""migration""}",0,B__P,B__P,B__P
07013,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07013001,"{""migration"",""tenure""}",0,B__P,B__P,B__P
07101,Movers Between Regions in the United States,Movers Between Regions in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07101001,"{""migration""}",0,B___,B___,B___
07201,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in the United States,B07201001,"{""migration""}",0,BC_P,BC_P,B__P
07202,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in the United States,B07202001,"{""migration""}",0,BC_P,BC_P,B__P
07203,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in the United States,B07203001,"{""migration""}",0,BC_P,BC_P,B__P
07204,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 Year and Over in the United States,B07204001,"{""migration""}",0,BC_P,BC_P,B__P
07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07401001,"{""age"",""migration""}",0,BC_P,BC_P,B__P
07402,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,,"{""age"",""migration""}",0,B__P,B__P,B__P
07403,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07403001,"{""migration"",""sex""}",0,B__P,B__P,B__P
07404,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year (White Alone) for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07404A001,"{""race"",""migration""}",0,__IP,__IP,__IP
07407,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07407001,"{""migration"",""citizenship""}",0,B__P,B__P,B__P
07408,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07408001,"{""marital status"",""migration""}",0,BC_P,BC_P,B__P
07409,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07409001,"{""education"",""migration""}",0,B__P,B__P,B__P
07410,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07410001,"{""migration"",""income""}",0,B__P,B__P,B__P
07411,Median Income in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,,"{""migration"",""income""}",0,B__P,B__P,B__P
07412,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07412001,"{""poverty"",""migration""}",0,B__P,B__P,B__P
07413,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07413001,"{""migration"",""tenure""}",0,B__P,B__P,B__P
08006,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08006001,"{""commute"",""employment""}",0,BC__,BC__,B___
08007,Sex of Workers by Place of Work--State and County Level,Sex of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08007001,"{""commute"",""employment""}",0,BC__,BC__,B___
08008,Sex of Workers by Place of Work--Place Level,Sex of Workers by Place of Work--Place Level,Journey to Work,Workers 16 Years and Over,B08008001,"{""commute"",""employment""}",0,B___,B___,B___
08009,"Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Journey to Work,Workers 16 Years and Over,B08009001,"{""commute"",""employment""}",0,B___,B___,B___
08011,Sex of Workers by Time Leaving Home to Go to Work,Sex of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08011001,"{""commute"",""employment""}",0,BC__,BC__,B___
08012,Sex of Workers by Travel Time to Work,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08012001,"{""commute"",""employment""}",0,BC__,BC__,B___
08013,Aggregate Travel Time to Work (In Minutes) of Workers by Sex,Aggregate Travel Time to Work of Workers by Sex,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment"",""sex""}",0,B___,B___,B___
08014,Sex of Workers by Vehicles Available,Sex of Workers by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08014001,"{""commute"",""employment""}",0,BC__,BC__,B___
08015,"Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex","Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex",Journey to Work,"Workers Whose Means of Transportation Is Car, Truck, or Van",,"{""commute"",""employment"",""sex""}",0,B___,B___,B___
08016,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Metropolitan Statistical Area,B08016001,"{""commute"",""employment""}",0,BC__,BC__,B___
08017,Place of Work for Workers 16 Years and Over--Micropolitan Statistical Area Level,Place of Work--Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Living in a Micropolitan Statistical Area,B08017001,"{""commute"",""employment""}",0,BC__,BC__,B___
08018,Place of Work for Workers 16 Years and Over--not Metropolitan or Micropolitan Statistical Area Level,Place of Work--not Metropolitan or Micropolitan Statistical Area Level,Journey to Work,Workers 16 Years and Over Not Living in a Metropolitan or Micropolitan Statistical Area,B08018001,"{""commute"",""employment""}",0,BC__,BC__,B___
08101,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08101001,"{""age"",""commute"",""employment""}",0,BC__,BC__,B___
08103,Median Age by Means of Transportation to Work,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}",0,B___,B___,B___
08105,Means of Transportation to Work (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08105A001,"{""commute"",""employment"",""race""}",0,__I_,__I_,__I_
08111,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08111001,"{""commute"",""employment"",""citizenship""}",0,BC__,BC__,B___
08113,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08113001,"{""commute"",""employment"",""language""}",0,BC__,BC__,B___
08119,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08119001,"{""commute"",""employment"",""income""}",0,BC__,BC__,B___
08121,Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}",0,B___,B___,B___
08122,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08122001,"{""employment"",""commute"",""poverty""}",0,BC__,BC__,B___
08124,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08124001,"{""commute"",""employment""}",0,BC__,BC__,B___
08126,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08126001,"{""commute"",""employment""}",0,BC__,BC__,B___
08128,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08128001,"{""commute"",""employment""}",0,BC__,BC__,B___
08130,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over,B08130001,"{""commute"",""employment""}",0,BC__,BC__,B___
08131,Aggregate Travel Time to Work (In Minutes) of Workers by Place of Work--State and County Level,Aggregate Travel Time to Work of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}",0,B___,B___,B___
08132,Means of Transportation to Work by Time Leaving Home to Go to Work,Means of Transportation to Work by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08132001,"{""commute"",""employment""}",0,BC__,BC__,B___
08133,Aggregate Travel Time to Work (In Minutes) of Workers by Time Leaving Home to Go to Work,Aggregate Travel Time to Work of Workers by Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}",0,BC__,BC__,B___
08134,Means of Transportation to Work by Travel Time to Work,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08134001,"{""commute"",""employment""}",0,BC__,BC__,B___
08135,Aggregate Travel Time to Work (In Minutes) of Workers by Travel Time to Work,Aggregate Travel Time to Work of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}",0,B___,B___,B___
08136,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}",0,BC__,BC__,B___
08137,Means of Transportation to Work by Tenure,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08137001,"{""commute"",""employment"",""tenure""}",0,BC__,BC__,B___
08141,Means of Transportation to Work by Vehicles Available,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08141001,"{""commute"",""employment""}",0,BC__,BC__,B___
08201,Household Size by Vehicles Available,Household Size by Vehicles Available,Journey to Work,Households,B08201001,"{""commute"",""families""}",0,BC__,BC__,B___
08202,Household Size by Number of Workers in Household,Household Size by Number of Workers in Household,Journey to Work,Households,B08202001,"{""employment"",""commute"",""families""}",0,BC__,BC__,B___
08203,Number of Workers in Household by Vehicles Available,Number of Workers in Household by Vehicles Available,Journey to Work,Households,B08203001,"{""employment"",""commute"",""families""}",0,BC__,BC__,B___
08301,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08301001,"{""commute"",""employment""}",0,BC__,BC__,B___
08302,Time Leaving Home to Go to Work,Time Leaving Home to Go to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08302001,"{""commute"",""employment""}",0,BC__,BC__,B___
08303,Travel Time to Work,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08303001,"{""commute"",""employment""}",0,BC__,BC__,B___
08406,Sex of Workers by Means of Transportation to Work for Workplace Geography,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08406001,"{""commute"",""employment""}",0,BC__,BC__,B___
08412,Sex of Workers by Travel Time to Work for Workplace Geography,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08412001,"{""commute"",""employment""}",0,BC__,BC__,B___
08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,B08501001,"{""age"",""commute"",""employment""}",0,BC__,BC__,B___
08503,Median Age by Means of Transportation to Work for Workplace Geography,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,,"{""age"",""commute"",""employment""}",0,B___,B___,B___
08505,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,B08505A001,"{""commute"",""employment"",""race""}",0,__I_,__I_,__I_
08511,Means of Transportation to Work by Citizenship Status for Workplace Geography,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 Years and Over,B08511001,"{""commute"",""employment"",""citizenship""}",0,BC__,BC__,B___
08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001,"{""commute"",""employment"",""language""}",0,BC__,BC__,B___
08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001,"{""commute"",""employment"",""income""}",0,BC__,BC__,B___
08521,Median Earnings in the Past 12 Months (In 2012 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}",0,B___,B___,B___
08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001,"{""employment"",""commute"",""poverty""}",0,BC__,BC__,B___
