table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B07401,1,35.0,B07401035,5 to 17 years,2,B07401033
B07401,1,36.0,B07401036,18 and 19 years,2,B07401033
B07401,1,37.0,B07401037,20 to 24 years,2,B07401033
B07401,1,38.0,B07401038,25 to 29 years,2,B07401033
B07401,1,39.0,B07401039,30 to 34 years,2,B07401033
B07401,1,40.0,B07401040,35 to 39 years,2,B07401033
B07401,1,41.0,B07401041,40 to 44 years,2,B07401033
B07401,1,42.0,B07401042,45 to 49 years,2,B07401033
B07401,1,43.0,B07401043,50 to 54 years,2,B07401033
B07401,1,44.0,B07401044,55 to 59 years,2,B07401033
B07401,1,45.0,B07401045,60 to 64 years,2,B07401033
B07401,1,46.0,B07401046,65 to 69 years,2,B07401033
B07401,1,47.0,B07401047,70 to 74 years,2,B07401033
B07401,1,48.0,B07401048,75 years and over,2,B07401033
B07401,1,49.0,B07401049,Moved to different county within same state:,1,B07401001
B07401,1,50.0,B07401050,1 to 4 years,2,B07401049
B07401,1,51.0,B07401051,5 to 17 years,2,B07401049
B07401,1,52.0,B07401052,18 and 19 years,2,B07401049
B07401,1,53.0,B07401053,20 to 24 years,2,B07401049
B07401,1,54.0,B07401054,25 to 29 years,2,B07401049
B07401,1,55.0,B07401055,30 to 34 years,2,B07401049
B07401,1,56.0,B07401056,35 to 39 years,2,B07401049
B07401,1,57.0,B07401057,40 to 44 years,2,B07401049
B07401,1,58.0,B07401058,45 to 49 years,2,B07401049
B07401,1,59.0,B07401059,50 to 54 years,2,B07401049
B07401,1,60.0,B07401060,55 to 59 years,2,B07401049
B07401,1,61.0,B07401061,60 to 64 years,2,B07401049
B07401,1,62.0,B07401062,65 to 69 years,2,B07401049
B07401,1,63.0,B07401063,70 to 74 years,2,B07401049
B07401,1,64.0,B07401064,75 years and over,2,B07401049
B07401,1,65.0,B07401065,Moved to different state:,1,B07401001
B07401,1,66.0,B07401066,1 to 4 years,2,B07401065
B07401,1,67.0,B07401067,5 to 17 years,2,B07401065
B07401,1,68.0,B07401068,18 and 19 years,2,B07401065
B07401,1,69.0,B07401069,20 to 24 years,2,B07401065
B07401,1,70.0,B07401070,25 to 29 years,2,B07401065
B07401,1,71.0,B07401071,30 to 34 years,2,B07401065
B07401,1,72.0,B07401072,35 to 39 years,2,B07401065
B07401,1,73.0,B07401073,40 to 44 years,2,B07401065
B07401,1,74.0,B07401074,45 to 49 years,2,B07401065
B07401,1,75.0,B07401075,50 to 54 years,2,B07401065
B07401,1,76.0,B07401076,55 to 59 years,2,B07401065
B07401,1,77.0,B07401077,60 to 64 years,2,B07401065
B07401,1,78.0,B07401078,65 to 69 years,2,B07401065
B07401,1,79.0,B07401079,70 to 74 years,2,B07401065
B07401,1,80.0,B07401080,75 years and over,2,B07401065
B07402,1,0.7,B07402000.7,Median age --,,
B07402,1,1.0,B07402001,Total living in area 1 year ago:,1,B07402000.5
B07402,1,2.0,B07402002,Same house,2,B07402001
B07402,1,3.0,B07402003,Moved within same county,2,B07402001
B07402,1,4.0,B07402004,Moved to different county within same state,2,B07402001
B07402,1,5.0,B07402005,Moved to different state,2,B07402001
B07403,1,1.0,B07403001,Total living in area 1 year ago:,0,
B07403,1,2.0,B07403002,Male,2,B07403001
B07403,1,3.0,B07403003,Female,2,B07403001
B07403,1,4.0,B07403004,Same house:,1,B07403001
B07403,1,5.0,B07403005,Male,2,B07403004
B07403,1,6.0,B07403006,Female,2,B07403004
B07403,1,7.0,B07403007,Moved within same county:,1,B07403001
B07403,1,8.0,B07403008,Male,2,B07403007
B07403,1,9.0,B07403009,Female,2,B07403007
B07403,1,10.0,B07403010,Moved to different county within same state:,1,B07403001
B07403,1,11.0,B07403011,Male,2,B07403010
B07403,1,12.0,B07403012,Female,2,B07403010
B07403,1,13.0,B07403013,Moved to different state:,1,B07403001
B07403,1,14.0,B07403014,Male,2,B07403013
B07403,1,15.0,B07403015,Female,2,B07403013
B07404A,1,1.0,B07404A001,Total living in area 1 year ago:,0,
B07404A,1,2.0,B07404A002,Same house,1,B07404A001
B07404A,1,3.0,B07404A003,Moved within same county,1,B07404A001
B07404A,1,4.0,B07404A004,Moved to different county within same state,1,B07404A001
B07404A,1,5.0,B07404A005,Moved to different state,1,B07404A001
B07404B,1,1.0,B07404B001,Total living in area 1 year ago:,0,
B07404B,1,2.0,B07404B002,Same house,1,B07404B001
B07404B,1,3.0,B07404B003,Moved within same county,1,B07404B001
B07404B,1,4.0,B07404B004,Moved to different county within same state,1,B07404B001
B07404B,1,5.0,B07404B005,Moved to different state,1,B07404B001
B07404C,1,1.0,B07404C001,Total living in area 1 year ago:,0,
B07404C,1,2.0,B07404C002,Same house,1,B07404C001
B07404C,1,3.0,B07404C003,Moved within same county,1,B07404C001
B07404C,1,4.0,B07404C004,Moved to different county within same state,1,B07404C001
B07404C,1,5.0,B07404C005,Moved to different state,1,B07404C001
B07404D,1,1.0,B07404D001,Total living in area 1 year ago:,0,
B07404D,1,2.0,B07404D002,Same house,1,B07404D001
B07404D,1,3.0,B07404D003,Moved within same county,1,B07404D001
B07404D,1,4.0,B07404D004,Moved to different county within same state,1,B07404D001
B07404D,1,5.0,B07404D005,Moved to different state,1,B07404D001
B07404E,1,1.0,B07404E001,Total living in area 1 year ago:,0,
B07404E,1,2.0,B07404E002,Same house,1,B07404E001
B07404E,1,3.0,B07404E003,Moved within same county,1,B07404E001
B07404E,1,4.0,B07404E004,Moved to different county within same state,1,B07404E001
B07404E,1,5.0,B07404E005,Moved to different state,1,B07404E001
B07404F,1,1.0,B07404F001,Total living in area 1 year ago:,0,
B07404F,1,2.0,B07404F002,Same house,1,B07404F001
B07404F,1,3.0,B07404F003,Moved within same county,1,B07404F001
B07404F,1,4.0,B07404F004,Moved to different county within same state,1,B07404F001
B07404F,1,5.0,B07404F005,Moved to different state,1,B07404F001
B07404G,1,1.0,B07404G001,Total living in area 1 year ago:,0,
B07404G,1,2.0,B07404G002,Same house,1,B07404G001
B07404G,1,3.0,B07404G003,Moved within same county,1,B07404G001
B07404G,1,4.0,B07404G004,Moved to different county within same state,1,B07404G001
B07404G,1,5.0,B07404G005,Moved to different state,1,B07404G001
B07404H,1,1.0,B07404H001,Total living in area 1 year ago:,0,
B07404H,1,2.0,B07404H002,Same house,1,B07404H001
B07404H,1,3.0,B07404H003,Moved within same county,1,B07404H001
B07404H,1,4.0,B07404H004,Moved to different county within same state,1,B07404H001
B07404H,1,5.0,B07404H005,Moved to different state,1,B07404H001
B07404I,1,1.0,B07404I001,Total living in area 1 year ago:,0,
B07404I,1,2.0,B07404I002,Same house,1,B07404I001
B07404I,1,3.0,B07404I003,Moved within same county,1,B07404I001
B07404I,1,4.0,B07404I004,Moved to different county within same state,1,B07404I001
B07404I,1,5.0,B07404I005,Moved to different state,1,B07404I001
B07407,1,1.0,B07407001,Total living in area 1 year ago:,0,
B07407,1,2.0,B07407002,Native,2,B07407001
B07407,1,3.0,B07407003,Foreign born:,2,B07407001
B07407,1,4.0,B07407004,Naturalized U.S. citizen,3,B07407003
B07407,1,5.0,B07407005,Not a U.S. citizen,3,B07407003
B07407,1,6.0,B07407006,Same house:,1,B07407001
B07407,1,7.0,B07407007,Native,2,B07407006
B07407,1,8.0,B07407008,Foreign born:,2,B07407006
B07407,1,9.0,B07407009,Naturalized U.S. citizen,3,B07407008
B07407,1,10.0,B07407010,Not a U.S. citizen,3,B07407008
B07407,1,11.0,B07407011,Moved within same county:,1,B07407001
B07407,1,12.0,B07407012,Native,2,B07407011
B07407,1,13.0,B07407013,Foreign born:,2,B07407011
B07407,1,14.0,B07407014,Naturalized U.S. citizen,3,B07407013
B07407,1,15.0,B07407015,Not a U.S. citizen,3,B07407013
B07407,1,16.0,B07407016,Moved to different county within same state:,1,B07407001
B07407,1,17.0,B07407017,Native,2,B07407016
B07407,1,18.0,B07407018,Foreign born:,2,B07407016
B07407,1,19.0,B07407019,Naturalized U.S. citizen,3,B07407018
B07407,1,20.0,B07407020,Not a U.S. citizen,3,B07407018
B07407,1,21.0,B07407021,Moved to different state:,1,B07407001
B07407,1,22.0,B07407022,Native,2,B07407021
B07407,1,23.0,B07407023,Foreign born:,2,B07407021
B07407,1,24.0,B07407024,Naturalized U.S. citizen,3,B07407023
B07407,1,25.0,B07407025,Not a U.S. citizen,3,B07407023
C07401,1,1.0,C07401001,Total living in area 1 year ago:,0,
C07401,1,2.0,C07401002,1 to 4 years,2,B07401065
C07401,1,3.0,C07401003,5 to 17 years,2,B07401065
C07401,1,4.0,C07401004,18 to 24 years,2,B07401065
C07401,1,5.0,C07401005,25 to 34 years,2,B07401065
C07401,1,6.0,C07401006,35 to 44 years,2,B07401065
C07401,1,7.0,C07401007,45 to 54 years,2,B07401065
C07401,1,8.0,C07401008,55 to 64 years,2,B07401065
C07401,1,9.0,C07401009,65 to 74 years,2,B07401065
C07401,1,10.0,C07401010,75 years and over,2,B07401065
C07401,1,11.0,C07401011,Same house:,1,C07401001
C07401,1,12.0,C07401012,1 to 4 years,2,C07401011
C07401,1,13.0,C07401013,5 to 17 years,2,C07401011
C07401,1,14.0,C07401014,18 to 24 years,2,C07401011
C07401,1,15.0,C07401015,25 to 34 years,2,C07401011
C07401,1,16.0,C07401016,35 to 44 years,2,C07401011
C07401,1,17.0,C07401017,45 to 54 years,2,C07401011
C07401,1,18.0,C07401018,55 to 64 years,2,C07401011
C07401,1,19.0,C07401019,65 to 74 years,2,C07401011
C07401,1,20.0,C07401020,75 years and over,2,C07401011
C07401,1,21.0,C07401021,Moved within same county:,1,C07401001
C07401,1,22.0,C07401022,1 to 4 years,2,C07401021
C07401,1,23.0,C07401023,5 to 17 years,2,C07401021
C07401,1,24.0,C07401024,18 to 24 years,2,C07401021
C07401,1,25.0,C07401025,25 to 34 years,2,C07401021
C07401,1,26.0,C07401026,35 to 44 years,2,C07401021
C07401,1,27.0,C07401027,45 to 54 years,2,C07401021
C07401,1,28.0,C07401028,55 to 64 years,2,C07401021
C07401,1,29.0,C07401029,65 to 74 years,2,C07401021
C07401,1,30.0,C07401030,75 years and over,2,C07401021
C07401,1,31.0,C07401031,Moved to different county within same state:,1,C07401001
C07401,1,32.0,C07401032,1 to 4 years,2,C07401031
C07401,1,33.0,C07401033,5 to 17 years,2,C07401031
C07401,1,34.0,C07401034,18 to 24 years,2,C07401031
C07401,1,35.0,C07401035,25 to 34 years,2,C07401031
C07401,1,36.0,C07401036,35 to 44 years,2,C07401031
C07401,1,37.0,C07401037,45 to 54 years,2,C07401031
C07401,1,38.0,C07401038,55 to 64 years,2,C07401031
C07401,1,39.0,C07401039,65 to 74 years,2,C07401031
C07401,1,40.0,C07401040,75 years and over,2,C07401031
C07401,1,41.0,C07401041,Moved to different state:,1,C07401001
C07401,1,42.0,C07401042,1 to 4 years,2,C07401041
C07401,1,43.0,C07401043,5 to 17 years,2,C07401041
C07401,1,44.0,C07401044,18 to 24 years,2,C07401041
C07401,1,45.0,C07401045,25 to 34 years,2,C07401041
C07401,1,46.0,C07401046,35 to 44 years,2,C07401041
C07401,1,47.0,C07401047,45 to 54 years,2,C07401041
C07401,1,48.0,C07401048,55 to 64 years,2,C07401041
C07401,1,49.0,C07401049,65 to 74 years,2,C07401041
C07401,1,50.0,C07401050,75 years and over,2,C07401041
B07408,2,1.0,B07408001,Total living in area 1 year ago:,0,
B07408,2,2.0,B07408002,Never married,2,B07408001
B07408,2,3.0,B07408003,"Now married, except separated",2,B07408001
B07408,2,4.0,B07408004,Divorced,2,B07408001
B07408,2,5.0,B07408005,Separated,2,B07408001
B07408,2,6.0,B07408006,Widowed,2,B07408001
B07408,2,7.0,B07408007,Same house:,1,B07408001
B07408,2,8.0,B07408008,Never married,2,B07408007
B07408,2,9.0,B07408009,"Now married, except separated",2,B07408007
B07408,2,10.0,B07408010,Divorced,2,B07408007
B07408,2,11.0,B07408011,Separated,2,B07408007
B07408,2,12.0,B07408012,Widowed,2,B07408007
B07408,2,13.0,B07408013,Moved within same county:,1,B07408001
B07408,2,14.0,B07408014,Never married,2,B07408013
B07408,2,15.0,B07408015,"Now married, except separated",2,B07408013
B07408,2,16.0,B07408016,Divorced,2,B07408013
B07408,2,17.0,B07408017,Separated,2,B07408013
B07408,2,18.0,B07408018,Widowed,2,B07408013
B07408,2,19.0,B07408019,Moved to different county within same state:,1,B07408001
B07408,2,20.0,B07408020,Never married,2,B07408019
B07408,2,21.0,B07408021,"Now married, except separated",2,B07408019
B07408,2,22.0,B07408022,Divorced,2,B07408019
B07408,2,23.0,B07408023,Separated,2,B07408019
B07408,2,24.0,B07408024,Widowed,2,B07408019
B07408,2,25.0,B07408025,Moved to different state:,1,B07408001
B07408,2,26.0,B07408026,Never married,2,B07408025
B07408,2,27.0,B07408027,"Now married, except separated",2,B07408025
B07408,2,28.0,B07408028,Divorced,2,B07408025
B07408,2,29.0,B07408029,Separated,2,B07408025
B07408,2,30.0,B07408030,Widowed,2,B07408025
B07409,2,1.0,B07409001,Total living in area 1 year ago:,0,
B07409,2,2.0,B07409002,Less than high school graduate,2,B07409001
B07409,2,3.0,B07409003,High school graduate (includes equivalency),2,B07409001
B07409,2,4.0,B07409004,Some college or associate's degree,2,B07409001
B07409,2,5.0,B07409005,Bachelor's degree,2,B07409001
B07409,2,6.0,B07409006,Graduate or professional degree,2,B07409001
B07409,2,7.0,B07409007,Same house:,1,B07409001
B07409,2,8.0,B07409008,Less than high school graduate,2,B07409007
B07409,2,9.0,B07409009,High school graduate (includes equivalency),2,B07409007
B07409,2,10.0,B07409010,Some college or associate's degree,2,B07409007
B07409,2,11.0,B07409011,Bachelor's degree,2,B07409007
B07409,2,12.0,B07409012,Graduate or professional degree,2,B07409007
B07409,2,13.0,B07409013,Moved within same county:,1,B07409001
B07409,2,14.0,B07409014,Less than high school graduate,2,B07409013
B07409,2,15.0,B07409015,High school graduate (includes equivalency),2,B07409013
B07409,2,16.0,B07409016,Some college or associate's degree,2,B07409013
B07409,2,17.0,B07409017,Bachelor's degree,2,B07409013
B07409,2,18.0,B07409018,Graduate or professional degree,2,B07409013
B07409,2,19.0,B07409019,Moved to different county within same state:,1,B07409001
B07409,2,20.0,B07409020,Less than high school graduate,2,B07409019
B07409,2,21.0,B07409021,High school graduate (includes equivalency),2,B07409019
B07409,2,22.0,B07409022,Some college or associate's degree,2,B07409019
B07409,2,23.0,B07409023,Bachelor's degree,2,B07409019
B07409,2,24.0,B07409024,Graduate or professional degree,2,B07409019
B07409,2,25.0,B07409025,Moved to different state:,1,B07409001
B07409,2,26.0,B07409026,Less than high school graduate,2,B07409025
B07409,2,27.0,B07409027,High school graduate (includes equivalency),2,B07409025
B07409,2,28.0,B07409028,Some college or associate's degree,2,B07409025
B07409,2,29.0,B07409029,Bachelor's degree,2,B07409025
B07409,2,30.0,B07409030,Graduate or professional degree,2,B07409025
B07410,2,1.0,B07410001,Total living in area 1 year ago:,0,
B07410,2,2.0,B07410002,No income,2,B07410001
B07410,2,3.0,B07410003,With income:,2,B07410001
B07410,2,4.0,B07410004,"$1 to $9,999 or loss",3,B07410003
B07410,2,5.0,B07410005,"$10,000 to $14,999",3,B07410003
B07410,2,6.0,B07410006,"$15,000 to $24,999",3,B07410003
B07410,2,7.0,B07410007,"$25,000 to $34,999",3,B07410003
B07410,2,8.0,B07410008,"$35,000 to $49,999",3,B07410003
B07410,2,9.0,B07410009,"$50,000 to $64,999",3,B07410003
B07410,2,10.0,B07410010,"$65,000 to $74,999",3,B07410003
B07410,2,11.0,B07410011,"$75,000 or more",3,B07410003
B07410,2,12.0,B07410012,Same house:,1,B07410001
B07410,2,13.0,B07410013,No income,2,B07410012
B07410,2,14.0,B07410014,With income:,2,B07410012
B07410,2,15.0,B07410015,"$1 to $9,999 or loss",3,B07410014
B07410,2,16.0,B07410016,"$10,000 to $14,999",3,B07410014
B07410,2,17.0,B07410017,"$15,000 to $24,999",3,B07410014
B07410,2,18.0,B07410018,"$25,000 to $34,999",3,B07410014
B07410,2,19.0,B07410019,"$35,000 to $49,999",3,B07410014
B07410,2,20.0,B07410020,"$50,000 to $64,999",3,B07410014
B07410,2,21.0,B07410021,"$65,000 to $74,999",3,B07410014
B07410,2,22.0,B07410022,"$75,000 or more",3,B07410014
B07410,2,23.0,B07410023,Moved within same county:,1,B07410001
B07410,2,24.0,B07410024,No income,2,B07410023
B07410,2,25.0,B07410025,With income:,2,B07410023
B07410,2,26.0,B07410026,"$1 to $9,999 or loss",3,B07410025
B07410,2,27.0,B07410027,"$10,000 to $14,999",3,B07410025
B07410,2,28.0,B07410028,"$15,000 to $24,999",3,B07410025
B07410,2,29.0,B07410029,"$25,000 to $34,999",3,B07410025
B07410,2,30.0,B07410030,"$35,000 to $49,999",3,B07410025
B07410,2,31.0,B07410031,"$50,000 to $64,999",3,B07410025
B07410,2,32.0,B07410032,"$65,000 to $74,999",3,B07410025
B07410,2,33.0,B07410033,"$75,000 or more",3,B07410025
B07410,2,34.0,B07410034,Moved to different county within same state:,1,B07410001
B07410,2,35.0,B07410035,No income,2,B07410034
B07410,2,36.0,B07410036,With income:,2,B07410034
B07410,2,37.0,B07410037,"$1 to $9,999 or loss",3,B07410036
B07410,2,38.0,B07410038,"$10,000 to $14,999",3,B07410036
B07410,2,39.0,B07410039,"$15,000 to $24,999",3,B07410036
B07410,2,40.0,B07410040,"$25,000 to $34,999",3,B07410036
B07410,2,41.0,B07410041,"$35,000 to $49,999",3,B07410036
B07410,2,42.0,B07410042,"$50,000 to $64,999",3,B07410036
B07410,2,43.0,B07410043,"$65,000 to $74,999",3,B07410036
B07410,2,44.0,B07410044,"$75,000 or more",3,B07410036
B07410,2,45.0,B07410045,Moved to different state:,1,B07410001
B07410,2,46.0,B07410046,No income,2,B07410045
B07410,2,47.0,B07410047,With income:,2,B07410045
B07410,2,48.0,B07410048,"$1 to $9,999 or loss",3,B07410047
B07410,2,49.0,B07410049,"$10,000 to $14,999",3,B07410047
B07410,2,50.0,B07410050,"$15,000 to $24,999",3,B07410047
B07410,2,51.0,B07410051,"$25,000 to $34,999",3,B07410047
B07410,2,52.0,B07410052,"$35,000 to $49,999",3,B07410047
B07410,2,53.0,B07410053,"$50,000 to $64,999",3,B07410047
B07410,2,54.0,B07410054,"$65,000 to $74,999",3,B07410047
B07410,2,55.0,B07410055,"$75,000 or more",3,B07410047
B07411,2,0.7,B07411000.7,Median income in the past 12 months --,,
B07411,2,1.0,B07411001,Total living in area 1 year ago:,1,B07411000.5
B07411,2,2.0,B07411002,Same house,2,B07411001
B07411,2,3.0,B07411003,Moved within same county,2,B07411001
B07411,2,4.0,B07411004,Moved to different county within same state,2,B07411001
B07411,2,5.0,B07411005,Moved to different state,2,B07411001
B07412,2,1.0,B07412001,Total living in area 1 year ago:,0,
B07412,2,2.0,B07412002,Below 100 percent of the poverty level,2,B07412001
B07412,2,3.0,B07412003,100 to 149 percent of the poverty level,2,B07412001
B07412,2,4.0,B07412004,At or above 150 percent of the poverty level,2,B07412001
B07412,2,5.0,B07412005,Same house:,1,B07412001
B07412,2,6.0,B07412006,Below 100 percent of the poverty level,2,B07412005
B07412,2,7.0,B07412007,100 to 149 percent of the poverty level,2,B07412005
B07412,2,8.0,B07412008,At or above 150 percent of the poverty level,2,B07412005
B07412,2,9.0,B07412009,Moved within same county:,1,B07412001
B07412,2,10.0,B07412010,Below 100 percent of the poverty level,2,B07412009
B07412,2,11.0,B07412011,100 to 149 percent of the poverty level,2,B07412009
B07412,2,12.0,B07412012,At or above 150 percent of the poverty level,2,B07412009
B07412,2,13.0,B07412013,Moved to different county within same state:,1,B07412001
B07412,2,14.0,B07412014,Below 100 percent of the poverty level,2,B07412013
B07412,2,15.0,B07412015,100 to 149 percent of the poverty level,2,B07412013
B07412,2,16.0,B07412016,At or above 150 percent of the poverty level,2,B07412013
B07412,2,17.0,B07412017,Moved to different state:,1,B07412001
B07412,2,18.0,B07412018,Below 100 percent of the poverty level,2,B07412017
B07412,2,19.0,B07412019,100 to 149 percent of the poverty level,2,B07412017
B07412,2,20.0,B07412020,At or above 150 percent of the poverty level,2,B07412017
B07413,2,1.0,B07413001,Total living in area 1 year ago:,0,
B07413,2,2.0,B07413002,Householder lived in owner-occupied housing units,2,B07413001
B07413,2,3.0,B07413003,Householder lived in renter-occupied housing units,2,B07413001
B07413,2,4.0,B07413004,Same house:,1,B07413001
B07413,2,5.0,B07413005,Householder lived in owner-occupied housing units,2,B07413004
B07413,2,6.0,B07413006,Householder lived in renter-occupied housing units,2,B07413004
B07413,2,7.0,B07413007,Moved within same county:,1,B07413001
B07413,2,8.0,B07413008,Householder lived in owner-occupied housing units,2,B07413007
B07413,2,9.0,B07413009,Householder lived in renter-occupied housing units,2,B07413007
B07413,2,10.0,B07413010,Moved to different county within same state:,1,B07413001
B07413,2,11.0,B07413011,Householder lived in owner-occupied housing units,2,B07413010
B07413,2,12.0,B07413012,Householder lived in renter-occupied housing units,2,B07413010
B07413,2,13.0,B07413013,Moved to different state:,1,B07413001
B07413,2,14.0,B07413014,Householder lived in owner-occupied housing units,2,B07413013
B07413,2,15.0,B07413015,Householder lived in renter-occupied housing units,2,B07413013
C07408,2,1.0,C07408001,Total living in area 1 year ago:,0,
C07408,2,2.0,C07408002,Never married,2,B07408025
C07408,2,3.0,C07408003,"Now married, except separated",2,B07408025
C07408,2,4.0,C07408004,Divorced or separated,2,B07408025
C07408,2,5.0,C07408005,Widowed,2,B07408025
C07408,2,6.0,C07408006,Same house:,1,C07408001
C07408,2,7.0,C07408007,Never married,2,C07408006
C07408,2,8.0,C07408008,"Now married, except separated",2,C07408006
C07408,2,9.0,C07408009,Divorced or separated,2,C07408006
C07408,2,10.0,C07408010,Widowed,2,C07408006
C07408,2,11.0,C07408011,Moved within same county:,1,C07408001
C07408,2,12.0,C07408012,Never married,2,C07408011
C07408,2,13.0,C07408013,"Now married, except separated",2,C07408011
C07408,2,14.0,C07408014,Divorced or separated,2,C07408011
C07408,2,15.0,C07408015,Widowed,2,C07408011
C07408,2,16.0,C07408016,Moved to different county within same state:,1,C07408001
C07408,2,17.0,C07408017,Never married,2,C07408016
C07408,2,18.0,C07408018,"Now married, except separated",2,C07408016
C07408,2,19.0,C07408019,Divorced or separated,2,C07408016
C07408,2,20.0,C07408020,Widowed,2,C07408016
C07408,2,21.0,C07408021,Moved to different state:,1,C07408001
C07408,2,22.0,C07408022,Never married,2,C07408021
C07408,2,23.0,C07408023,"Now married, except separated",2,C07408021
C07408,2,24.0,C07408024,Divorced or separated,2,C07408021
C07408,2,25.0,C07408025,Widowed,2,C07408021
B08406,3,1.0,B08406001,Total:,0,
B08406,3,2.0,B08406002,"Car, truck, or van:",2,B08406001
B08406,3,3.0,B08406003,Drove alone,3,B08406002
B08406,3,4.0,B08406004,Carpooled:,3,B08406002
B08406,3,5.0,B08406005,In 2-person carpool,4,B08406004
B08406,3,6.0,B08406006,In 3-person carpool,4,B08406004
B08406,3,7.0,B08406007,In 4-or-more-person carpool,4,B08406004
B08406,3,8.0,B08406008,Public transportation (excluding taxicab):,,
B08406,3,9.0,B08406009,Bus or trolley bus,,
B08406,3,10.0,B08406010,Streetcar or trolley car (carro publico in Puerto Rico),,
B08406,3,11.0,B08406011,Subway or elevated,,
B08406,3,12.0,B08406012,Railroad,,
B08406,3,13.0,B08406013,Ferryboat,,
B08406,3,14.0,B08406014,Bicycle,,
B08406,3,15.0,B08406015,Walked,,
B08406,3,16.0,B08406016,"Taxicab, motorcycle, or other means",,
B08406,3,17.0,B08406017,Worked at home,,
B08406,3,18.0,B08406018,Male:,,
B08406,3,19.0,B08406019,"Car, truck, or van:",,
B08406,3,20.0,B08406020,Drove alone,,
B08406,3,21.0,B08406021,Carpooled:,,
B08406,3,22.0,B08406022,In 2-person carpool,,
B08406,3,23.0,B08406023,In 3-person carpool,,
B08406,3,24.0,B08406024,In 4-or-more-person carpool,,
B08406,3,25.0,B08406025,Public transportation (excluding taxicab):,,
B08406,3,26.0,B08406026,Bus or trolley bus,,
B08406,3,27.0,B08406027,Streetcar or trolley car (carro publico in Puerto Rico),,
B08406,3,28.0,B08406028,Subway or elevated,,
B08406,3,29.0,B08406029,Railroad,,
B08406,3,30.0,B08406030,Ferryboat,,
B08406,3,31.0,B08406031,Bicycle,,
B08406,3,32.0,B08406032,Walked,,
B08406,3,33.0,B08406033,"Taxicab, motorcycle, or other means",,
B08406,3,34.0,B08406034,Worked at home,,
B08406,3,35.0,B08406035,Female:,,
B08406,3,36.0,B08406036,"Car, truck, or van:",,
B08406,3,37.0,B08406037,Drove alone,,
B08406,3,38.0,B08406038,Carpooled:,,
B08406,3,39.0,B08406039,In 2-person carpool,,
B08406,3,40.0,B08406040,In 3-person carpool,,
B08406,3,41.0,B08406041,In 4-or-more-person carpool,,
B08406,3,42.0,B08406042,Public transportation (excluding taxicab):,,
B08406,3,43.0,B08406043,Bus or trolley bus,,
B08406,3,44.0,B08406044,Streetcar or trolley car (carro publico in Puerto Rico),,
B08406,3,45.0,B08406045,Subway or elevated,,
B08406,3,46.0,B08406046,Railroad,,
B08406,3,47.0,B08406047,Ferryboat,,
B08406,3,48.0,B08406048,Bicycle,,
B08406,3,49.0,B08406049,Walked,,
B08406,3,50.0,B08406050,"Taxicab, motorcycle, or other means",,
B08406,3,51.0,B08406051,Worked at home,,
B08412,3,1.0,B08412001,Total:,0,
B08412,3,2.0,B08412002,Less than 5 minutes,2,B08412001
B08412,3,3.0,B08412003,5 to 9 minutes,2,B08412001
B08412,3,4.0,B08412004,10 to 14 minutes,2,B08412001
B08412,3,5.0,B08412005,15 to 19 minutes,2,B08412001
B08412,3,6.0,B08412006,20 to 24 minutes,2,B08412001
