table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001,"{""race""}"
B03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001,"{""race""}"
B03003,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total Population,B03003001,"{""race""}"
B04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001,"{""ancestry""}"
B04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001,"{""ancestry""}"
B04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001,"{""ancestry""}"
B04007,Ancestry,Ancestry,Ancestry,Total Population,B04007001,"{""ancestry""}"
B05001,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001,"{""citizenship"",""place of birth""}"
B05001PR,Nativity and Citizenship Status in Puerto Rico,Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05001PR001,"{""citizenship"",""place of birth""}"
B05002,Place of Birth by Nativity and Citizenship Status,Place of Birth by Nativity and Citizenship Status,Foreign Birth,Total Population,B05002001,"{""citizenship"",""place of birth""}"
B05003,Sex by Age by Nativity and Citizenship Status,Sex by Age by Nativity and Citizenship Status,Foreign Birth,Total Population,B05003001,"{""age"",""citizenship"",""place of birth"",""sex""}"
B05003A,Sex by Age by Nativity and Citizenship Status (White Alone),Sex by Age by Nativity and Citizenship Status (White Alone),Foreign Birth,People Who Are White Alone,B05003A001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003B,Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone,B05003B001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003C,Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,People Who Are American Indian and Alaska Native Alone,B05003C001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003D,Sex by Age by Nativity and Citizenship Status (Asian Alone),Sex by Age by Nativity and Citizenship Status (Asian Alone),Foreign Birth,People Who Are Asian Alone,B05003D001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003E,Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,People Who Are Native Hawaiian and Other Pacific Islander Alone,B05003E001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003F,Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Foreign Birth,People Who Are Some Other Race Alone,B05003F001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003G,Sex by Age by Nativity and Citizenship Status (Two or More Races),Sex by Age by Nativity and Citizenship Status (Two or More Races),Foreign Birth,People Who Are Two or More Races,B05003G001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003H,"Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05003I,Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001,"{""age"",""citizenship"",""place of birth"",""race"",""sex""}"
B05004,Median Age by Nativity and Citizenship Status by Sex,Median Age by Nativity and Citizenship Status by Sex,Foreign Birth,Total Population,,"{""age"",""citizenship"",""place of birth"",""sex""}"
B05005,Period of Entry by Nativity and Citizenship Status in the United States,Period of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001,"{""citizenship"",""place of birth""}"
B05005PR,Period of Entry by Nativity and Citizenship Status in Puerto Rico,Period of Entry by Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001,"{""citizenship"",""place of birth""}"
B05006,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001,"{""place of birth""}"
B05006PR,Place of Birth for the Foreign-born Population in Puerto Rico,Place of Birth for the Foreign-born Population in Puerto Rico,Foreign Birth,Foreign-born Population in Puerto Rico Excluding Population Born at Sea,B05006PR001,"{""place of birth""}"
B05007,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001,"{""citizenship"",""place of birth""}"
B05008,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001,"{""place of birth"",""sex""}"
B05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families and Subfamilies,B05009001,"{""children"",""families"",""place of birth""}"
B05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families and Subfamilies for Whom Poverty Status Is Determined,B05010001,"{""children"",""families"",""income"",""place of birth"",""poverty""}"
B05011,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,B05011001,"{""citizenship"",""place of birth""}"
B05012,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population in the United States,B05012001,"{""place of birth""}"
B05012PR,Nativity in Puerto Rico,Nativity in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05012PR001,"{""place of birth""}"
B05013,Sex by Age for the Foreign-born Population,Sex by Age for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05013001,"{""age"",""place of birth"",""sex""}"
B05014,Sex by Age for the Foreign-born Population,Sex by Age for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05014001,"{""age"",""place of birth"",""sex""}"
B05015,Place of Birth by Year of Entry for the Foreign-born Population,Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05015001,"{""place of birth""}"
B06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001,"{""age"",""place of birth""}"
B06001PR,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06001PR001,"{""age"",""place of birth""}"
B06002,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,,"{""age"",""place of birth""}"
B06002PR,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,,"{""age"",""place of birth""}"
B06003,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001,"{""place of birth"",""sex""}"
B06003PR,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06003PR001,"{""place of birth"",""sex""}"
B06004A,Place of Birth (White Alone) in the United States,Place of Birth (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001,"{""place of birth"",""race""}"
B06004APR,Place of Birth (White Alone) in Puerto Rico,Place of Birth (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population in Puerto Rico,B06004APR001,"{""place of birth"",""race""}"
B06004B,Place of Birth (Black or African American Alone) in the United States,Place of Birth (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001,"{""place of birth"",""race""}"
B06004BPR,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black or African American Alone Population in Puerto Rico,B06004BPR001,"{""place of birth"",""race""}"
B06004C,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001,"{""place of birth"",""race""}"
B06004CPR,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian and Alaska Native Alone Population in Puerto Rico,B06004CPR001,"{""place of birth"",""race""}"
B06004D,Place of Birth (Asian Alone) in the United States,Place of Birth (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001,"{""place of birth"",""race""}"
B06004DPR,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population in Puerto Rico,B06004DPR001,"{""place of birth"",""race""}"
B06004E,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001,"{""place of birth"",""race""}"
B06004EPR,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in Puerto Rico,B06004EPR001,"{""place of birth"",""race""}"
B06004F,Place of Birth (Some Other Race Alone) in the United States,Place of Birth (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001,"{""place of birth"",""race""}"
B06004FPR,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Population in Puerto Rico,B06004FPR001,"{""place of birth"",""race""}"
B06004G,Place of Birth (Two or More Races) in the United States,Place of Birth (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001,"{""place of birth"",""race""}"
B06004GPR,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth - Native,Two or More Races Population in Puerto Rico,B06004GPR001,"{""place of birth"",""race""}"
B06004H,"Place of Birth (White Alone, Not Hispanic or Latino) in the United States","Place of Birth (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in the United States",B06004H001,"{""place of birth"",""race""}"
B06004HPR,"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in Puerto Rico",B06004HPR001,"{""place of birth"",""race""}"
B06004I,Place of Birth (Hispanic or Latino) in the United States,Place of Birth (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic or Latino Population in the United States,B06004I001,"{""place of birth"",""race""}"
B06004IPR,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth - Native,Hispanic or Latino Population in Puerto Rico,B06004IPR001,"{""place of birth"",""race""}"
B06007,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001,"{""language"",""place of birth""}"
B06007PR,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,B06007PR001,"{""language"",""place of birth""}"
B06008,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001,"{""marital status"",""place of birth""}"
B06008PR,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06008PR001,"{""marital status"",""place of birth""}"
B06009,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years and Over in the United States,B06009001,"{""education"",""place of birth""}"
B06009PR,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth - Native,Population 25 Years and Over in Puerto Rico,B06009PR001,"{""education"",""place of birth""}"
B06010,Place of Birth by Individual Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06010001,"{""income"",""place of birth""}"
B06010PR,Place of Birth by Individual Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06010PR001,"{""income"",""place of birth""}"
B06011,Median Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years and Over in the United States With Income,,"{""income"",""place of birth""}"
B06011PR,Median Income in the Past 12 Months (In 2019 Inflation-adjusted Dollars) by Place of Birth in Puerto Rico,Median Income by Place of Birth in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico With Income,,"{""income"",""place of birth""}"
B06012,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for Whom Poverty Status Is Determined,B06012001,"{""place of birth"",""poverty""}"
B06012PR,Place of Birth by Poverty Status in the Past 12 Months in Puerto Rico,Place of Birth by Poverty Status in Puerto Rico,Place of Birth - Native,Population in Puerto Rico for Whom Poverty Status Is Determined,B06012PR001,"{""place of birth"",""poverty""}"
B07001,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07001001,"{""age"",""migration""}"
B07001PR,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07001PR001,"{""age"",""migration""}"
B07002,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,,"{""age"",""migration""}"
B07002PR,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,,"{""age"",""migration""}"
B07003,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07003001,"{""migration"",""sex""}"
B07003PR,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07003PR001,"{""migration"",""sex""}"
B07004A,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07004A001,"{""migration"",""race""}"
B07004APR,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over in Puerto Rico,B07004APR001,"{""migration"",""race""}"
B07004B,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07004B001,"{""migration"",""race""}"
B07004BPR,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in Puerto Rico,B07004BPR001,"{""migration"",""race""}"
B07004C,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in the United States,B07004C001,"{""migration"",""race""}"
B07004CPR,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in Puerto Rico,B07004CPR001,"{""migration"",""race""}"
B07004D,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07004D001,"{""migration"",""race""}"
B07004DPR,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in Puerto Rico,B07004DPR001,"{""migration"",""race""}"
B07004E,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07004E001,"{""migration"",""race""}"
B07004EPR,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in Puerto Rico,B07004EPR001,"{""migration"",""race""}"
B07004F,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07004F001,"{""migration"",""race""}"
B07004FPR,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in Puerto Rico,B07004FPR001,"{""migration"",""race""}"
B07004G,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07004G001,"{""migration"",""race""}"
B07004GPR,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in Puerto Rico,B07004GPR001,"{""migration"",""race""}"
B07004H,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07004H001,"{""migration"",""race""}"
B07004HPR,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in Puerto Rico",B07004HPR001,"{""migration"",""race""}"
B07004I,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07004I001,"{""migration"",""race""}"
B07004IPR,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in Puerto Rico,B07004IPR001,"{""migration"",""race""}"
B07007,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07007001,"{""citizenship"",""migration""}"
B07007PR,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07007PR001,"{""citizenship"",""migration""}"
B07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07008001,"{""marital status"",""migration""}"
B07008PR,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07008PR001,"{""marital status"",""migration""}"
B07009,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07009001,"{""education"",""migration""}"
