table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B05003F,170,Sex by Age by Citizenship Status (Some Other Race Alone),Sex by Age by Citizenship Status (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,B05003F001
B05003G,170,Sex by Age by Citizenship Status (Two or More Races),Sex by Age by Citizenship Status (Two or More Races),Foreign Birth,Two or More Races Population,B05003G001
B05003H,170,"Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001
B05003I,170,Sex by Age by Citizenship Status (Hispanic or Latino),Sex by Age by Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001
B05004,170,Median Age by Citizenship Status by Sex,Median Age by Citizenship Status by Sex,Foreign Birth,Total Population,B05004001
B05005,24,Year of Entry by Citizenship Status in the United States,Year of Entry by Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001
B05005PR,170,Year of Entry by Citizenship Status in Puerto Rico,Year of Entry by Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001
B05006,25,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001
B05007,26,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001
B05008,27,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001
B05009,27,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001
B05010,27,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001
B05012,27,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population in the United States,B05012001
B06001,28,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001
B06001PR,171,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06001PR001
B06002,28,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,B06002001
B06002PR,171,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06002PR001
B06003,28,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001
B06003PR,171,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06003PR001
B06004A,28,Place of Birth by Race (White Alone) in the United States,Place of Birth by Race (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001
B06004APR,171,Place of Birth by Race (White Alone) in Puerto Rico,Place of Birth by Race (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population in Puerto Rico,B06004APR001
B06004B,28,Place of Birth by Race (Black or African American Alone) in the United States,Place of Birth by Race (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001
B06004BPR,171,Place of Birth by Race (Black or African American Alone) in Puerto Rico,Place of Birth by Race (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black or African American Alone Population in Puerto Rico,B06004BPR001
B06004C,28,Place of Birth by Race (American Indian and Alaska Native Alone) in the United States,Place of Birth by Race (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001
B06004CPR,171,Place of Birth by Race (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth by Race (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian and Alaska Native Alone Population in Puerto Rico,B06004CPR001
B06004D,28,Place of Birth by Race (Asian Alone) in the United States,Place of Birth by Race (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001
B06004DPR,171,Place of Birth by Race (Asian Alone) in Puerto Rico,Place of Birth by Race (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population in Puerto Rico,B06004DPR001
B06004E,28,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001
B06004EPR,171,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth by Race (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in Puerto Rico,B06004EPR001
B06004F,28,Place of Birth by Race (Some Other Race Alone) in the United States,Place of Birth by Race (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001
B06004FPR,171,Place of Birth by Race (Some Other Race Alone) in Puerto Rico,Place of Birth by Race (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Alone Population in Puerto Rico,B06004FPR001
B06004G,28,Place of Birth by Race (Two or More Races) in the United States,Place of Birth by Race (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001
B06004GPR,171,Place of Birth by Race (Two or More Races) in Puerto Rico,Place of Birth by Race (Two or More Races) in Puerto Rico,Place of Birth - Native,Two or More Races Population in Puerto Rico,B06004GPR001
B06004H,28,"Place of Birth by Race (White Alone, Not Hispanic or Latino) in the United States","Place of Birth by Race (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in the United States",B06004H001
B06004HPR,171,"Place of Birth by Race (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth by Race (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in Puerto Rico",B06004HPR001
B06004I,28,Place of Birth by Race (Hispanic or Latino) in the United States,Place of Birth by Race (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic or Latino Population in the United States,B06004I001
B06004IPR,171,Place of Birth by Race (Hispanic or Latino) in Puerto Rico,Place of Birth by Race (Hispanic or Latino) in Puerto Rico,Place of Birth - Native,Hispanic or Latino Population in Puerto Rico,B06004IPR001
B06007,29,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001
B06007PR,172,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,B06007PR001
B06008,29,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001
B06008PR,172,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06008PR001
B06009,29,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years and Over in the United States,B06009001
B06009PR,172,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth - Native,Population 25 Years and Over in Puerto Rico,B06009PR001
B06010,29,Place of Birth by Individual Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06010001
B06010PR,172,Place of Birth by Individual Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06010PR001
B06011,29,Median Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years and Over in the United States With Income,B06011001
B06011PR,172,Median Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Place of Birth in Puerto Rico,Median Income by Place of Birth in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico With Income,B06011PR001
B06012,29,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for Whom Poverty Status Is Determined,B06012001
B06012PR,172,Place of Birth by Poverty Status in the Past 12 Months in Puerto Rico,Place of Birth by Poverty Status in Puerto Rico,Place of Birth - Native,Population in Puerto Rico for Whom Poverty Status Is Determined,B06012PR001
B07001,30,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07001001
B07001PR,173,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07001PR001
B07002,30,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07002001
B07002PR,173,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07002PR001
B07003,30,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07003001
B07003PR,173,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07003PR001
B07004A,30,Geographical Mobility in the Past Year by Race (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07004A001
B07004APR,173,Geographical Mobility in the Past Year by Race (White Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (White Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over in Puerto Rico,B07004APR001
B07004B,30,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Current Residence in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07004B001
B07004BPR,173,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (Black or African American Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in Puerto Rico,B07004BPR001
B07004C,30,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Current Residence in the United States,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over in the United States,B07004C001
B07004CPR,173,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,American Indian and Alaska Native Alone Population 1 Year and Over in Puerto Rico,B07004CPR001
B07004D,30,Geographical Mobility in the Past Year by Race (Asian Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Asian Alone) for Current Residence in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07004D001
B07004DPR,173,Geographical Mobility in the Past Year by Race (Asian Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (Asian Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in Puerto Rico,B07004DPR001
B07004E,30,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07004E001
B07004EPR,173,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in Puerto Rico,B07004EPR001
B07004F,30,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Current Residence in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07004F001
B07004FPR,173,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (Some Other Race Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in Puerto Rico,B07004FPR001
B07004G,30,Geographical Mobility in the Past Year by Race (Two or More Races) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Two or More Races) for Current Residence in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07004G001
B07004GPR,173,Geographical Mobility in the Past Year by Race (Two or More Races) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (Two or More Races) for Current Residence in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in Puerto Rico,B07004GPR001
B07004H,30,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Current Residence in the United States","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Current Residence in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07004H001
B07004HPR,173,"Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico","Geographical Mobility in the Past Year by Race (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in Puerto Rico",B07004HPR001
B07004I,30,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Current Residence in the United States,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Current Residence in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07004I001
B07004IPR,173,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Race (Hispanic or Latino) for Current Residence in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in Puerto Rico,B07004IPR001
B07007,31,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07007001
B07007PR,174,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07007PR001
B07008,31,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07008001
B07008PR,174,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07008PR001
B07009,31,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07009001
B07009PR,174,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over in Puerto Rico,B07009PR001
B07010,31,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07010001
B07010PR,174,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07010PR001
B07011,31,Median Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,B07011001
B07011PR,174,Median Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico With Income,B07011PR001
B07012,31,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,Geographical Mobility in the Past Year by Poverty Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07012001
B07012PR,174,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico for Whom Poverty Status Is Determined,B07012PR001
B07013,32,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07013001
B07013PR,175,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households in Puerto Rico,B07013PR001
B07101,175,Movers Between Regions in the United States,Movers Between Regions in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07101001
B07201,32,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in the United States,B07201001
B07201PR,175,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in Puerto Rico,B07201PR001
B07202,32,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in the United States,B07202001
B07202PR,175,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in Puerto Rico,B07202PR001
B07203,32,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in the United States,B07203001
B07203PR,175,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico,B07203PR001
