table_id,line_number,column_id,column_title,indent,parent_column_id
B01001A,3.0,B01001A003,Under 5 years,2,B01001A002
B01001A,4.0,B01001A004,5 to 9 years,2,B01001A002
B01001A,5.0,B01001A005,10 to 14 years,2,B01001A002
B01001A,6.0,B01001A006,15 to 17 years,2,B01001A002
B01001A,7.0,B01001A007,18 and 19 years,2,B01001A002
B01001A,8.0,B01001A008,20 to 24 years,2,B01001A002
B01001A,9.0,B01001A009,25 to 29 years,2,B01001A002
B01001A,10.0,B01001A010,30 to 34 years,2,B01001A002
B01001A,11.0,B01001A011,35 to 44 years,2,B01001A002
B01001A,12.0,B01001A012,45 to 54 years,2,B01001A002
B01001A,13.0,B01001A013,55 to 64 years,2,B01001A002
B01001A,14.0,B01001A014,65 to 74 years,2,B01001A002
B01001A,15.0,B01001A015,75 to 84 years,2,B01001A002
B01001A,16.0,B01001A016,85 years and over,2,B01001A002
B01001A,17.0,B01001A017,Female:,1,B01001A001
B01001A,18.0,B01001A018,Under 5 years,2,B01001A017
B01001A,19.0,B01001A019,5 to 9 years,2,B01001A017
B01001A,20.0,B01001A020,10 to 14 years,2,B01001A017
B01001A,21.0,B01001A021,15 to 17 years,2,B01001A017
B01001A,22.0,B01001A022,18 and 19 years,2,B01001A017
B01001A,23.0,B01001A023,20 to 24 years,2,B01001A017
B01001A,24.0,B01001A024,25 to 29 years,2,B01001A017
B01001A,25.0,B01001A025,30 to 34 years,2,B01001A017
B01001A,26.0,B01001A026,35 to 44 years,2,B01001A017
B01001A,27.0,B01001A027,45 to 54 years,2,B01001A017
B01001A,28.0,B01001A028,55 to 64 years,2,B01001A017
B01001A,29.0,B01001A029,65 to 74 years,2,B01001A017
B01001A,30.0,B01001A030,75 to 84 years,2,B01001A017
B01001A,31.0,B01001A031,85 years and over,2,B01001A017
B01001B,1.0,B01001B001,Total:,0,
B01001B,2.0,B01001B002,Male:,1,B01001B001
B01001B,3.0,B01001B003,Under 5 years,2,B01001B002
B01001B,4.0,B01001B004,5 to 9 years,2,B01001B002
B01001B,5.0,B01001B005,10 to 14 years,2,B01001B002
B01001B,6.0,B01001B006,15 to 17 years,2,B01001B002
B01001B,7.0,B01001B007,18 and 19 years,2,B01001B002
B01001B,8.0,B01001B008,20 to 24 years,2,B01001B002
B01001B,9.0,B01001B009,25 to 29 years,2,B01001B002
B01001B,10.0,B01001B010,30 to 34 years,2,B01001B002
B01001B,11.0,B01001B011,35 to 44 years,2,B01001B002
B01001B,12.0,B01001B012,45 to 54 years,2,B01001B002
B01001B,13.0,B01001B013,55 to 64 years,2,B01001B002
B01001B,14.0,B01001B014,65 to 74 years,2,B01001B002
B01001B,15.0,B01001B015,75 to 84 years,2,B01001B002
B01001B,16.0,B01001B016,85 years and over,2,B01001B002
B01001B,17.0,B01001B017,Female:,1,B01001B001
B01001B,18.0,B01001B018,Under 5 years,2,B01001B017
B01001B,19.0,B01001B019,5 to 9 years,2,B01001B017
B01001B,20.0,B01001B020,10 to 14 years,2,B01001B017
B01001B,21.0,B01001B021,15 to 17 years,2,B01001B017
B01001B,22.0,B01001B022,18 and 19 years,2,B01001B017
B01001B,23.0,B01001B023,20 to 24 years,2,B01001B017
B01001B,24.0,B01001B024,25 to 29 years,2,B01001B017
B01001B,25.0,B01001B025,30 to 34 years,2,B01001B017
B01001B,26.0,B01001B026,35 to 44 years,2,B01001B017
B01001B,27.0,B01001B027,45 to 54 years,2,B01001B017
B01001B,28.0,B01001B028,55 to 64 years,2,B01001B017
B01001B,29.0,B01001B029,65 to 74 years,2,B01001B017
B01001B,30.0,B01001B030,75 to 84 years,2,B01001B017
B01001B,31.0,B01001B031,85 years and over,2,B01001B017
B01001C,1.0,B01001C001,Total:,0,
B01001C,2.0,B01001C002,Male:,1,B01001C001
B01001C,3.0,B01001C003,Under 5 years,2,B01001C002
B01001C,4.0,B01001C004,5 to 9 years,2,B01001C002
B01001C,5.0,B01001C005,10 to 14 years,2,B01001C002
B01001C,6.0,B01001C006,15 to 17 years,2,B01001C002
B01001C,7.0,B01001C007,18 and 19 years,2,B01001C002
B01001C,8.0,B01001C008,20 to 24 years,2,B01001C002
B01001C,9.0,B01001C009,25 to 29 years,2,B01001C002
B01001C,10.0,B01001C010,30 to 34 years,2,B01001C002
B01001C,11.0,B01001C011,35 to 44 years,2,B01001C002
B01001C,12.0,B01001C012,45 to 54 years,2,B01001C002
B01001C,13.0,B01001C013,55 to 64 years,2,B01001C002
B01001C,14.0,B01001C014,65 to 74 years,2,B01001C002
B01001C,15.0,B01001C015,75 to 84 years,2,B01001C002
B01001C,16.0,B01001C016,85 years and over,2,B01001C002
B01001C,17.0,B01001C017,Female:,1,B01001C001
B01001C,18.0,B01001C018,Under 5 years,2,B01001C017
B01001C,19.0,B01001C019,5 to 9 years,2,B01001C017
B01001C,20.0,B01001C020,10 to 14 years,2,B01001C017
B01001C,21.0,B01001C021,15 to 17 years,2,B01001C017
B01001C,22.0,B01001C022,18 and 19 years,2,B01001C017
B01001C,23.0,B01001C023,20 to 24 years,2,B01001C017
B01001C,24.0,B01001C024,25 to 29 years,2,B01001C017
B01001C,25.0,B01001C025,30 to 34 years,2,B01001C017
B01001C,26.0,B01001C026,35 to 44 years,2,B01001C017
B01001C,27.0,B01001C027,45 to 54 years,2,B01001C017
B01001C,28.0,B01001C028,55 to 64 years,2,B01001C017
B01001C,29.0,B01001C029,65 to 74 years,2,B01001C017
B01001C,30.0,B01001C030,75 to 84 years,2,B01001C017
B01001C,31.0,B01001C031,85 years and over,2,B01001C017
B01001D,1.0,B01001D001,Total:,0,
B01001D,2.0,B01001D002,Male:,1,B01001D001
B01001D,3.0,B01001D003,Under 5 years,2,B01001D002
B01001D,4.0,B01001D004,5 to 9 years,2,B01001D002
B01001D,5.0,B01001D005,10 to 14 years,2,B01001D002
B01001D,6.0,B01001D006,15 to 17 years,2,B01001D002
B01001D,7.0,B01001D007,18 and 19 years,2,B01001D002
B01001D,8.0,B01001D008,20 to 24 years,2,B01001D002
B01001D,9.0,B01001D009,25 to 29 years,2,B01001D002
B01001D,10.0,B01001D010,30 to 34 years,2,B01001D002
B01001D,11.0,B01001D011,35 to 44 years,2,B01001D002
B01001D,12.0,B01001D012,45 to 54 years,2,B01001D002
B01001D,13.0,B01001D013,55 to 64 years,2,B01001D002
B01001D,14.0,B01001D014,65 to 74 years,2,B01001D002
B01001D,15.0,B01001D015,75 to 84 years,2,B01001D002
B01001D,16.0,B01001D016,85 years and over,2,B01001D002
B01001D,17.0,B01001D017,Female:,1,B01001D001
B01001D,18.0,B01001D018,Under 5 years,2,B01001D017
B01001D,19.0,B01001D019,5 to 9 years,2,B01001D017
B01001D,20.0,B01001D020,10 to 14 years,2,B01001D017
B01001D,21.0,B01001D021,15 to 17 years,2,B01001D017
B01001D,22.0,B01001D022,18 and 19 years,2,B01001D017
B01001D,23.0,B01001D023,20 to 24 years,2,B01001D017
B01001D,24.0,B01001D024,25 to 29 years,2,B01001D017
B01001D,25.0,B01001D025,30 to 34 years,2,B01001D017
B01001D,26.0,B01001D026,35 to 44 years,2,B01001D017
B01001D,27.0,B01001D027,45 to 54 years,2,B01001D017
B01001D,28.0,B01001D028,55 to 64 years,2,B01001D017
B01001D,29.0,B01001D029,65 to 74 years,2,B01001D017
B01001D,30.0,B01001D030,75 to 84 years,2,B01001D017
B01001D,31.0,B01001D031,85 years and over,2,B01001D017
B01001E,1.0,B01001E001,Total:,0,
B01001E,2.0,B01001E002,Male:,1,B01001E001
B01001E,3.0,B01001E003,Under 5 years,2,B01001E002
B01001E,4.0,B01001E004,5 to 9 years,2,B01001E002
B01001E,5.0,B01001E005,10 to 14 years,2,B01001E002
B01001E,6.0,B01001E006,15 to 17 years,2,B01001E002
B01001E,7.0,B01001E007,18 and 19 years,2,B01001E002
B01001E,8.0,B01001E008,20 to 24 years,2,B01001E002
B01001E,9.0,B01001E009,25 to 29 years,2,B01001E002
B01001E,10.0,B01001E010,30 to 34 years,2,B01001E002
B01001E,11.0,B01001E011,35 to 44 years,2,B01001E002
B01001E,12.0,B01001E012,45 to 54 years,2,B01001E002
B01001E,13.0,B01001E013,55 to 64 years,2,B01001E002
B01001E,14.0,B01001E014,65 to 74 years,2,B01001E002
B01001E,15.0,B01001E015,75 to 84 years,2,B01001E002
B01001E,16.0,B01001E016,85 years and over,2,B01001E002
B01001E,17.0,B01001E017,Female:,1,B01001E001
B01001E,18.0,B01001E018,Under 5 years,2,B01001E017
B01001E,19.0,B01001E019,5 to 9 years,2,B01001E017
B01001E,20.0,B01001E020,10 to 14 years,2,B01001E017
B01001E,21.0,B01001E021,15 to 17 years,2,B01001E017
B01001E,22.0,B01001E022,18 and 19 years,2,B01001E017
B01001E,23.0,B01001E023,20 to 24 years,2,B01001E017
B01001E,24.0,B01001E024,25 to 29 years,2,B01001E017
B01001E,25.0,B01001E025,30 to 34 years,2,B01001E017
B01001E,26.0,B01001E026,35 to 44 years,2,B01001E017
B01001E,27.0,B01001E027,45 to 54 years,2,B01001E017
B01001E,28.0,B01001E028,55 to 64 years,2,B01001E017
B01001E,29.0,B01001E029,65 to 74 years,2,B01001E017
B01001E,30.0,B01001E030,75 to 84 years,2,B01001E017
B01001E,31.0,B01001E031,85 years and over,2,B01001E017
B01001F,1.0,B01001F001,Total:,0,
B01001F,2.0,B01001F002,Male:,1,B01001F001
B01001F,3.0,B01001F003,Under 5 years,2,B01001F002
B01001F,4.0,B01001F004,5 to 9 years,2,B01001F002
B01001F,5.0,B01001F005,10 to 14 years,2,B01001F002
B01001F,6.0,B01001F006,15 to 17 years,2,B01001F002
B01001F,7.0,B01001F007,18 and 19 years,2,B01001F002
B01001F,8.0,B01001F008,20 to 24 years,2,B01001F002
B01001F,9.0,B01001F009,25 to 29 years,2,B01001F002
B01001F,10.0,B01001F010,30 to 34 years,2,B01001F002
B01001F,11.0,B01001F011,35 to 44 years,2,B01001F002
B01001F,12.0,B01001F012,45 to 54 years,2,B01001F002
B01001F,13.0,B01001F013,55 to 64 years,2,B01001F002
B01001F,14.0,B01001F014,65 to 74 years,2,B01001F002
B01001F,15.0,B01001F015,75 to 84 years,2,B01001F002
B01001F,16.0,B01001F016,85 years and over,2,B01001F002
B01001F,17.0,B01001F017,Female:,1,B01001F001
B01001F,18.0,B01001F018,Under 5 years,2,B01001F017
B01001F,19.0,B01001F019,5 to 9 years,2,B01001F017
B01001F,20.0,B01001F020,10 to 14 years,2,B01001F017
B01001F,21.0,B01001F021,15 to 17 years,2,B01001F017
B01001F,22.0,B01001F022,18 and 19 years,2,B01001F017
B01001F,23.0,B01001F023,20 to 24 years,2,B01001F017
B01001F,24.0,B01001F024,25 to 29 years,2,B01001F017
B01001F,25.0,B01001F025,30 to 34 years,2,B01001F017
B01001F,26.0,B01001F026,35 to 44 years,2,B01001F017
B01001F,27.0,B01001F027,45 to 54 years,2,B01001F017
B01001F,28.0,B01001F028,55 to 64 years,2,B01001F017
B01001F,29.0,B01001F029,65 to 74 years,2,B01001F017
B01001F,30.0,B01001F030,75 to 84 years,2,B01001F017
B01001F,31.0,B01001F031,85 years and over,2,B01001F017
B01001G,1.0,B01001G001,Total:,0,
B01001G,2.0,B01001G002,Male:,1,B01001G001
B01001G,3.0,B01001G003,Under 5 years,2,B01001G002
B01001G,4.0,B01001G004,5 to 9 years,2,B01001G002
B01001G,5.0,B01001G005,10 to 14 years,2,B01001G002
B01001G,6.0,B01001G006,15 to 17 years,2,B01001G002
B01001G,7.0,B01001G007,18 and 19 years,2,B01001G002
B01001G,8.0,B01001G008,20 to 24 years,2,B01001G002
B01001G,9.0,B01001G009,25 to 29 years,2,B01001G002
B01001G,10.0,B01001G010,30 to 34 years,2,B01001G002
B01001G,11.0,B01001G011,35 to 44 years,2,B01001G002
B01001G,12.0,B01001G012,45 to 54 years,2,B01001G002
B01001G,13.0,B01001G013,55 to 64 years,2,B01001G002
B01001G,14.0,B01001G014,65 to 74 years,2,B01001G002
B01001G,15.0,B01001G015,75 to 84 years,2,B01001G002
B01001G,16.0,B01001G016,85 years and over,2,B01001G002
B01001G,17.0,B01001G017,Female:,1,B01001G001
B01001G,18.0,B01001G018,Under 5 years,2,B01001G017
B01001G,19.0,B01001G019,5 to 9 years,2,B01001G017
B01001G,20.0,B01001G020,10 to 14 years,2,B01001G017
B01001G,21.0,B01001G021,15 to 17 years,2,B01001G017
B01001G,22.0,B01001G022,18 and 19 years,2,B01001G017
B01001G,23.0,B01001G023,20 to 24 years,2,B01001G017
B01001G,24.0,B01001G024,25 to 29 years,2,B01001G017
B01001G,25.0,B01001G025,30 to 34 years,2,B01001G017
B01001G,26.0,B01001G026,35 to 44 years,2,B01001G017
B01001G,27.0,B01001G027,45 to 54 years,2,B01001G017
B01001G,28.0,B01001G028,55 to 64 years,2,B01001G017
B01001G,29.0,B01001G029,65 to 74 years,2,B01001G017
B01001G,30.0,B01001G030,75 to 84 years,2,B01001G017
B01001G,31.0,B01001G031,85 years and over,2,B01001G017
B01001H,1.0,B01001H001,Total:,0,
B01001H,2.0,B01001H002,Male:,1,B01001H001
B01001H,3.0,B01001H003,Under 5 years,2,B01001H002
B01001H,4.0,B01001H004,5 to 9 years,2,B01001H002
B01001H,5.0,B01001H005,10 to 14 years,2,B01001H002
B01001H,6.0,B01001H006,15 to 17 years,2,B01001H002
B01001H,7.0,B01001H007,18 and 19 years,2,B01001H002
B01001H,8.0,B01001H008,20 to 24 years,2,B01001H002
B01001H,9.0,B01001H009,25 to 29 years,2,B01001H002
B01001H,10.0,B01001H010,30 to 34 years,2,B01001H002
B01001H,11.0,B01001H011,35 to 44 years,2,B01001H002
B01001H,12.0,B01001H012,45 to 54 years,2,B01001H002
B01001H,13.0,B01001H013,55 to 64 years,2,B01001H002
B01001H,14.0,B01001H014,65 to 74 years,2,B01001H002
B01001H,15.0,B01001H015,75 to 84 years,2,B01001H002
B01001H,16.0,B01001H016,85 years and over,2,B01001H002
B01001H,17.0,B01001H017,Female:,1,B01001H001
B01001H,18.0,B01001H018,Under 5 years,2,B01001H017
B01001H,19.0,B01001H019,5 to 9 years,2,B01001H017
B01001H,20.0,B01001H020,10 to 14 years,2,B01001H017
B01001H,21.0,B01001H021,15 to 17 years,2,B01001H017
B01001H,22.0,B01001H022,18 and 19 years,2,B01001H017
B01001H,23.0,B01001H023,20 to 24 years,2,B01001H017
B01001H,24.0,B01001H024,25 to 29 years,2,B01001H017
B01001H,25.0,B01001H025,30 to 34 years,2,B01001H017
B01001H,26.0,B01001H026,35 to 44 years,2,B01001H017
B01001H,27.0,B01001H027,45 to 54 years,2,B01001H017
B01001H,28.0,B01001H028,55 to 64 years,2,B01001H017
B01001H,29.0,B01001H029,65 to 74 years,2,B01001H017
B01001H,30.0,B01001H030,75 to 84 years,2,B01001H017
B01001H,31.0,B01001H031,85 years and over,2,B01001H017
B01001I,1.0,B01001I001,Total:,0,
B01001I,2.0,B01001I002,Male:,1,B01001I001
B01001I,3.0,B01001I003,Under 5 years,2,B01001I002
B01001I,4.0,B01001I004,5 to 9 years,2,B01001I002
B01001I,5.0,B01001I005,10 to 14 years,2,B01001I002
B01001I,6.0,B01001I006,15 to 17 years,2,B01001I002
B01001I,7.0,B01001I007,18 and 19 years,2,B01001I002
B01001I,8.0,B01001I008,20 to 24 years,2,B01001I002
B01001I,9.0,B01001I009,25 to 29 years,2,B01001I002
B01001I,10.0,B01001I010,30 to 34 years,2,B01001I002
B01001I,11.0,B01001I011,35 to 44 years,2,B01001I002
B01001I,12.0,B01001I012,45 to 54 years,2,B01001I002
B01001I,13.0,B01001I013,55 to 64 years,2,B01001I002
B01001I,14.0,B01001I014,65 to 74 years,2,B01001I002
B01001I,15.0,B01001I015,75 to 84 years,2,B01001I002
B01001I,16.0,B01001I016,85 years and over,2,B01001I002
B01001I,17.0,B01001I017,Female:,1,B01001I001
B01001I,18.0,B01001I018,Under 5 years,2,B01001I017
B01001I,19.0,B01001I019,5 to 9 years,2,B01001I017
B01001I,20.0,B01001I020,10 to 14 years,2,B01001I017
B01001I,21.0,B01001I021,15 to 17 years,2,B01001I017
B01001I,22.0,B01001I022,18 and 19 years,2,B01001I017
B01001I,23.0,B01001I023,20 to 24 years,2,B01001I017
B01001I,24.0,B01001I024,25 to 29 years,2,B01001I017
B01001I,25.0,B01001I025,30 to 34 years,2,B01001I017
B01001I,26.0,B01001I026,35 to 44 years,2,B01001I017
B01001I,27.0,B01001I027,45 to 54 years,2,B01001I017
B01001I,28.0,B01001I028,55 to 64 years,2,B01001I017
B01001I,29.0,B01001I029,65 to 74 years,2,B01001I017
B01001I,30.0,B01001I030,75 to 84 years,2,B01001I017
B01001I,31.0,B01001I031,85 years and over,2,B01001I017
B01002,1.0,B01002001,Total:,1,
B01002,2.0,B01002002,Male,1,
B01002,3.0,B01002003,Female,1,
B01002A,1.0,B01002A001,Total:,1,
B01002A,2.0,B01002A002,Male,1,
B01002A,3.0,B01002A003,Female,1,
B01002B,1.0,B01002B001,Total:,1,
B01002B,2.0,B01002B002,Male,1,
B01002B,3.0,B01002B003,Female,1,
B01002C,1.0,B01002C001,Total:,1,
B01002C,2.0,B01002C002,Male,1,
B01002C,3.0,B01002C003,Female,1,
B01002D,1.0,B01002D001,Total:,1,
B01002D,2.0,B01002D002,Male,1,
B01002D,3.0,B01002D003,Female,1,
B01002E,1.0,B01002E001,Total:,1,
B01002E,2.0,B01002E002,Male,1,
B01002E,3.0,B01002E003,Female,1,
B01002F,1.0,B01002F001,Total:,1,
B01002F,2.0,B01002F002,Male,1,
B01002F,3.0,B01002F003,Female,1,
B01002G,1.0,B01002G001,Total:,1,
B01002G,2.0,B01002G002,Male,1,
B01002G,3.0,B01002G003,Female,1,
B01002H,1.0,B01002H001,Total:,1,
B01002H,2.0,B01002H002,Male,1,
B01002H,3.0,B01002H003,Female,1,
B01002I,1.0,B01002I001,Total:,1,
B01002I,2.0,B01002I002,Male,1,
B01002I,3.0,B01002I003,Female,1,
B01003,1.0,B01003001,Total,0,
B02001,1.0,B02001001,Total:,0,
B02001,2.0,B02001002,White alone,1,B02001001
B02001,3.0,B02001003,Black or African American alone,1,B02001001
B02001,4.0,B02001004,American Indian and Alaska Native alone,1,B02001001
B02001,5.0,B02001005,Asian alone,1,B02001001
B02001,6.0,B02001006,Native Hawaiian and Other Pacific Islander alone,1,B02001001
B02001,7.0,B02001007,Some other race alone,1,B02001001
B02001,8.0,B02001008,Two or more races:,1,B02001001
B02001,9.0,B02001009,Two races including Some other race,2,B02001008
B02001,10.0,B02001010,"Two races excluding Some other race, and three or more races",2,B02001008
B02003,1.0,B02003001,Total:,0,
B02003,2.0,B02003002,Population of one race:,1,B02003001
B02003,3.0,B02003003,White alone,2,B02003002
B02003,4.0,B02003004,Black or African American alone,2,B02003002
B02003,5.0,B02003005,American Indian and Alaska Native alone,2,B02003002
B02003,6.0,B02003006,Asian alone,2,B02003002
B02003,7.0,B02003007,Native Hawaiian and Other Pacific Islander alone,2,B02003002
B02003,8.0,B02003008,Some other race alone,2,B02003002
B02003,9.0,B02003009,Population of two or more races:,1,B02003001
B02003,10.0,B02003010,Population of two races:,2,B02003009
B02003,11.0,B02003011,White; Black or African American,3,B02003010
B02003,12.0,B02003012,White; American Indian and Alaska Native,3,B02003010
B02003,13.0,B02003013,White; Asian,3,B02003010
B02003,14.0,B02003014,White; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,15.0,B02003015,White; Some other race,3,B02003010
B02003,16.0,B02003016,Black or African American; American Indian and Alaska Native,3,B02003010
B02003,17.0,B02003017,Black or African American; Asian,3,B02003010
B02003,18.0,B02003018,Black or African American; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,19.0,B02003019,Black or African American; Some other race,3,B02003010
B02003,20.0,B02003020,American Indian and Alaska Native; Asian,3,B02003010
B02003,21.0,B02003021,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,22.0,B02003022,American Indian and Alaska Native; Some other race,3,B02003010
B02003,23.0,B02003023,Asian; Native Hawaiian and Other Pacific Islander,3,B02003010
B02003,24.0,B02003024,Asian; Some other race,3,B02003010
B02003,25.0,B02003025,Native Hawaiian and Other Pacific Islander; Some other race,3,B02003010
B02003,26.0,B02003026,Population of three races:,2,B02003009
B02003,27.0,B02003027,White; Black or African American; American Indian and Alaska Native,3,B02003026
B02003,28.0,B02003028,White; Black or African American; Asian,3,B02003026
B02003,29.0,B02003029,White; Black or African American; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,30.0,B02003030,White; Black or African American; Some other race,3,B02003026
B02003,31.0,B02003031,White; American Indian and Alaska Native; Asian,3,B02003026
B02003,32.0,B02003032,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,33.0,B02003033,White; American Indian and Alaska Native; Some other race,3,B02003026
B02003,34.0,B02003034,White; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,35.0,B02003035,White; Asian; Some other race,3,B02003026
B02003,36.0,B02003036,White; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,37.0,B02003037,Black or African American; American Indian and Alaska Native; Asian,3,B02003026
B02003,38.0,B02003038,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,39.0,B02003039,Black or African American; American Indian and Alaska Native; Some other race,3,B02003026
B02003,40.0,B02003040,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,41.0,B02003041,Black or African American; Asian; Some other race,3,B02003026
B02003,42.0,B02003042,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,43.0,B02003043,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003026
B02003,44.0,B02003044,American Indian and Alaska Native; Asian; Some other race,3,B02003026
B02003,45.0,B02003045,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,46.0,B02003046,Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003026
B02003,47.0,B02003047,Population of four races:,2,B02003009
B02003,48.0,B02003048,White; Black or African American; American Indian and Alaska Native; Asian,3,B02003047
B02003,49.0,B02003049,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,50.0,B02003050,White; Black or African American; American Indian and Alaska Native; Some other race,3,B02003047
B02003,51.0,B02003051,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,52.0,B02003052,White; Black or African American; Asian; Some other race,3,B02003047
B02003,53.0,B02003053,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,54.0,B02003054,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,55.0,B02003055,White; American Indian and Alaska Native; Asian; Some other race,3,B02003047
B02003,56.0,B02003056,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,57.0,B02003057,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,58.0,B02003058,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003047
B02003,59.0,B02003059,Black or African American; American Indian and Alaska Native; Asian; Some other race,3,B02003047
B02003,60.0,B02003060,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,61.0,B02003061,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,62.0,B02003062,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003047
B02003,63.0,B02003063,Population of five races:,2,B02003009
B02003,64.0,B02003064,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,B02003063
B02003,65.0,B02003065,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,3,B02003063
B02003,66.0,B02003066,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,67.0,B02003067,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,68.0,B02003068,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,69.0,B02003069,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003063
B02003,70.0,B02003070,Population of six races:,2,B02003009
B02003,71.0,B02003071,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,3,B02003070
B02005,1.0,B02005001,Total:,0,
B02005,2.0,B02005002,"American Indian tribes, specified:",1,B02005001
B02005,3.0,B02005003,Apache,2,B02005002
B02005,4.0,B02005004,Blackfeet,2,B02005002
B02005,5.0,B02005005,Cherokee,2,B02005002
B02005,6.0,B02005006,Cheyenne,2,B02005002
