table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B08505I,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,B08505I001,"{""commute"",""employment"",""race""}"
C08501,Means of Transportation to Work by Age for Workplace Geography,Means of Transportation to Work by Age,Journey to Work,Workers 16 Years and Over,C08501001,"{""age"",""commute"",""employment""}"
C08505A,Means of Transportation to Work for Workplace Geography (White Alone),Means of Transportation to Work (White Alone),Journey to Work,White Alone Workers 16 Years and Over,C08505A001,"{""commute"",""employment"",""race""}"
C08505B,Means of Transportation to Work for Workplace Geography (Black or African American Alone),Means of Transportation to Work (Black or African American Alone),Journey to Work,Black or African American Alone Workers 16 Years and Over,C08505B001,"{""commute"",""employment"",""race""}"
C08505C,Means of Transportation to Work for Workplace Geography (American Indian and Alaska Native Alone),Means of Transportation to Work (American Indian and Alaska Native Alone),Journey to Work,American Indian and Alaska Native Alone Workers 16 Years and Over,C08505C001,"{""commute"",""employment"",""race""}"
C08505D,Means of Transportation to Work for Workplace Geography (Asian Alone),Means of Transportation to Work (Asian Alone),Journey to Work,Asian Alone Workers 16 Years and Over,C08505D001,"{""commute"",""employment"",""race""}"
C08505E,Means of Transportation to Work for Workplace Geography (Native Hawaiian and Other Pacific Islander Alone),Means of Transportation to Work (Native Hawaiian and Other Pacific Islander Alone),Journey to Work,Native Hawaiian and Other Pacific Islander Alone Workers 16 Years and Over,C08505E001,"{""commute"",""employment"",""race""}"
C08505F,Means of Transportation to Work for Workplace Geography (Some Other Race Alone),Means of Transportation to Work (Some Other Race Alone),Journey to Work,Some Other Race Alone Workers 16 Years and Over,C08505F001,"{""commute"",""employment"",""race""}"
C08505G,Means of Transportation to Work for Workplace Geography (Two or More Races),Means of Transportation to Work (Two or More Races),Journey to Work,Two or More Races Workers 16 Years and Over,C08505G001,"{""commute"",""employment"",""race""}"
C08505H,"Means of Transportation to Work for Workplace Geography (White Alone, Not Hispanic or Latino)","Means of Transportation to Work (White Alone, Not Hispanic or Latino)",Journey to Work,"White Alone, Not Hispanic or Latino Workers 16 Years and Over",C08505H001,"{""commute"",""employment"",""race""}"
C08505I,Means of Transportation to Work for Workplace Geography (Hispanic or Latino),Means of Transportation to Work (Hispanic or Latino),Journey to Work,Hispanic or Latino Workers 16 Years and Over,C08505I001,"{""commute"",""employment"",""race""}"
B08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,B08513001,"{""commute"",""employment"",""language""}"
B08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,B08519001,"{""commute"",""employment"",""income""}"
C08513,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English for Workplace Geography,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 Years and Over,C08513001,"{""commute"",""employment"",""language""}"
C08519,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) for Workplace Geography,Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 Years and Over With Earnings,C08519001,"{""commute"",""employment"",""income""}"
B08521,Median Earnings in the Past 12 Months (In 2008 Inflation-adjusted Dollars) by Means of Transportation to Work for Workplace Geography,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over With Earnings,,"{""commute"",""employment"",""income""}"
B08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,B08522001,"{""employment"",""commute"",""poverty""}"
B08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,B08524001,"{""commute"",""employment""}"
C08522,Means of Transportation to Work by Poverty Status in the Past 12 Months for Workplace Geography,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 Years and Over for Whom Poverty Status Is Determined,C08522001,"{""employment"",""commute"",""poverty""}"
C08524,Means of Transportation to Work by Occupation for Workplace Geography,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 Years and Over,C08524001,"{""commute"",""employment""}"
B08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,B08526001,"{""commute"",""employment""}"
C08526,Means of Transportation to Work by Industry for Workplace Geography,Means of Transportation to Work by Industry,Journey to Work,Workers 16 Years and Over,C08526001,"{""commute"",""employment""}"
B08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,B08528001,"{""commute"",""employment""}"
B08532,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08532001,"{""commute"",""employment""}"
C08528,Means of Transportation to Work by Class of Worker for Workplace Geography,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 Years and Over,C08528001,"{""commute"",""employment""}"
C08532,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08532001,"{""commute"",""employment""}"
B08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001,"{""commute"",""employment""}"
B08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
B08537,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001,"{""commute"",""employment"",""tenure""}"
C08534,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08534001,"{""commute"",""employment""}"
C08536,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,,"{""commute"",""employment""}"
C08537,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,C08537001,"{""commute"",""employment"",""tenure""}"
B08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001,"{""commute"",""employment""}"
B08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001,"{""commute"",""employment""}"
B08602,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001,"{""commute"",""employment""}"
B08603,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001,"{""commute"",""employment""}"
C08541,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08541001,"{""commute"",""employment""}"
C08601,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08601001,"{""commute"",""employment""}"
C08602,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08602001,"{""commute"",""employment""}"
C08603,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08603001,"{""commute"",""employment""}"
B99086,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001,"{""technical"",""commute"",""employment""}"
B99087,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001,"{""technical"",""commute"",""employment""}"
B99088,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001,"{""technical"",""commute"",""employment""}"
B99089,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001,"{""technical"",""commute"",""employment""}"
B00001,Unweighted Sample Count of the Population,Unweighted Sample Count of the Population,Unweighted Count,Total Population,,"{""technical""}"
B00002,Unweighted Sample Housing Units,Unweighted Sample Housing Units,Unweighted Count,Housing Units,,"{""technical""}"
B01001,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001,"{""age"",""sex""}"
B01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,White Alone Population,B01001A001,"{""age"",""race"",""sex""}"
B01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone Population,B01001B001,"{""age"",""race"",""sex""}"
B01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,American Indian and Alaska Native Alone Population,B01001C001,"{""age"",""race"",""sex""}"
B01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,Asian Alone Population,B01001D001,"{""age"",""race"",""sex""}"
C01001A,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,White Alone Population,C01001A001,"{""age"",""race"",""sex""}"
C01001B,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone Population,C01001B001,"{""age"",""race"",""sex""}"
C01001C,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,American Indian and Alaska Native Alone Population,C01001C001,"{""age"",""race"",""sex""}"
C01001D,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,Asian Alone Population,C01001D001,"{""age"",""race"",""sex""}"
B01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian and Other Pacific Islander Alone Population,B01001E001,"{""age"",""race"",""sex""}"
B01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,B01001F001,"{""age"",""race"",""sex""}"
B01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,Two or More Races Population,B01001G001,"{""age"",""race"",""sex""}"
B01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01001H001,"{""age"",""race"",""sex""}"
B01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01001I001,"{""age"",""race"",""sex""}"
B01002,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,,"{""age"",""sex""}"
B01002A,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,White Alone Population,,"{""age"",""race"",""sex""}"
B01002B,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black or African American Alone Population,,"{""age"",""race"",""sex""}"
B01002C,Median Age by Sex (American Indian and Alaska Native),Median Age by Sex (American Indian and Alaska Native),Age-Sex,American Indian and Alaska Native Alone Population,,"{""age"",""race"",""sex""}"
B01002D,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,Asian Alone Population,,"{""age"",""race"",""sex""}"
B01002E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian and Other Pacific Islander Alone Population,,"{""age"",""race"",""sex""}"
B01002F,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,,"{""age"",""race"",""sex""}"
B01002G,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,Two or More Races Population,,"{""age"",""race"",""sex""}"
B01002H,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",,"{""age"",""race"",""sex""}"
B01002I,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,,"{""age"",""race"",""sex""}"
B01003,Total Population,Total Population,Age-Sex,Total Population,,"{""age"",""sex""}"
C01001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian and Other Pacific Islander Alone Population,C01001E001,"{""age"",""race"",""sex""}"
C01001F,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,C01001F001,"{""age"",""race"",""sex""}"
C01001G,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,Two or More Races Population,C01001G001,"{""age"",""race"",""sex""}"
C01001H,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",C01001H001,"{""age"",""race"",""sex""}"
C01001I,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,C01001I001,"{""age"",""race"",""sex""}"
B02001,Race,Race,Race,Total Population,B02001001,"{""race""}"
B02003,Race,Race,Race,Total Population,B02003001,"{""race""}"
B02005,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02005001,"{""race""}"
B02006,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02006001,"{""race""}"
B02007,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02007001,"{""race""}"
B02008,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,,"{""race""}"
B02009,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,,"{""race""}"
B02010,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,American Indian and Alaska Native Alone or in Combination With One or More Other Races,,"{""race""}"
B02011,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,,"{""race""}"
B02012,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"{""race""}"
B02013,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,,"{""race""}"
C02003,Race,Race,Race,Total Population,C02003001,"{""race""}"
C02005,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,C02005001,"{""race""}"
C02006,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,C02006001,"{""race""}"
C02007,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,C02007001,"{""race""}"
B03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001,"{""race""}"
B03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001,"{""race""}"
C03001,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,C03001001,"{""race""}"
C03002,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,C03002001,"{""race""}"
B04001,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,B04001001,"{""ancestry""}"
C04001,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,C04001001,"{""ancestry""}"
B04002,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,B04002001,"{""ancestry""}"
C04002,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,C04002001,"{""ancestry""}"
B04003,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,B04003001,"{""ancestry""}"
C04003,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,C04003001,"{""ancestry""}"
B04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001,"{""ancestry""}"
C04004,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,C04004001,"{""ancestry""}"
B04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001,"{""ancestry""}"
C04005,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,C04005001,"{""ancestry""}"
B04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001,"{""ancestry""}"
B04007,Ancestry,Ancestry,Ancestry,Total Population,B04007001,"{""ancestry""}"
C04006,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,C04006001,"{""ancestry""}"
C04007,Ancestry,Ancestry,Ancestry,Total Population,C04007001,"{""ancestry""}"
B05001,Citizenship Status in the United States,Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001,"{""place of birth"",""citizenship""}"
B05002,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,B05002001,"{""place of birth"",""citizenship""}"
