table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
C08532,8,Means of Transportation to Work by Time Arriving at Work From Home for Workplace Geography,Means of Transportation to Work by Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08532001
B08534,9,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08534001
B08536,9,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
B08537,9,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,B08537001
C08534,9,Means of Transportation to Work by Travel Time to Work for Workplace Geography,Means of Transportation to Work by Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08534001
C08536,9,Aggregate Travel Time to Work (In Minutes) of Workers by Means of Transportation to Work for Workplace Geography,Aggregate Travel Time to Work of Workers by Means of Transportation to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,
C08537,9,Means of Transportation to Work by Tenure for Workplace Geography,Means of Transportation to Work by Tenure,Journey to Work,Workers 16 Years and Over in Households,C08537001
B08541,10,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,B08541001
B08601,10,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,B08601001
B08602,10,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08602001
B08603,10,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,B08603001
C08541,10,Means of Transportation to Work by Vehicles Available for Workplace Geography,Means of Transportation to Work by Vehicles Available,Journey to Work,Workers 16 Years and Over in Households,C08541001
C08601,10,Means of Transportation to Work for Workplace Geography,Means of Transportation to Work,Journey to Work,Workers 16 Years and Over,C08601001
C08602,10,Time Arriving at Work From Home for Workplace Geography,Time Arriving at Work From Home,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08602001
C08603,10,Travel Time to Work for Workplace Geography,Travel Time to Work,Journey to Work,Workers 16 Years and Over Who Did Not Work at Home,C08603001
B99086,11,Imputation of Means of Transportation to Work for Workplace Geography,Imputation of Means of Transportation to Work,Imputations,Workers 16 Years and Over,B99086001
B99087,11,Imputation of Time Arriving at Work From Home for Workplace Geography,Imputation of Time Arriving at Work From Home,Imputations,Workers 16 Years and Over,B99087001
B99088,11,Imputation of Travel Time to Work for Workplace Geography,Imputation of Travel Time to Work,Imputations,Workers 16 Years and Over,B99088001
B99089,11,Imputation of Vehicles Available for Workers for Workplace Geography,Imputation of Vehicles Available for Workers,Imputations,Workers 16 Years and Over in Households,B99089001
B00001,12,Unweighted Sample Count of the Population,Unweighted Sample Count of the Population,Unweighted Count,Total Population,B00001001
B00002,12,Unweighted Sample Housing Units,Unweighted Sample Housing Units,Unweighted Count,Housing Units,B00002001
B01001,13,Sex by Age,Sex by Age,Age-Sex,Total Population,B01001001
B01001A,13,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,White Alone Population,B01001A001
B01001B,13,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone Population,B01001B001
B01001C,13,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,American Indian and Alaska Native Alone Population,B01001C001
B01001D,13,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,Asian Alone Population,B01001D001
C01001A,13,Sex by Age (White Alone),Sex by Age (White Alone),Age-Sex,White Alone Population,C01001A001
C01001B,13,Sex by Age (Black or African American Alone),Sex by Age (Black or African American Alone),Age-Sex,Black or African American Alone Population,C01001B001
C01001C,13,Sex by Age (American Indian and Alaska Native Alone),Sex by Age (American Indian and Alaska Native Alone),Age-Sex,American Indian and Alaska Native Alone Population,C01001C001
C01001D,13,Sex by Age (Asian Alone),Sex by Age (Asian Alone),Age-Sex,Asian Alone Population,C01001D001
B01001E,14,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian and Other Pacific Islander Alone Population,B01001E001
B01001F,14,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,B01001F001
B01001G,14,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,Two or More Races Population,B01001G001
B01001H,14,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01001H001
B01001I,14,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01001I001
B01002,14,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,
B01002A,14,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,White Alone Population,
B01002B,14,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black or African American Alone Population,
B01002C,14,Median Age by Sex (American Indian and Alaska Native),Median Age by Sex (American Indian and Alaska Native),Age-Sex,American Indian and Alaska Native Alone Population,
B01002D,14,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,Asian Alone Population,
B01002E,14,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian and Other Pacific Islander Alone Population,
B01002F,14,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,
B01002G,14,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,Two or More Races Population,
B01002H,14,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",
B01002I,14,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,
B01003,14,Total Population,Total Population,Age-Sex,Total Population,B01003001
C01001E,14,Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,Native Hawaiian and Other Pacific Islander Alone Population,C01001E001
C01001F,14,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,Some Other Race Alone Population,C01001F001
C01001G,14,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,Two or More Races Population,C01001G001
C01001H,14,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",C01001H001
C01001I,14,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,C01001I001
B02001,15,Race,Race,Race,Total Population,B02001001
B02003,15,Race,Race,Race,Total Population,B02003001
B02005,15,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02005001
B02006,15,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02006001
B02007,15,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02007001
B02008,15,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,B02008001
B02009,15,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,B02009001
B02010,15,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,American Indian and Alaska Native Alone or in Combination With One or More Other Races,B02010001
B02011,15,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,B02011001
B02012,15,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,B02012001
B02013,15,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,B02013001
C02003,15,Race,Race,Race,Total Population,C02003001
C02005,15,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,C02005001
C02006,15,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,C02006001
C02007,15,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,C02007001
B03001,16,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001
B03002,16,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001
C03001,16,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,C03001001
C03002,16,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,C03002001
B04001,17,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,B04001001
C04001,17,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,C04001001
B04002,18,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,B04002001
C04002,18,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,C04002001
B04003,19,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,B04003001
C04003,19,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,C04003001
B04004,20,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001
C04004,20,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,C04004001
B04005,21,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001
C04005,21,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,C04005001
B04006,22,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001
B04007,22,Ancestry,Ancestry,Ancestry,Total Population,B04007001
C04006,22,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,C04006001
C04007,22,Ancestry,Ancestry,Ancestry,Total Population,C04007001
B05001,23,Citizenship Status in the United States,Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001
B05002,23,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,B05002001
B05003,23,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,B05003001
B05003A,23,Sex by Age by Citizenship Status (White Alone),Sex by Age by Citizenship Status (White Alone),Foreign Birth,White Alone Population,B05003A001
B05003B,23,Sex by Age by Citizenship Status (Black or African American Alone),Sex by Age by Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone Population,B05003B001
B05003C,23,Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,American Indian and Alaska Native Alone Population,B05003C001
B05003D,23,Sex by Age by Citizenship Status (Asian Alone),Sex by Age by Citizenship Status (Asian Alone),Foreign Birth,Asian Alone Population,B05003D001
C05001,23,Citizenship Status in the United States,Citizenship Status in the United States,Foreign Birth,Total Population in the United States,C05001001
C05002,23,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,C05002001
C05003,23,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,C05003001
C05003A,23,Sex by Age by Nativity (White Alone),Sex by Age by Nativity (White Alone),Foreign Birth,White Alone Population,C05003A001
C05003B,23,Sex by Age by Nativity (Black or African American Alone),Sex by Age by Nativity (Black or African American Alone),Foreign Birth,Black or African American Alone Population,C05003B001
C05003C,23,Sex by Age by Nativity (American Indian and Alaska Native Alone),Sex by Age by Nativity (American Indian and Alaska Native Alone),Foreign Birth,American Indian and Alaska Native Alone Population,C05003C001
C05003D,23,Sex by Age by Nativity (Asian Alone),Sex by Age by Nativity (Asian Alone),Foreign Birth,Asian Alone Population,C05003D001
B05003E,24,Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian and Other Pacific Islander Alone Population,B05003E001
B05003F,24,Sex by Age by Citizenship Status (Some Other Race Alone),Sex by Age by Citizenship Status (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,B05003F001
B05003G,24,Sex by Age by Citizenship Status (Two or More Races),Sex by Age by Citizenship Status (Two or More Races),Foreign Birth,Two or More Races Population,B05003G001
B05003H,24,"Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001
B05003I,24,Sex by Age by Citizenship Status (Hispanic or Latino),Sex by Age by Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001
B05004,24,Median Age by Citizenship Status by Sex,Median Age by Citizenship Status by Sex,Foreign Birth,Total Population,B05004001
B05005,24,Year of Entry by Citizenship Status in the United States,Year of Entry by Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001
C05003E,24,Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,Native Hawaiian and Other Pacific Islander Alone Population,C05003E001
C05003F,24,Sex by Age by Nativity (Some Other Race Alone),Sex by Age by Nativity (Some Other Race Alone),Foreign Birth,Some Other Race Alone Population,C05003F001
C05003G,24,Sex by Age by Nativity (Two or More Races),Sex by Age by Nativity (Two or More Races),Foreign Birth,Two or More Races Population,C05003G001
C05003H,24,"Sex by Age by Nativity (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",C05003H001
C05003I,24,Sex by Age by Nativity (Hispanic or Latino),Sex by Age by Nativity (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,C05003I001
