table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B01002H,11,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",,"{""age"",""race"",""sex""}"
B01002I,11,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,,"{""age"",""race"",""sex""}"
B01003,11,Total Population,Total Population,Age-Sex,Total Population,B01003001,"{""age"",""sex""}"
B02001,12,Race,Race,Race,Total Population,B02001001,"{""race""}"
B02005,12,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02005001,"{""race""}"
B02006,12,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02006001,"{""race""}"
B02007,12,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02007001,"{""race""}"
B02008,12,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,B02008001,"{""race""}"
B02009,12,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,B02009001,"{""race""}"
B02010,12,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,People Who Are American Indian or Alaska Native Alone or in Combination With One or More Other Races,B02010001,"{""race""}"
B02011,12,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,B02011001,"{""race""}"
B02012,12,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,B02012001,"{""race""}"
B02013,12,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,B02013001,"{""race""}"
B03001,13,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001,"{""race""}"
B03002,13,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001,"{""race""}"
B03003,13,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total Population,B03003001,"{""race""}"
B04001,14,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,B04001001,"{""ancestry""}"
B04002,14,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,B04002001,"{""ancestry""}"
B04003,15,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,B04003001,"{""ancestry""}"
B04004,15,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001,"{""ancestry""}"
B04005,16,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001,"{""ancestry""}"
B04006,16,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001,"{""ancestry""}"
B04007,16,Ancestry,Ancestry,Ancestry,Total Population,B04007001,"{""ancestry""}"
B05001,17,Citizenship Status in the United States,Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001,"{""place of birth"",""citizenship""}"
B05001PR,111,Citizenship Status in Puerto Rico,Citizenship Status in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05001PR001,"{""place of birth"",""citizenship""}"
B05002,111,Place of Birth by Citizenship Status,Place of Birth by Citizenship Status,Foreign Birth,Total Population,B05002001,"{""place of birth"",""citizenship""}"
B05003,111,Sex by Age by Citizenship Status,Sex by Age by Citizenship Status,Foreign Birth,Total Population,B05003001,"{""place of birth"",""age"",""citizenship"",""sex""}"
B05003A,111,Sex by Age by Citizenship Status (White Alone),Sex by Age by Citizenship Status (White Alone),Foreign Birth,People Who Are White Alone,B05003A001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003B,111,Sex by Age by Citizenship Status (Black or African American Alone),Sex by Age by Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone,B05003B001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003C,111,Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,People Who Are American Indian and Alaska Native Alone,B05003C001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003D,111,Sex by Age by Citizenship Status (Asian Alone),Sex by Age by Citizenship Status (Asian Alone),Foreign Birth,People Who Are Asian Alone,B05003D001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003E,111,Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,People Who Are Native Hawaiian and Other Pacific Islander Alone,B05003E001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003F,111,Sex by Age by Citizenship Status (Some Other Race Alone),Sex by Age by Citizenship Status (Some Other Race Alone),Foreign Birth,People Who Are Some Other Race Alone,B05003F001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003G,111,Sex by Age by Citizenship Status (Two or More Races),Sex by Age by Citizenship Status (Two or More Races),Foreign Birth,People Who Are Two or More Races,B05003G001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003H,111,"Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05003I,112,Sex by Age by Citizenship Status (Hispanic or Latino),Sex by Age by Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
B05004,112,Median Age by Citizenship Status by Sex,Median Age by Citizenship Status by Sex,Foreign Birth,Total Population,B05004001,"{""place of birth"",""age"",""citizenship"",""sex""}"
B05005,18,Year of Entry by Citizenship Status in the United States,Year of Entry by Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001,"{""place of birth"",""citizenship""}"
B05005PR,112,Year of Entry by Citizenship Status in Puerto Rico,Year of Entry by Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001,"{""place of birth"",""citizenship""}"
B05006,18,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001,"{""place of birth""}"
B05006PR,112,Place of Birth for the Foreign-born Population in Puerto Rico,Place of Birth for the Foreign-born Population in Puerto Rico,Foreign Birth,Foreign-born Population in Puerto Rico Excluding Population Born at Sea,B05006PR001,"{""place of birth""}"
B05007,19,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001,"{""place of birth"",""citizenship""}"
B05008,19,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001,"{""place of birth"",""sex""}"
B05009,19,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001,"{""place of birth"",""families"",""children""}"
B05010,19,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001,"{""place of birth"",""poverty"",""families"",""children"",""income""}"
B05012,19,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population in the United States,B05012001,"{""place of birth""}"
B06001,20,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001,"{""place of birth"",""age""}"
B06001PR,113,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06001PR001,"{""place of birth"",""age""}"
B06002,20,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,,"{""place of birth"",""age""}"
B06002PR,113,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,,"{""place of birth"",""age""}"
B06003,20,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001,"{""place of birth"",""sex""}"
B06003PR,113,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06003PR001,"{""place of birth"",""sex""}"
B06004A,20,Place of Birth (White Alone) in the United States,Place of Birth (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001,"{""place of birth"",""race""}"
B06004APR,113,Place of Birth (White Alone) in Puerto Rico,Place of Birth (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population in Puerto Rico,B06004APR001,"{""place of birth"",""race""}"
B06004B,20,Place of Birth (Black or African American Alone) in the United States,Place of Birth (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001,"{""place of birth"",""race""}"
B06004BPR,113,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black or African American Alone Population in Puerto Rico,B06004BPR001,"{""place of birth"",""race""}"
B06004C,20,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001,"{""place of birth"",""race""}"
B06004CPR,113,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian and Alaska Native Alone Population in Puerto Rico,B06004CPR001,"{""place of birth"",""race""}"
B06004D,20,Place of Birth (Asian Alone) in the United States,Place of Birth (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001,"{""place of birth"",""race""}"
B06004DPR,113,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population in Puerto Rico,B06004DPR001,"{""place of birth"",""race""}"
B06004E,20,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001,"{""place of birth"",""race""}"
B06004EPR,113,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in Puerto Rico,B06004EPR001,"{""place of birth"",""race""}"
B06004F,20,Place of Birth (Some Other Race Alone) in the United States,Place of Birth (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001,"{""place of birth"",""race""}"
B06004FPR,113,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Population in Puerto Rico,B06004FPR001,"{""place of birth"",""race""}"
B06004G,20,Place of Birth (Two or More Races) in the United States,Place of Birth (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001,"{""place of birth"",""race""}"
B06004GPR,113,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth - Native,Two or More Races Population in Puerto Rico,B06004GPR001,"{""place of birth"",""race""}"
B06004H,20,"Place of Birth (White Alone, Not Hispanic or Latino) in the United States","Place of Birth (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in the United States",B06004H001,"{""place of birth"",""race""}"
B06004HPR,113,"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in Puerto Rico",B06004HPR001,"{""place of birth"",""race""}"
B06004I,20,Place of Birth (Hispanic or Latino) in the United States,Place of Birth (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic or Latino Population in the United States,B06004I001,"{""place of birth"",""race""}"
B06004IPR,113,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth - Native,Hispanic or Latino Population in Puerto Rico,B06004IPR001,"{""place of birth"",""race""}"
B06007,21,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001,"{""place of birth"",""language""}"
B06007PR,114,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,B06007PR001,"{""place of birth"",""language""}"
B06008,21,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001,"{""marital status"",""place of birth""}"
B06008PR,114,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06008PR001,"{""marital status"",""place of birth""}"
B06009,21,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years and Over in the United States,B06009001,"{""place of birth"",""education""}"
B06009PR,114,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth - Native,Population 25 Years and Over in Puerto Rico,B06009PR001,"{""place of birth"",""education""}"
B06010,21,Place of Birth by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06010001,"{""place of birth"",""income""}"
B06010PR,114,Place of Birth by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06010PR001,"{""place of birth"",""income""}"
B06011,21,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years and Over in the United States With Income,,"{""place of birth"",""income""}"
B06011PR,114,Median Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) by Place of Birth in Puerto Rico,Median Income by Place of Birth in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico With Income,,"{""place of birth"",""income""}"
B06012,21,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for Whom Poverty Status Is Determined,B06012001,"{""place of birth"",""poverty""}"
B06012PR,114,Place of Birth by Poverty Status in the Past 12 Months in Puerto Rico,Place of Birth by Poverty Status in Puerto Rico,Place of Birth - Native,Population in Puerto Rico for Whom Poverty Status Is Determined,B06012PR001,"{""place of birth"",""poverty""}"
B07001,22,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07001001,"{""age"",""migration""}"
B07001PR,115,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07001PR001,"{""age"",""migration""}"
B07002,22,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,,"{""age"",""migration""}"
B07002PR,115,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,,"{""age"",""migration""}"
B07003,22,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07003001,"{""migration"",""sex""}"
B07003PR,115,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07003PR001,"{""migration"",""sex""}"
B07004A,22,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07004A001,"{""race"",""migration""}"
B07004APR,115,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over in Puerto Rico,B07004APR001,"{""race"",""migration""}"
B07004B,22,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07004B001,"{""race"",""migration""}"
B07004BPR,115,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in Puerto Rico,B07004BPR001,"{""race"",""migration""}"
B07004C,22,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in the United States,B07004C001,"{""race"",""migration""}"
B07004CPR,115,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in Puerto Rico,B07004CPR001,"{""race"",""migration""}"
B07004D,22,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07004D001,"{""race"",""migration""}"
B07004DPR,115,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in Puerto Rico,B07004DPR001,"{""race"",""migration""}"
B07004E,22,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07004E001,"{""race"",""migration""}"
B07004EPR,115,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in Puerto Rico,B07004EPR001,"{""race"",""migration""}"
B07004F,22,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07004F001,"{""race"",""migration""}"
B07004FPR,115,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in Puerto Rico,B07004FPR001,"{""race"",""migration""}"
B07004G,22,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07004G001,"{""race"",""migration""}"
B07004GPR,115,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in Puerto Rico,B07004GPR001,"{""race"",""migration""}"
B07004H,22,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07004H001,"{""race"",""migration""}"
B07004HPR,115,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in Puerto Rico",B07004HPR001,"{""race"",""migration""}"
B07004I,22,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07004I001,"{""race"",""migration""}"
B07004IPR,115,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in Puerto Rico,B07004IPR001,"{""race"",""migration""}"
B07007,22,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07007001,"{""migration"",""citizenship""}"
B07007PR,115,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07007PR001,"{""migration"",""citizenship""}"
B07008,22,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07008001,"{""marital status"",""migration""}"
B07008PR,115,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07008PR001,"{""marital status"",""migration""}"
B07009,23,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07009001,"{""education"",""migration""}"
B07009PR,116,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over in Puerto Rico,B07009PR001,"{""education"",""migration""}"
B07010,23,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2010 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07010001,"{""migration"",""income""}"
