table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C01001F,3,Sex by Age (Some Other Race Alone),Sex by Age (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,C01001F001,"{""age"",""race"",""sex""}"
B01001G,3,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People Who Are Two or More Races,B01001G001,"{""age"",""race"",""sex""}"
C01001G,3,Sex by Age (Two or More Races),Sex by Age (Two or More Races),Age-Sex,People Who Are Two or More Races,C01001G001,"{""age"",""race"",""sex""}"
B01001H,3,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01001H001,"{""age"",""race"",""sex""}"
C01001H,3,"Sex by Age (White Alone, Not Hispanic or Latino)","Sex by Age (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",C01001H001,"{""age"",""race"",""sex""}"
B01001I,3,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01001I001,"{""age"",""race"",""sex""}"
C01001I,3,Sex by Age (Hispanic or Latino),Sex by Age (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,C01001I001,"{""age"",""race"",""sex""}"
B01002,3,Median Age by Sex,Median Age by Sex,Age-Sex,Total Population,B01002001,"{""age"",""sex""}"
B01002A,3,Median Age by Sex (White Alone),Median Age by Sex (White Alone),Age-Sex,People Who Are White Alone,B01002A001,"{""age"",""race"",""sex""}"
B01002B,3,Median Age by Sex (Black or African American Alone),Median Age by Sex (Black or African American Alone),Age-Sex,Black or African American Alone,B01002B001,"{""age"",""race"",""sex""}"
B01002C,3,Median Age by Sex (American Indian and Alaska Native),Median Age by Sex (American Indian and Alaska Native),Age-Sex,People Who Are American Indian and Alaska Native Alone,B01002C001,"{""age"",""race"",""sex""}"
B01002D,3,Median Age by Sex (Asian Alone),Median Age by Sex (Asian Alone),Age-Sex,People Who Are Asian Alone,B01002D001,"{""age"",""race"",""sex""}"
B01002E,3,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),Age-Sex,People Who Are Native Hawaiian and Other Pacific Islander Alone,B01002E001,"{""age"",""race"",""sex""}"
B01002F,3,Median Age by Sex (Some Other Race Alone),Median Age by Sex (Some Other Race Alone),Age-Sex,People Who Are Some Other Race Alone,B01002F001,"{""age"",""race"",""sex""}"
B01002G,3,Median Age by Sex (Two or More Races),Median Age by Sex (Two or More Races),Age-Sex,People Who Are Two or More Races,B01002G001,"{""age"",""race"",""sex""}"
B01002H,3,"Median Age by Sex (White Alone, Not Hispanic or Latino)","Median Age by Sex (White Alone, Not Hispanic or Latino)",Age-Sex,"White Alone, Not Hispanic or Latino Population",B01002H001,"{""age"",""race"",""sex""}"
B01002I,3,Median Age by Sex (Hispanic or Latino),Median Age by Sex (Hispanic or Latino),Age-Sex,Hispanic or Latino Population,B01002I001,"{""age"",""race"",""sex""}"
B01003,3,Total Population,Total Population,Age-Sex,Total Population,B01003001,"{""age"",""sex""}"
B02001,4,Race,Race,Race,Total Population,B02001001,"{""race""}"
B02003,4,Detailed Race,Detailed Race,Race,Total Population,B02003001,"{""race""}"
C02003,4,Detailed Race,Detailed Race,Race,Total Population,C02003001,"{""race""}"
B02008,4,White Alone or in Combination With One or More Other Races,White Alone or in Combination With One or More Other Races,Race,White Alone or in Combination With One or More Other Races,B02008001,"{""race""}"
B02009,4,Black or African American Alone or in Combination With One or More Other Races,Black or African American Alone or in Combination With One or More Other Races,Race,Black or African American Alone or in Combination With One or More Other Races,B02009001,"{""race""}"
B02010,4,American Indian and Alaska Native Alone or in Combination With One or More Other Races,American Indian and Alaska Native Alone or in Combination With One or More Other Races,Race,People Who Are American Indian or Alaska Native Alone or in Combination With One or More Other Races,B02010001,"{""race""}"
B02011,4,Asian Alone or in Combination With One or More Other Races,Asian Alone or in Combination With One or More Other Races,Race,Asian Alone or in Combination With One or More Other Races,B02011001,"{""race""}"
B02012,4,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,Race,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,B02012001,"{""race""}"
B02013,4,Some Other Race Alone or in Combination With One or More Other Races,Some Other Race Alone or in Combination With One or More Other Races,Race,Some Other Race Alone or in Combination With One or More Other Races,B02013001,"{""race""}"
B02014,4,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,B02014001,"{""race""}"
C02014,4,American Indian and Alaska Native Alone for Selected Tribal Groupings,American Indian and Alaska Native Alone for Selected Tribal Groupings,Race,People Who Are American Indian and Alaska Native Alone and People With No Tribe Reported,C02014001,"{""race""}"
B02015,4,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,B02015001,"{""race""}"
C02015,4,Asian Alone by Selected Groups,Asian Alone by Selected Groups,Race,Total Asian Alone Population,C02015001,"{""race""}"
B02016,4,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,B02016001,"{""race""}"
C02016,4,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Native Hawaiian and Other Pacific Islander Alone by Selected Groups,Race,Total Native Hawaiian and Other Pacific Islander Alone Population,C02016001,"{""race""}"
B02017,5,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,American Indian and Alaska Native (AIAN) Alone or in Any Combination by Selected Tribal Groupings,Race,Total AIAN Alone or in Any Combination Population (The Total Groups Tallied),B02017001,"{""race""}"
B02018,5,Asian Alone or in Any Combination by Selected Groups,Asian Alone or in Any Combination by Selected Groups,Race,Total Asian Alone or in Any Combination Population (The Total Groups Tallied),B02018001,"{""race""}"
B02019,5,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Native Hawaiian and Other Pacific Islander Alone or in Any Combination by Selected Groups,Race,Total NHPI Alone or in Any Combination Population (The Total Groups Tallied),B02019001,"{""race""}"
B03001,6,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,B03001001,"{""race""}"
C03001,6,Hispanic or Latino Origin by Specific Origin,Hispanic or Latino Origin by Specific Origin,Hispanic Origin,Total Population,C03001001,"{""race""}"
B03002,6,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,B03002001,"{""race""}"
C03002,6,Hispanic or Latino Origin by Race,Hispanic or Latino Origin by Race,Hispanic Origin,Total Population,C03002001,"{""race""}"
B03003,6,Hispanic or Latino Origin,Hispanic or Latino Origin,Hispanic Origin,Total Population,B03003001,"{""race""}"
B04001,7,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,B04001001,"{""ancestry""}"
C04001,7,First Ancestry Reported,First Ancestry Reported,Ancestry,Total Population,C04001001,"{""ancestry""}"
B04002,8,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,B04002001,"{""ancestry""}"
C04002,8,Second Ancestry Reported,Second Ancestry Reported,Ancestry,Total Population,C04002001,"{""ancestry""}"
B04003,9,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,B04003001,"{""ancestry""}"
C04003,9,Total Ancestry Reported,Total Ancestry Reported,Ancestry,Total Ancestry Categories Tallied for People With One or More Ancestry Categories Reported,C04003001,"{""ancestry""}"
B04004,10,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,B04004001,"{""ancestry""}"
C04004,10,People Reporting Single Ancestry,People Reporting Single Ancestry,Ancestry,People Reporting Single Ancestry,C04004001,"{""ancestry""}"
B04005,11,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,B04005001,"{""ancestry""}"
C04005,11,People Reporting Multiple Ancestry,People Reporting Multiple Ancestry,Ancestry,People Reporting Multiple Ancestries,C04005001,"{""ancestry""}"
B04006,12,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,B04006001,"{""ancestry""}"
C04006,12,People Reporting Ancestry,People Reporting Ancestry,Ancestry,Total Population,C04006001,"{""ancestry""}"
B04007,12,Ancestry,Ancestry,Ancestry,Total Population,B04007001,"{""ancestry""}"
C04007,12,Ancestry,Ancestry,Ancestry,Total Population,C04007001,"{""ancestry""}"
B05001,13,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population in the United States,B05001001,"{""place of birth"",""citizenship""}"
C05001,13,Nativity and Citizenship Status in the United States,Nativity and Citizenship Status in the United States,Foreign Birth,Total Population in the United States,C05001001,"{""place of birth"",""citizenship""}"
B05001PR,13,Nativity and Citizenship Status in Puerto Rico,Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Total Population in Puerto Rico,B05001PR001,"{""place of birth"",""citizenship""}"
B05002,13,Place of Birth by Nativity and Citizenship Status,Place of Birth by Nativity and Citizenship Status,Foreign Birth,Total Population,B05002001,"{""place of birth"",""citizenship""}"
C05002,13,Place of Birth by Nativity,Place of Birth by Nativity,Foreign Birth,Total Population,C05002001,"{""place of birth""}"
B05003,13,Sex by Age by Nativity and Citizenship Status,Sex by Age by Nativity and Citizenship Status,Foreign Birth,Total Population,B05003001,"{""place of birth"",""age"",""citizenship"",""sex""}"
C05003,14,Sex by Age by Nativity,Sex by Age by Nativity,Foreign Birth,Total Population,C05003001,"{""place of birth"",""age"",""sex""}"
B05003A,13,Sex by Age by Nativity and Citizenship Status (White Alone),Sex by Age by Nativity and Citizenship Status (White Alone),Foreign Birth,People Who Are White Alone,B05003A001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003A,14,Sex by Age by Nativity (White Alone),Sex by Age by Nativity (White Alone),Foreign Birth,People Who Are White Alone,C05003A001,"{""place of birth"",""age"",""race"",""sex""}"
B05003B,13,Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Sex by Age by Nativity and Citizenship Status (Black or African American Alone),Foreign Birth,Black or African American Alone,B05003B001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003B,14,Sex by Age by Nativity (Black or African American Alone),Sex by Age by Nativity (Black or African American Alone),Foreign Birth,Black or African American Alone,C05003B001,"{""place of birth"",""age"",""race"",""sex""}"
B05003C,13,Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),Foreign Birth,People Who Are American Indian and Alaska Native Alone,B05003C001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003C,14,Sex by Age by Nativity (American Indian and Alaska Native Alone),Sex by Age by Nativity (American Indian and Alaska Native Alone),Foreign Birth,People Who Are American Indian and Alaska Native Alone,C05003C001,"{""place of birth"",""age"",""race"",""sex""}"
B05003D,13,Sex by Age by Nativity and Citizenship Status (Asian Alone),Sex by Age by Nativity and Citizenship Status (Asian Alone),Foreign Birth,People Who Are Asian Alone,B05003D001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003D,14,Sex by Age by Nativity (Asian Alone),Sex by Age by Nativity (Asian Alone),Foreign Birth,People Who Are Asian Alone,C05003D001,"{""place of birth"",""age"",""race"",""sex""}"
B05003E,13,Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity and Citizenship Status (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,People Who Are Native Hawaiian and Other Pacific Islander Alone,B05003E001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003E,14,Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Sex by Age by Nativity (Native Hawaiian and Other Pacific Islander Alone),Foreign Birth,People Who Are Native Hawaiian and Other Pacific Islander Alone,C05003E001,"{""place of birth"",""age"",""race"",""sex""}"
B05003F,13,Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Sex by Age by Nativity and Citizenship Status (Some Other Race Alone),Foreign Birth,People Who Are Some Other Race Alone,B05003F001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003F,14,Sex by Age by Nativity (Some Other Race Alone),Sex by Age by Nativity (Some Other Race Alone),Foreign Birth,People Who Are Some Other Race Alone,C05003F001,"{""place of birth"",""age"",""race"",""sex""}"
B05003G,13,Sex by Age by Nativity and Citizenship Status (Two or More Races),Sex by Age by Nativity and Citizenship Status (Two or More Races),Foreign Birth,People Who Are Two or More Races,B05003G001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003G,14,Sex by Age by Nativity (Two or More Races),Sex by Age by Nativity (Two or More Races),Foreign Birth,People Who Are Two or More Races,C05003G001,"{""place of birth"",""age"",""race"",""sex""}"
B05003H,14,"Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity and Citizenship Status (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",B05003H001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003H,14,"Sex by Age by Nativity (White Alone, Not Hispanic or Latino)","Sex by Age by Nativity (White Alone, Not Hispanic or Latino)",Foreign Birth,"White Alone, Not Hispanic or Latino Population",C05003H001,"{""place of birth"",""age"",""race"",""sex""}"
B05003I,14,Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Sex by Age by Nativity and Citizenship Status (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,B05003I001,"{""place of birth"",""age"",""race"",""citizenship"",""sex""}"
C05003I,14,Sex by Age by Nativity (Hispanic or Latino),Sex by Age by Nativity (Hispanic or Latino),Foreign Birth,Hispanic or Latino Population,C05003I001,"{""place of birth"",""age"",""race"",""sex""}"
B05004,14,Median Age by Nativity and Citizenship Status by Sex,Median Age by Nativity and Citizenship Status by Sex,Foreign Birth,Total Population,B05004001,"{""place of birth"",""age"",""citizenship"",""sex""}"
B05005,14,Year of Entry by Nativity and Citizenship Status in the United States,Year of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population Born Outside the United States,B05005001,"{""place of birth"",""citizenship""}"
C05005,14,Year of Entry by Nativity in the United States,Year of Entry by Nativity in the United States,Foreign Birth,Population Born Outside the United States,C05005001,"{""place of birth""}"
B05005PR,15,Year of Entry by Nativity and Citizenship Status in Puerto Rico,Year of Entry by Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001,"{""place of birth"",""citizenship""}"
C05005PR,15,Year of Entry by Nativity in Puerto Rico,Year of Entry by Nativity in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,C05005PR001,"{""place of birth""}"
B05006,15,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001,"{""place of birth""}"
C05006,16,Place of Birth for the Foreign-born Population,Place of Birth for the Foreign-born Population,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,C05006001,"{""place of birth""}"
B05006PR,16,Place of Birth for the Foreign-born Population in Puerto Rico,Place of Birth for the Foreign-born Population in Puerto Rico,Foreign Birth,Foreign-born Population in Puerto Rico Excluding Population Born at Sea,B05006PR001,"{""place of birth""}"
B05007,16,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001,"{""place of birth"",""citizenship""}"
C05007,17,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,C05007001,"{""place of birth"",""citizenship""}"
B05008,17,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001,"{""place of birth"",""sex""}"
C05008,17,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,C05008001,"{""place of birth"",""sex""}"
B05009,17,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001,"{""place of birth"",""families"",""children""}"
C05009,17,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,C05009001,"{""place of birth"",""families"",""children""}"
B05010,18,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001,"{""place of birth"",""poverty"",""families"",""children"",""income""}"
C05010,18,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,C05010001,"{""place of birth"",""poverty"",""families"",""children"",""income""}"
B05011,18,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,B05011001,"{""place of birth"",""citizenship""}"
C05011,18,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born Population,C05011001,"{""place of birth"",""citizenship""}"
B05012,18,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population in the United States,B05012001,"{""place of birth""}"
B06001,19,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001,"{""place of birth"",""age""}"
C06001,19,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,C06001001,"{""place of birth"",""age""}"
B06001PR,19,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06001PR001,"{""place of birth"",""age""}"
C06001PR,19,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,C06001PR001,"{""place of birth"",""age""}"
B06002,19,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,B06002001,"{""place of birth"",""age""}"
B06002PR,19,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06002PR001,"{""place of birth"",""age""}"
B06003,19,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001,"{""place of birth"",""sex""}"
C06003,19,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population  in the United States,C06003001,"{""place of birth"",""sex""}"
B06003PR,20,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06003PR001,"{""place of birth"",""sex""}"
C06003PR,20,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,C06003PR001,"{""place of birth"",""sex""}"
B06004A,20,Place of Birth (White Alone) in the United States,Place of Birth (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001,"{""place of birth"",""race""}"
B06004B,20,Place of Birth (Black or African American Alone) in the United States,Place of Birth (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001,"{""place of birth"",""race""}"
B06004C,20,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001,"{""place of birth"",""race""}"
B06004D,20,Place of Birth (Asian Alone) in the United States,Place of Birth (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001,"{""place of birth"",""race""}"
B06004E,20,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001,"{""place of birth"",""race""}"
B06004F,20,Place of Birth (Some Other Race Alone) in the United States,Place of Birth (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001,"{""place of birth"",""race""}"
B06004G,20,Place of Birth (Two or More Races) in the United States,Place of Birth (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001,"{""place of birth"",""race""}"
B06004H,20,"Place of Birth (White Alone, Not Hispanic or Latino) in the United States","Place of Birth (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in the United States",B06004H001,"{""place of birth"",""race""}"
B06004I,20,Place of Birth (Hispanic or Latino) in the United States,Place of Birth (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic or Latino Population in the United States,B06004I001,"{""place of birth"",""race""}"
B06004APR,20,Place of Birth (White Alone) in Puerto Rico,Place of Birth (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population in Puerto Rico,B06004APR001,"{""place of birth"",""race""}"
B06004BPR,20,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black or African American Alone Population in Puerto Rico,B06004BPR001,"{""place of birth"",""race""}"
B06004CPR,20,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian and Alaska Native Alone Population in Puerto Rico,B06004CPR001,"{""place of birth"",""race""}"
B06004DPR,20,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population in Puerto Rico,B06004DPR001,"{""place of birth"",""race""}"
B06004EPR,20,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in Puerto Rico,B06004EPR001,"{""place of birth"",""race""}"
B06004FPR,20,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Population in Puerto Rico,B06004FPR001,"{""place of birth"",""race""}"
B06004GPR,20,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth - Native,Two or More Races Population in Puerto Rico,B06004GPR001,"{""place of birth"",""race""}"
B06004HPR,20,"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in Puerto Rico",B06004HPR001,"{""place of birth"",""race""}"
B06004IPR,20,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth - Native,Hispanic or Latino Population in Puerto Rico,B06004IPR001,"{""place of birth"",""race""}"
B06007,20,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001,"{""place of birth"",""language""}"
C06007,20,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,C06007001,"{""place of birth"",""language""}"
B06007PR,20,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,B06007PR001,"{""place of birth"",""language""}"
C06007PR,21,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,C06007PR001,"{""place of birth"",""language""}"
B06008,21,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001,"{""marital status"",""place of birth""}"
C06008,21,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,C06008001,"{""marital status"",""place of birth""}"
B06008PR,21,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06008PR001,"{""marital status"",""place of birth""}"
C06008PR,21,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,C06008PR001,"{""marital status"",""place of birth""}"
