table_id,sequence_number,topic
B05001,23,citizenship
C05001,169,place of birth
C05001,169,citizenship
B05001PR,169,place of birth
B05001PR,169,citizenship
B05002,169,place of birth
B05002,169,citizenship
C05002,169,place of birth
B05003,169,place of birth
B05003,169,age
B05003,169,citizenship
B05003,169,sex
C05003,169,place of birth
C05003,169,age
C05003,169,sex
B05003A,169,place of birth
B05003A,169,age
B05003A,169,race
B05003A,169,citizenship
B05003A,169,sex
C05003A,169,place of birth
C05003A,169,age
C05003A,169,race
C05003A,169,sex
B05003B,169,place of birth
B05003B,169,age
B05003B,169,race
B05003B,169,citizenship
B05003B,169,sex
C05003B,169,place of birth
C05003B,169,age
C05003B,169,race
C05003B,169,sex
B05003C,169,place of birth
B05003C,169,age
B05003C,169,race
B05003C,169,citizenship
B05003C,169,sex
C05003C,169,place of birth
C05003C,169,age
C05003C,169,race
C05003C,169,sex
B05003D,169,place of birth
B05003D,169,age
B05003D,169,race
B05003D,169,citizenship
B05003D,169,sex
C05003D,169,place of birth
C05003D,169,age
C05003D,169,race
C05003D,169,sex
B05003E,170,place of birth
B05003E,170,age
B05003E,170,race
B05003E,170,citizenship
B05003E,170,sex
C05003E,170,place of birth
C05003E,170,age
C05003E,170,race
C05003E,170,sex
B05003F,170,place of birth
B05003F,170,age
B05003F,170,race
B05003F,170,citizenship
B05003F,170,sex
C05003F,170,place of birth
C05003F,170,age
C05003F,170,race
C05003F,170,sex
B05003G,170,place of birth
B05003G,170,age
B05003G,170,race
B05003G,170,citizenship
B05003G,170,sex
C05003G,170,place of birth
C05003G,170,age
C05003G,170,race
C05003G,170,sex
B05003H,170,place of birth
B05003H,170,age
B05003H,170,race
B05003H,170,citizenship
B05003H,170,sex
C05003H,170,place of birth
C05003H,170,age
C05003H,170,race
C05003H,170,sex
B05003I,170,place of birth
B05003I,170,age
B05003I,170,race
B05003I,170,citizenship
B05003I,170,sex
C05003I,170,place of birth
C05003I,170,age
C05003I,170,race
C05003I,170,sex
B05004,170,place of birth
B05004,170,age
B05004,170,citizenship
B05004,170,sex
B05005,24,place of birth
B05005,24,citizenship
C05005,24,place of birth
B05005PR,170,place of birth
B05005PR,170,citizenship
C05005PR,170,place of birth
B05006,25,place of birth
C05006,25,place of birth
B05007,26,place of birth
B05007,26,citizenship
C05007,26,place of birth
C05007,26,citizenship
B05008,27,place of birth
B05008,27,sex
C05008,27,place of birth
C05008,27,sex
B05009,27,place of birth
B05009,27,families
B05009,27,children
C05009,27,place of birth
C05009,27,families
C05009,27,children
B05010,27,place of birth
B05010,27,poverty
B05010,27,families
B05010,27,children
B05010,27,income
C05010,27,place of birth
C05010,27,poverty
C05010,27,families
C05010,27,children
C05010,27,income
B05011,27,place of birth
B05011,27,citizenship
C05011,27,place of birth
C05011,27,citizenship
B05012,27,place of birth
B06001,28,place of birth
B06001,28,age
C06001,28,place of birth
C06001,28,age
B06001PR,171,place of birth
B06001PR,171,age
C06001PR,171,place of birth
C06001PR,171,age
B06002,28,place of birth
B06002,28,age
B06002PR,171,place of birth
B06002PR,171,age
B06003,28,place of birth
B06003,28,sex
C06003,28,place of birth
C06003,28,sex
B06003PR,171,place of birth
B06003PR,171,sex
C06003PR,171,place of birth
C06003PR,171,sex
B06004A,28,place of birth
B06004A,28,race
B06004B,28,place of birth
B06004B,28,race
B06004C,28,place of birth
B06004C,28,race
B06004D,28,place of birth
B06004D,28,race
B06004E,28,place of birth
B06004E,28,race
B06004F,28,place of birth
B06004F,28,race
B06004G,28,place of birth
B06004G,28,race
B06004H,28,place of birth
B06004H,28,race
B06004I,28,place of birth
B06004I,28,race
B06004APR,171,place of birth
B06004APR,171,race
B06004BPR,171,place of birth
B06004BPR,171,race
B06004CPR,171,place of birth
B06004CPR,171,race
B06004DPR,171,place of birth
B06004DPR,171,race
B06004EPR,171,place of birth
B06004EPR,171,race
B06004FPR,171,place of birth
B06004FPR,171,race
B06004GPR,171,place of birth
B06004GPR,171,race
B06004HPR,171,place of birth
B06004HPR,171,race
B06004IPR,171,place of birth
B06004IPR,171,race
B06007,29,place of birth
B06007,29,language
C06007,29,place of birth
C06007,29,language
B06007PR,172,place of birth
B06007PR,172,language
C06007PR,172,place of birth
C06007PR,172,language
B06008,29,marital status
B06008,29,place of birth
C06008,29,marital status
C06008,29,place of birth
B06008PR,172,marital status
B06008PR,172,place of birth
C06008PR,172,marital status
C06008PR,172,place of birth
B06009,29,place of birth
B06009,29,education
B06009PR,172,place of birth
B06009PR,172,education
B06010,29,place of birth
B06010,29,income
B06010PR,172,place of birth
B06010PR,172,income
C06010PR,171,place of birth
C06010PR,171,income
B06011,29,place of birth
B06011,29,income
B06011PR,172,place of birth
B06011PR,172,income
B06012,29,place of birth
B06012,29,poverty
B06012PR,172,place of birth
B06012PR,172,poverty
B07001,30,age
B07001,30,migration
C07001,30,age
C07001,30,migration
B07001PR,173,age
B07001PR,173,migration
C07001PR,173,age
C07001PR,173,migration
B07002,30,age
B07002,30,migration
B07002PR,173,age
B07002PR,173,migration
B07003,30,migration
B07003,30,sex
B07003PR,173,migration
B07003PR,173,sex
B07004A,30,race
B07004A,30,migration
B07004B,30,race
B07004B,30,migration
B07004C,30,race
B07004C,30,migration
B07004D,30,race
B07004D,30,migration
B07004E,30,race
B07004E,30,migration
B07004F,30,race
B07004F,30,migration
B07004G,30,race
B07004G,30,migration
B07004H,30,race
B07004H,30,migration
B07004I,30,race
B07004I,30,migration
B07004APR,173,race
B07004APR,173,migration
B07004BPR,173,race
B07004BPR,173,migration
B07004CPR,173,race
B07004CPR,173,migration
B07004DPR,173,race
B07004DPR,173,migration
B07004EPR,173,race
B07004EPR,173,migration
B07004FPR,173,race
B07004FPR,173,migration
B07004GPR,173,race
B07004GPR,173,migration
B07004HPR,173,race
B07004HPR,173,migration
B07004IPR,173,race
B07004IPR,173,migration
B07007,31,migration
B07007,31,citizenship
B07007PR,174,migration
B07007PR,174,citizenship
B07008,31,marital status
B07008,31,migration
C07008,31,marital status
C07008,31,migration
B07008PR,174,marital status
B07008PR,174,migration
C07008PR,174,marital status
C07008PR,174,migration
B07009,31,education
B07009,31,migration
B07009PR,174,education
B07009PR,174,migration
B07010,31,migration
B07010,31,income
B07010PR,174,migration
B07010PR,174,income
B07011,31,migration
B07011,31,income
B07011PR,174,migration
B07011PR,174,income
B07012,31,poverty
B07012,31,migration
B07012PR,174,poverty
B07012PR,174,migration
B07013,32,migration
B07013,32,tenure
B07013PR,175,migration
B07013PR,175,tenure
B07101,175,migration
B07201,32,migration
C07201,32,migration
B07201PR,175,migration
C07201PR,175,migration
B07202,32,migration
C07202,175,migration
B07202PR,175,migration
B07203,32,migration
C07203,175,migration
B07203PR,175,migration
B07204,32,migration
C07204,32,migration
B07204PR,175,migration
C07204PR,175,migration
B07401,1,age
B07401,1,migration
C07401,1,age
C07401,1,migration
B07401PR,167,age
B07401PR,167,migration
C07401PR,167,age
C07401PR,167,migration
B07402,1,age
B07402,1,migration
B07402PR,167,age
B07402PR,167,migration
B07403,1,migration
B07403,1,sex
B07403PR,167,migration
B07403PR,167,sex
B07404A,1,race
B07404A,1,migration
B07404APR,167,race
B07404APR,167,migration
B07404B,1,race
B07404B,1,migration
B07404BPR,167,race
B07404BPR,167,migration
B07404C,1,race
B07404C,1,migration
B07404CPR,167,race
B07404CPR,167,migration
B07404D,1,race
B07404D,1,migration
B07404DPR,167,race
B07404DPR,167,migration
B07404E,1,race
B07404E,1,migration
B07404EPR,167,race
B07404EPR,167,migration
B07404F,1,race
B07404F,1,migration
B07404FPR,167,race
B07404FPR,167,migration
B07404G,1,race
B07404G,1,migration
B07404GPR,167,race
B07404GPR,167,migration
B07404H,1,race
B07404H,1,migration
B07404HPR,167,race
B07404HPR,167,migration
B07404I,1,race
B07404I,1,migration
B07404IPR,167,race
B07404IPR,167,migration
B07407,1,migration
B07407,1,citizenship
B07407PR,167,migration
B07407PR,167,citizenship
B07408,2,marital status
B07408,2,migration
C07408,2,marital status
C07408,2,migration
B07408PR,168,marital status
B07408PR,168,migration
C07408PR,168,marital status
C07408PR,168,migration
B07409,2,education
B07409,2,migration
B07409PR,168,education
B07409PR,168,migration
B07410,2,migration
B07410,2,income
B07410PR,168,migration
B07410PR,168,income
B07411,2,migration
B07411,2,income
B07411PR,168,migration
B07411PR,168,income
B07412,2,poverty
B07412,2,migration
B07412PR,168,poverty
B07412PR,168,migration
B07413,2,migration
B07413,2,tenure
B07413PR,168,migration
B07413PR,168,tenure
B08006,33,commute
B08006,33,employment
C08006,33,commute
C08006,33,employment
B08007,33,commute
B08007,33,employment
C08007,33,commute
C08007,33,employment
B08008,33,commute
B08008,33,employment
B08009,33,commute
B08009,33,employment
B08011,33,commute
B08011,33,employment
C08011,33,commute
C08011,33,employment
B08012,34,commute
B08012,34,employment
C08012,34,commute
C08012,34,employment
B08013,34,commute
B08013,34,employment
B08013,34,sex
B08014,34,commute
B08014,34,employment
C08014,34,commute
C08014,34,employment
B08015,34,commute
B08015,34,employment
B08015,34,sex
B08016,34,commute
B08016,34,employment
C08016,34,commute
C08016,34,employment
B08017,34,commute
B08017,34,employment
C08017,34,commute
C08017,34,employment
B08018,34,commute
B08018,34,employment
C08018,34,commute
C08018,34,employment
B08101,35,age
B08101,35,commute
B08101,35,employment
C08101,35,age
C08101,35,commute
C08101,35,employment
B08103,35,age
B08103,35,commute
B08103,35,employment
B08105A,35,commute
B08105A,35,employment
B08105A,35,race
C08105A,35,commute
C08105A,35,employment
C08105A,35,race
B08105B,35,commute
B08105B,35,employment
B08105B,35,race
C08105B,35,commute
C08105B,35,employment
C08105B,35,race
B08105C,35,commute
B08105C,35,employment
B08105C,35,race
C08105C,35,commute
C08105C,35,employment
C08105C,35,race
B08105D,35,commute
B08105D,35,employment
B08105D,35,race
C08105D,35,commute
C08105D,35,employment
C08105D,35,race
B08105E,35,commute
B08105E,35,employment
B08105E,35,race
C08105E,35,commute
C08105E,35,employment
C08105E,35,race
B08105F,35,commute
B08105F,35,employment
B08105F,35,race
C08105F,35,commute
C08105F,35,employment
C08105F,35,race
B08105G,35,commute
B08105G,35,employment
B08105G,35,race
C08105G,35,commute
C08105G,35,employment
C08105G,35,race
B08105H,35,commute
B08105H,35,employment
B08105H,35,race
C08105H,35,commute
C08105H,35,employment
C08105H,35,race
B08105I,35,commute
B08105I,35,employment
B08105I,35,race
C08105I,35,commute
C08105I,35,employment
C08105I,35,race
B08111,36,commute
B08111,36,employment
B08111,36,citizenship
C08111,36,commute
C08111,36,employment
C08111,36,citizenship
B08113,36,commute
B08113,36,employment
B08113,36,language
C08113,36,commute
C08113,36,employment
C08113,36,language
B08119,37,commute
B08119,37,employment
B08119,37,income
C08119,37,commute
C08119,37,employment
C08119,37,income
B08121,37,commute
B08121,37,employment
B08121,37,income
B08122,37,employment
B08122,37,commute
B08122,37,poverty
C08122,37,employment
C08122,37,commute
C08122,37,poverty
B08124,38,commute
B08124,38,employment
C08124,38,commute
C08124,38,employment
B08126,39,commute
B08126,39,employment
C08126,39,commute
C08126,39,employment
B08128,38,commute
B08128,38,employment
C08128,38,commute
C08128,38,employment
B08130,40,commute
B08130,40,employment
C08130,40,commute
C08130,40,employment
B08131,40,commute
B08131,40,employment
B08132,40,commute
B08132,40,employment
C08132,40,commute
C08132,40,employment
B08133,40,commute
B08133,40,employment
C08133,40,commute
C08133,40,employment
B08134,41,commute
B08134,41,employment
C08134,41,commute
C08134,41,employment
B08135,41,commute
B08135,41,employment
B08136,41,commute
B08136,41,employment
C08136,41,commute
C08136,41,employment
B08137,41,commute
B08137,41,employment
B08137,41,tenure
C08137,41,commute
C08137,41,employment
C08137,41,tenure
B08141,42,commute
B08141,42,employment
C08141,42,commute
C08141,42,employment
B08201,42,commute
B08201,42,families
C08201,42,commute
C08201,42,families
B08202,42,employment
B08202,42,commute
B08202,42,families
C08202,42,employment
C08202,42,commute
C08202,42,families
B08203,42,employment
B08203,42,commute
B08203,42,families
C08203,42,employment
C08203,42,commute
C08203,42,families
B08301,42,commute
B08301,42,employment
C08301,42,commute
C08301,42,employment
B08302,43,commute
B08302,43,employment
C08302,43,commute
C08302,43,employment
B08303,43,commute
B08303,43,employment
C08303,43,commute
C08303,43,employment
B08406,3,commute
B08406,3,employment
C08406,3,commute
C08406,3,employment
B08412,3,commute
B08412,3,employment
C08412,3,commute
C08412,3,employment
B08501,4,age
B08501,4,commute
B08501,4,employment
C08501,4,age
C08501,4,commute
C08501,4,employment
B08503,4,age
B08503,4,commute
B08503,4,employment
B08505A,4,commute
B08505A,4,employment
B08505A,4,race
C08505A,4,commute
C08505A,4,employment
C08505A,4,race
B08505B,4,commute
B08505B,4,employment
B08505B,4,race
C08505B,4,commute
C08505B,4,employment
C08505B,4,race
B08505C,4,commute
B08505C,4,employment
B08505C,4,race
C08505C,4,commute
C08505C,4,employment
C08505C,4,race
B08505D,4,commute
B08505D,4,employment
B08505D,4,race
C08505D,4,commute
C08505D,4,employment
C08505D,4,race
B08505E,4,commute
B08505E,4,employment
B08505E,4,race
C08505E,4,commute
C08505E,4,employment
C08505E,4,race
B08505F,4,commute
B08505F,4,employment
B08505F,4,race
C08505F,4,commute
C08505F,4,employment
C08505F,4,race
B08505G,4,commute
B08505G,4,employment
B08505G,4,race
C08505G,4,commute
C08505G,4,employment
C08505G,4,race
B08505H,4,commute
B08505H,4,employment
B08505H,4,race
C08505H,4,commute
C08505H,4,employment
C08505H,4,race
B08505I,4,commute
B08505I,4,employment
B08505I,4,race
C08505I,4,commute
C08505I,4,employment
C08505I,4,race
B08511,3,commute
B08511,3,employment
B08511,3,citizenship
C08511,3,commute
C08511,3,employment
C08511,3,citizenship
B08513,5,commute
B08513,5,employment
B08513,5,language
C08513,5,commute
C08513,5,employment
C08513,5,language
B08519,5,commute
B08519,5,employment
B08519,5,income
C08519,5,commute
C08519,5,employment
C08519,5,income
B08521,6,commute
B08521,6,employment
B08521,6,income
B08522,6,employment
B08522,6,commute
B08522,6,poverty
C08522,6,employment
C08522,6,commute
C08522,6,poverty
B08524,6,commute
B08524,6,employment
C08524,6,commute
C08524,6,employment
B08526,7,commute
B08526,7,employment
C08526,7,commute
C08526,7,employment
B08528,8,commute
B08528,8,employment
C08528,8,commute
C08528,8,employment
B08532,8,commute
B08532,8,employment
C08532,8,commute
C08532,8,employment
B08534,9,commute
B08534,9,employment
C08534,9,commute
C08534,9,employment
B08536,9,commute
B08536,9,employment
C08536,9,commute
C08536,9,employment
B08537,9,commute
B08537,9,employment
B08537,9,tenure
C08537,9,commute
C08537,9,employment
C08537,9,tenure
B08541,10,commute
B08541,10,employment
C08541,10,commute
C08541,10,employment
B08601,10,commute
B08601,10,employment
C08601,10,commute
C08601,10,employment
B08602,10,commute
B08602,10,employment
C08602,10,commute
C08602,10,employment
B08603,10,commute
B08603,10,employment
C08603,10,commute
C08603,10,employment
B09001,44,age
B09001,44,children
B09002,44,family type
B09002,44,families
B09002,44,children
B09005,44,families
B09005,44,children
B09006,44,families
B09006,44,children
B09008,44,families
B09008,44,children
C09008,44,families
C09008,44,children
B09010,44,public assistance
B09010,44,families
B09010,44,children
B09010,44,income
B09016,44,families
B09016,44,children
B09016,44,relationship type
C09016,44,families
C09016,44,children
C09016,44,relationship type
B09017,44,seniors
B09017,44,families
B09017,44,children
B09018,44,families
B09018,44,children
B09019,44,families
B09019,44,children
B09019,44,relationship type
B09020,44,seniors
B09020,44,families
B09020,44,children
B10001,45,grandparents
B10001,45,age
B10001,45,families
B10001,45,children
B10002,45,grandparents
B10002,45,families
B10002,45,children
B10010,45,grandparents
B10010,45,families
B10010,45,children
B10010,45,income
B10050,45,grandparents
B10050,45,children
B10051,45,grandparents
B10051,45,children
B10051A,45,grandparents
B10051A,45,race
B10051A,45,children
B10051B,45,grandparents
B10051B,45,race
B10051B,45,children
B10051C,45,grandparents
B10051C,45,race
B10051C,45,children
B10051D,45,grandparents
B10051D,45,race
B10051D,45,children
B10051E,45,grandparents
B10051E,45,race
B10051E,45,children
B10051F,45,grandparents
B10051F,45,race
B10051F,45,children
B10051G,45,grandparents
B10051G,45,race
B10051G,45,children
B10051H,45,grandparents
B10051H,45,race
B10051H,45,children
B10051I,45,grandparents
B10051I,45,race
B10051I,45,children
B10052,45,grandparents
B10052,45,disability
B10052,45,children
B10053,45,grandparents
B10053,45,age
B10053,45,children
B10053,45,citizenship
B10054,45,grandparents
B10054,45,children
B10054,45,language
B10056,45,grandparents
B10056,45,children
B10057,45,marital status
B10057,45,grandparents
B10057,45,children
B10058,45,grandparents
B10058,45,employment
B10058,45,children
B10059,45,grandparents
B10059,45,poverty
B10059,45,children
B10060,45,grandparents
B10060,45,children
B10060,45,physical characteristics
B10061,45,grandparents
B10061,45,children
B10061,45,tenure
B10063,45,grandparents
B10063,45,families
B10063,45,children
B11001,46,families
B11001A,46,race
B11001A,46,families
C11001A,46,race
C11001A,46,families
B11001B,46,race
B11001B,46,families
C11001B,46,race
C11001B,46,families
B11001C,46,race
B11001C,46,families
C11001C,46,race
C11001C,46,families
B11001D,46,race
B11001D,46,families
C11001D,46,race
C11001D,46,families
B11001E,46,race
B11001E,46,families
C11001E,46,race
C11001E,46,families
B11001F,46,race
B11001F,46,families
C11001F,46,race
C11001F,46,families
B11001G,46,race
B11001G,46,families
C11001G,46,race
C11001G,46,families
B11001H,46,race
B11001H,46,families
C11001H,46,race
C11001H,46,families
B11001I,46,race
B11001I,46,families
C11001I,46,race
C11001I,46,families
B11002,47,families
B11002A,47,race
B11002A,47,families
C11002A,47,race
C11002A,47,families
B11002B,47,race
B11002B,47,families
C11002B,47,race
C11002B,47,families
B11002C,47,race
B11002C,47,families
C11002C,47,race
C11002C,47,families
B11002D,47,race
B11002D,47,families
C11002D,47,race
C11002D,47,families
B11002E,47,race
B11002E,47,families
C11002E,47,race
C11002E,47,families
B11002F,47,race
B11002F,47,families
C11002F,47,race
C11002F,47,families
B11002G,47,race
B11002G,47,families
C11002G,47,race
C11002G,47,families
B11002H,47,race
B11002H,47,families
C11002H,47,race
C11002H,47,families
B11002I,47,race
B11002I,47,families
C11002I,47,race
C11002I,47,families
B11003,47,families
B11003,47,children
B11004,47,families
B11004,47,children
B11005,47,families
B11005,47,children
C11005,47,families
C11005,47,children
B11006,47,families
B11007,46,seniors
B11007,46,families
B11009,46,families
B11009,46,sex
B11010,46,age
B11010,46,families
B11010,46,sex
C11010,46,age
C11010,46,families
C11010,46,sex
B11011,46,families
B11011,46,physical characteristics
B11012,46,families
B11012,46,tenure
B11013,46,families
B11013,46,children
C11013,46,families
B11014,46,families
B11014,46,relationship type
C11014,46,families
B11015,46,families
B11016,48,families
C11016,48,families
B11017,48,families
B12001,49,marital status
B12001,49,sex
B12002,49,marital status
B12002,49,age
B12002,49,sex
C12002,50,marital status
C12002,50,age
C12002,50,sex
B12002A,50,marital status
B12002A,50,race
B12002A,50,sex
C12002A,50,marital status
C12002A,50,race
B12002B,50,marital status
B12002B,50,race
B12002B,50,sex
C12002B,50,marital status
C12002B,50,race
B12002C,50,marital status
B12002C,50,race
B12002C,50,sex
C12002C,50,marital status
C12002C,50,race
B12002D,50,marital status
B12002D,50,race
B12002D,50,sex
C12002D,50,marital status
C12002D,50,race
B12002E,50,marital status
B12002E,50,race
B12002E,50,sex
C12002E,50,marital status
C12002E,50,race
B12002F,50,marital status
B12002F,50,race
B12002F,50,sex
C12002F,50,marital status
C12002F,50,race
B12002G,50,marital status
B12002G,50,race
B12002G,50,sex
C12002G,50,marital status
C12002G,50,race
B12002H,50,marital status
B12002H,50,race
B12002H,50,sex
C12002H,50,marital status
C12002H,50,race
B12002I,50,marital status
B12002I,50,race
B12002I,50,sex
C12002I,50,marital status
C12002I,50,race
B12005,51,marital status
B12005,51,place of birth
B12006,51,marital status
B12006,51,sex
B12007,51,marital status
B12007A,51,marital status
B12007A,51,race
B12007B,51,marital status
B12007B,51,race
B12007C,51,marital status
B12007C,51,race
B12007D,51,marital status
B12007D,51,race
B12007E,51,marital status
B12007E,51,race
B12007F,51,marital status
B12007F,51,race
B12007G,51,marital status
B12007G,51,race
B12007H,51,marital status
B12007H,51,race
B12007I,51,marital status
B12007I,51,race
B12501,51,marital status
B12501,51,sex
B12502,51,marital status
B12502,51,sex
B12503,51,marital status
B12503,51,sex
B12504,51,marital status
B12504,51,sex
B12505,51,marital status
B12505,51,sex
B13001,52,marital status
B13001,52,age
B13001,52,fertility
B13002,52,marital status
B13002,52,fertility
B13002A,52,marital status
B13002A,52,fertility
B13002A,52,race
B13002B,52,marital status
B13002B,52,fertility
B13002B,52,race
B13002C,52,marital status
B13002C,52,fertility
B13002C,52,race
B13002D,52,marital status
B13002D,52,fertility
B13002D,52,race
B13002E,52,marital status
B13002E,52,fertility
B13002E,52,race
B13002F,52,marital status
B13002F,52,fertility
B13002F,52,race
B13002G,52,marital status
B13002G,52,fertility
B13002G,52,race
B13002H,52,marital status
B13002H,52,fertility
B13002H,52,race
B13002I,52,marital status
B13002I,52,fertility
B13002I,52,race
B13004,52,marital status
B13004,52,fertility
C13004,52,marital status
C13004,52,fertility
B13008,52,marital status
B13008,52,fertility
B13008,52,citizenship
B13010,52,marital status
B13010,52,fertility
B13010,52,poverty
B13012,52,marital status
B13012,52,fertility
B13014,52,marital status
B13014,52,fertility
B13014,52,education
B14001,53,education
B14002,53,education
B14002,53,sex
C14002,53,education
B14003,53,age
B14003,53,education
B14003,53,sex
C14003,53,age
C14003,53,education
B14004,53,age
B14004,53,education
B14004,53,sex
B14005,53,education
B14005,53,employment
B14005,53,sex
C14005,54,education
C14005,54,employment
C14005,54,sex
B14006,54,education
B14006,54,poverty
C14006,54,education
C14006,54,poverty
B14007,54,education
B14007A,54,education
B14007A,54,race
C14007A,54,education
C14007A,54,race
B14007B,54,education
B14007B,54,race
C14007B,54,education
C14007B,54,race
B14007C,54,education
B14007C,54,race
C14007C,54,education
C14007C,54,race
B14007D,54,education
B14007D,54,race
C14007D,54,education
C14007D,54,race
B14007E,54,education
B14007E,54,race
C14007E,54,education
C14007E,54,race
B14007F,54,education
B14007F,54,race
C14007F,54,education
C14007F,54,race
B14007G,55,education
B14007G,55,race
C14007G,55,education
C14007G,55,race
B14007H,55,education
B14007H,55,race
C14007H,55,education
C14007H,55,race
B14007I,55,education
B14007I,55,race
C14007I,55,education
C14007I,55,race
B15001,56,age
B15001,56,education
B15001,56,sex
C15001,56,age
C15001,56,education
C15001,56,sex
B15002,56,education
B15002,56,sex
C15002,56,education
C15002,56,sex
B15002A,56,education
B15002A,56,race
B15002A,56,sex
C15002A,56,education
C15002A,56,race
C15002A,56,sex
B15002B,56,education
B15002B,56,race
B15002B,56,sex
C15002B,57,education
C15002B,57,race
C15002B,57,sex
B15002C,57,education
B15002C,57,race
B15002C,57,sex
C15002C,57,education
C15002C,57,race
C15002C,57,sex
B15002D,57,education
B15002D,57,race
B15002D,57,sex
C15002D,57,education
C15002D,57,race
C15002D,57,sex
B15002E,57,education
B15002E,57,race
B15002E,57,sex
C15002E,57,education
C15002E,57,race
C15002E,57,sex
B15002F,57,education
B15002F,57,race
B15002F,57,sex
C15002F,57,education
C15002F,57,race
C15002F,57,sex
B15002G,57,education
B15002G,57,race
B15002G,57,sex
C15002G,57,education
C15002G,57,race
C15002G,57,sex
B15002H,57,education
B15002H,57,race
B15002H,57,sex
C15002H,57,education
C15002H,57,race
C15002H,57,sex
B15002I,57,education
B15002I,57,race
B15002I,57,sex
C15002I,57,education
C15002I,57,race
C15002I,57,sex
B15003,58,education
C15003,58,education
B15010,58,education
C15010,58,education
C15010A,58,education
C15010A,58,race
C15010B,58,education
C15010B,58,race
C15010C,58,education
C15010C,58,race
C15010D,58,education
C15010D,58,race
C15010E,58,education
C15010E,58,race
C15010F,58,education
C15010F,58,race
C15010G,58,education
C15010G,58,race
C15010H,58,education
C15010H,58,race
C15010I,58,education
C15010I,58,race
B15011,58,age
B15011,58,education
B15011,58,sex
B15012,58,education
B16001,59,language
C16001,59,language
B16002,60,age
B16002,60,families
B16002,60,language
B16003,60,age
B16003,60,families
B16003,60,language
C16003,60,age
C16003,60,families
C16003,60,language
B16004,60,age
B16004,60,language
C16004,60,age
C16004,60,language
B16005,60,place of birth
B16005,60,language
C16005,60,place of birth
C16005,60,language
B16005A,60,place of birth
B16005A,60,race
B16005A,60,language
B16005B,60,place of birth
B16005B,60,race
B16005B,60,language
B16005C,59,place of birth
B16005C,59,race
B16005C,59,language
B16005D,59,place of birth
B16005D,59,race
B16005D,59,language
B16005E,59,place of birth
B16005E,59,race
B16005E,59,language
B16005F,59,place of birth
B16005F,59,race
B16005F,59,language
B16005G,59,place of birth
B16005G,59,race
B16005G,59,language
B16005H,59,place of birth
B16005H,59,race
B16005H,59,language
B16005I,59,place of birth
B16005I,59,race
B16005I,59,language
B16006,59,race
B16006,59,language
C16006,59,race
C16006,59,language
B16007,59,age
B16007,59,language
C16007,61,age
C16007,61,language
B16008,61,age
B16008,61,citizenship
B16008,61,language
C16008,61,citizenship
C16008,61,language
B16009,61,age
B16009,61,poverty
B16009,61,language
C16009,61,poverty
C16009,61,language
B16010,61,education
B16010,61,employment
B16010,61,language
C16010,61,education
C16010,61,employment
C16010,61,language
B17001,62,age
B17001,62,poverty
B17001,62,sex
C17001,62,age
C17001,62,poverty
C17001,62,sex
B17001A,62,age
B17001A,62,race
B17001A,62,poverty
B17001A,62,sex
C17001A,62,age
C17001A,62,race
C17001A,62,poverty
C17001A,62,sex
