table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B05005PR,10,Year of Entry by Nativity and Citizenship Status in Puerto Rico,Year of Entry by Nativity and Citizenship Status in Puerto Rico,Foreign Birth,Population Born Outside Puerto Rico,B05005PR001
B05006,10,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-born Population Excluding Population Born at Sea,B05006001
B05006PR,11,Place of Birth for the Foreign-born Population in Puerto Rico,Place of Birth for the Foreign-born Population in Puerto Rico,Foreign Birth,Foreign-born Population in Puerto Rico Excluding Population Born at Sea,B05006PR001
B05007,11,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05007001
B05008,11,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born Population,B05008001
B05009,12,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies,B05009001
B05010,12,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own Children Under 18 Years Living in Families or Subfamilies for Whom Poverty Status Is Determined,B05010001
B05012,12,Nativity in the United States,Nativity in the United States,Foreign Birth,Total Population in the United States,B05012001
B06001,13,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population in the United States,B06001001
B06001PR,13,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06001PR001
B06002,13,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population in the United States,
B06002PR,13,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,
B06003,13,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population in the United States,B06003001
B06003PR,13,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population in Puerto Rico,B06003PR001
B06004A,13,Place of Birth (White Alone) in the United States,Place of Birth (White Alone) in the United States,Place of Birth - Native,White Alone Population in the United States,B06004A001
B06004APR,13,Place of Birth (White Alone) in Puerto Rico,Place of Birth (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population in Puerto Rico,B06004APR001
B06004B,13,Place of Birth (Black or African American Alone) in the United States,Place of Birth (Black or African American Alone) in the United States,Place of Birth - Native,Black or African American Alone Population in the United States,B06004B001
B06004BPR,13,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black or African American Alone Population in Puerto Rico,B06004BPR001
B06004C,13,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian and Alaska Native Alone Population in the United States,B06004C001
B06004CPR,13,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian and Alaska Native Alone Population in Puerto Rico,B06004CPR001
B06004D,13,Place of Birth (Asian Alone) in the United States,Place of Birth (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population in the United States,B06004D001
B06004DPR,13,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population in Puerto Rico,B06004DPR001
B06004E,13,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in the United States,B06004E001
B06004EPR,13,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian and Other Pacific Islander Alone Population in Puerto Rico,B06004EPR001
B06004F,13,Place of Birth (Some Other Race Alone) in the United States,Place of Birth (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population in the United States,B06004F001
B06004FPR,13,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Population in Puerto Rico,B06004FPR001
B06004G,13,Place of Birth (Two or More Races) in the United States,Place of Birth (Two or More Races) in the United States,Place of Birth - Native,Two or More Races Population in the United States,B06004G001
B06004GPR,13,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth - Native,Two or More Races Population in Puerto Rico,B06004GPR001
B06004H,13,"Place of Birth (White Alone, Not Hispanic or Latino) in the United States","Place of Birth (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in the United States",B06004H001
B06004HPR,13,"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic or Latino Population in Puerto Rico",B06004HPR001
B06004I,13,Place of Birth (Hispanic or Latino) in the United States,Place of Birth (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic or Latino Population in the United States,B06004I001
B06004IPR,14,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth - Native,Hispanic or Latino Population in Puerto Rico,B06004IPR001
B06007,14,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years and Over in the United States,B06007001
B06007PR,14,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years and Over in Puerto Rico,B06007PR001
B06008,14,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06008001
B06008PR,14,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06008PR001
B06009,14,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years and Over in the United States,B06009001
B06009PR,14,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth - Native,Population 25 Years and Over in Puerto Rico,B06009PR001
B06010,15,Place of Birth by Individual Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years and Over in the United States,B06010001
B06010PR,15,Place of Birth by Individual Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico,B06010PR001
B06011,15,Median Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years and Over in the United States With Income,
B06011PR,15,Median Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Place of Birth in Puerto Rico,Median Income by Place of Birth in Puerto Rico,Place of Birth - Native,Population 15 Years and Over in Puerto Rico With Income,
B06012,15,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for Whom Poverty Status Is Determined,B06012001
B06012PR,15,Place of Birth by Poverty Status in the Past 12 Months in Puerto Rico,Place of Birth by Poverty Status in Puerto Rico,Place of Birth - Native,Population in Puerto Rico for Whom Poverty Status Is Determined,B06012PR001
B07001,16,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07001001
B07001PR,16,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07001PR001
B07002,16,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,
B07002PR,16,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,
B07003,16,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07003001
B07003PR,16,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07003PR001
B07004A,17,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year and Over in the United States,B07004A001
B07004APR,17,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year and Over in Puerto Rico,B07004APR001
B07004B,17,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in the United States,B07004B001
B07004BPR,17,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Black or African American Alone Population 1 Year and Over in Puerto Rico,B07004BPR001
B07004C,17,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in the United States,B07004C001
B07004CPR,17,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,American Indian and Alaskan Native Alone Population 1 Year and Over in Puerto Rico,B07004CPR001
B07004D,17,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in the United States,B07004D001
B07004DPR,17,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year and Over in Puerto Rico,B07004DPR001
B07004E,17,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in the United States,B07004E001
B07004EPR,17,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Native Hawaiian and Other Pacific Islander Alone Population 1 Year and Over in Puerto Rico,B07004EPR001
B07004F,17,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in the United States,B07004F001
B07004FPR,17,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year and Over in Puerto Rico,B07004FPR001
B07004G,17,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in the United States,B07004G001
B07004GPR,17,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Residence Last Year - Migration,Two or More Races Population 1 Year and Over in Puerto Rico,B07004GPR001
B07004H,17,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in the United States",B07004H001
B07004HPR,17,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic or Latino Population 1 Year and Over in Puerto Rico",B07004HPR001
B07004I,17,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in the United States,B07004I001
B07004IPR,17,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Residence Last Year - Migration,Hispanic or Latino Population 1 Year and Over in Puerto Rico,B07004IPR001
B07007,17,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07007001
B07007PR,17,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico,B07007PR001
B07008,17,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07008001
B07008PR,17,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07008PR001
B07009,18,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 Years and Over in the United States,B07009001
B07009PR,18,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 25 Years and Over in Puerto Rico,B07009PR001
B07010,18,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States,B07010001
B07010PR,18,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico,B07010PR001
B07011,18,Median Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years and Over in the United States With Income,
B07011PR,18,Median Income in the Past 12 Months (In 2011 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Income by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years and Over in Puerto Rico With Income,
B07012,18,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,Geographical Mobility in the Past Year by Poverty Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States for Whom Poverty Status Is Determined,B07012001
B07012PR,19,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Poverty Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Puerto Rico for Whom Poverty Status Is Determined,B07012PR001
B07013,19,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year and Over in Households in the United States,B07013001
B07013PR,19,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Tenure for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over in Households in Puerto Rico,B07013PR001
B07101,19,Movers Between Regions in the United States,Movers Between Regions in the United States,Residence Last Year - Migration,Population 1 Year and Over in the United States,B07101001
B07201,19,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in the United States,B07201001
B07201PR,19,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Metropolitan Statistical Area in Puerto Rico,B07201PR001
B07202,19,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in the United States,B07202001
B07202PR,19,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Living in a Micropolitan Statistical Area in Puerto Rico,B07202PR001
B07203,19,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in the United States,B07203001
B07203PR,19,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in Puerto Rico,Residence Last Year - Migration,Population 1 Year and Over Not Living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico,B07203PR001
