table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B01001B,2,12.0,B01001B012,45 to 54 years,2,B01001B002
B01001B,2,13.0,B01001B013,55 to 64 years,2,B01001B002
B01001B,2,14.0,B01001B014,65 to 74 years,2,B01001B002
B01001B,2,15.0,B01001B015,75 to 84 years,2,B01001B002
B01001B,2,16.0,B01001B016,85 years and over,2,B01001B002
B01001B,2,17.0,B01001B017,Female:,1,B01001B001
B01001B,2,18.0,B01001B018,Under 5 years,2,B01001B017
B01001B,2,19.0,B01001B019,5 to 9 years,2,B01001B017
B01001B,2,20.0,B01001B020,10 to 14 years,2,B01001B017
B01001B,2,21.0,B01001B021,15 to 17 years,2,B01001B017
B01001B,2,22.0,B01001B022,18 and 19 years,2,B01001B017
B01001B,2,23.0,B01001B023,20 to 24 years,2,B01001B017
B01001B,2,24.0,B01001B024,25 to 29 years,2,B01001B017
B01001B,2,25.0,B01001B025,30 to 34 years,2,B01001B017
B01001B,2,26.0,B01001B026,35 to 44 years,2,B01001B017
B01001B,2,27.0,B01001B027,45 to 54 years,2,B01001B017
B01001B,2,28.0,B01001B028,55 to 64 years,2,B01001B017
B01001B,2,29.0,B01001B029,65 to 74 years,2,B01001B017
B01001B,2,30.0,B01001B030,75 to 84 years,2,B01001B017
B01001B,2,31.0,B01001B031,85 years and over,2,B01001B017
B01001C,2,1.0,B01001C001,Total:,0,
B01001C,2,2.0,B01001C002,Male:,1,B01001C001
B01001C,2,3.0,B01001C003,Under 5 years,2,B01001C002
B01001C,2,4.0,B01001C004,5 to 9 years,2,B01001C002
B01001C,2,5.0,B01001C005,10 to 14 years,2,B01001C002
B01001C,2,6.0,B01001C006,15 to 17 years,2,B01001C002
B01001C,2,7.0,B01001C007,18 and 19 years,2,B01001C002
B01001C,2,8.0,B01001C008,20 to 24 years,2,B01001C002
B01001C,2,9.0,B01001C009,25 to 29 years,2,B01001C002
B01001C,2,10.0,B01001C010,30 to 34 years,2,B01001C002
B01001C,2,11.0,B01001C011,35 to 44 years,2,B01001C002
B01001C,2,12.0,B01001C012,45 to 54 years,2,B01001C002
B01001C,2,13.0,B01001C013,55 to 64 years,2,B01001C002
B01001C,2,14.0,B01001C014,65 to 74 years,2,B01001C002
B01001C,2,15.0,B01001C015,75 to 84 years,2,B01001C002
B01001C,2,16.0,B01001C016,85 years and over,2,B01001C002
B01001C,2,17.0,B01001C017,Female:,1,B01001C001
B01001C,2,18.0,B01001C018,Under 5 years,2,B01001C017
B01001C,2,19.0,B01001C019,5 to 9 years,2,B01001C017
B01001C,2,20.0,B01001C020,10 to 14 years,2,B01001C017
B01001C,2,21.0,B01001C021,15 to 17 years,2,B01001C017
B01001C,2,22.0,B01001C022,18 and 19 years,2,B01001C017
B01001C,2,23.0,B01001C023,20 to 24 years,2,B01001C017
B01001C,2,24.0,B01001C024,25 to 29 years,2,B01001C017
B01001C,2,25.0,B01001C025,30 to 34 years,2,B01001C017
B01001C,2,26.0,B01001C026,35 to 44 years,2,B01001C017
B01001C,2,27.0,B01001C027,45 to 54 years,2,B01001C017
B01001C,2,28.0,B01001C028,55 to 64 years,2,B01001C017
B01001C,2,29.0,B01001C029,65 to 74 years,2,B01001C017
B01001C,2,30.0,B01001C030,75 to 84 years,2,B01001C017
B01001C,2,31.0,B01001C031,85 years and over,2,B01001C017
B01001D,2,1.0,B01001D001,Total:,0,
B01001D,2,2.0,B01001D002,Male:,1,B01001D001
B01001D,2,3.0,B01001D003,Under 5 years,2,B01001D002
B01001D,2,4.0,B01001D004,5 to 9 years,2,B01001D002
B01001D,2,5.0,B01001D005,10 to 14 years,2,B01001D002
B01001D,2,6.0,B01001D006,15 to 17 years,2,B01001D002
B01001D,2,7.0,B01001D007,18 and 19 years,2,B01001D002
B01001D,2,8.0,B01001D008,20 to 24 years,2,B01001D002
B01001D,2,9.0,B01001D009,25 to 29 years,2,B01001D002
B01001D,2,10.0,B01001D010,30 to 34 years,2,B01001D002
B01001D,2,11.0,B01001D011,35 to 44 years,2,B01001D002
B01001D,2,12.0,B01001D012,45 to 54 years,2,B01001D002
B01001D,2,13.0,B01001D013,55 to 64 years,2,B01001D002
B01001D,2,14.0,B01001D014,65 to 74 years,2,B01001D002
B01001D,2,15.0,B01001D015,75 to 84 years,2,B01001D002
B01001D,2,16.0,B01001D016,85 years and over,2,B01001D002
B01001D,2,17.0,B01001D017,Female:,1,B01001D001
B01001D,2,18.0,B01001D018,Under 5 years,2,B01001D017
B01001D,2,19.0,B01001D019,5 to 9 years,2,B01001D017
B01001D,2,20.0,B01001D020,10 to 14 years,2,B01001D017
B01001D,2,21.0,B01001D021,15 to 17 years,2,B01001D017
B01001D,2,22.0,B01001D022,18 and 19 years,2,B01001D017
B01001D,2,23.0,B01001D023,20 to 24 years,2,B01001D017
B01001D,2,24.0,B01001D024,25 to 29 years,2,B01001D017
B01001D,2,25.0,B01001D025,30 to 34 years,2,B01001D017
B01001D,2,26.0,B01001D026,35 to 44 years,2,B01001D017
B01001D,2,27.0,B01001D027,45 to 54 years,2,B01001D017
B01001D,2,28.0,B01001D028,55 to 64 years,2,B01001D017
B01001D,2,29.0,B01001D029,65 to 74 years,2,B01001D017
B01001D,2,30.0,B01001D030,75 to 84 years,2,B01001D017
B01001D,2,31.0,B01001D031,85 years and over,2,B01001D017
B01001E,2,1.0,B01001E001,Total:,0,
B01001E,2,2.0,B01001E002,Male:,1,B01001E001
B01001E,2,3.0,B01001E003,Under 5 years,2,B01001E002
B01001E,2,4.0,B01001E004,5 to 9 years,2,B01001E002
B01001E,2,5.0,B01001E005,10 to 14 years,2,B01001E002
B01001E,2,6.0,B01001E006,15 to 17 years,2,B01001E002
B01001E,2,7.0,B01001E007,18 and 19 years,2,B01001E002
B01001E,2,8.0,B01001E008,20 to 24 years,2,B01001E002
B01001E,2,9.0,B01001E009,25 to 29 years,2,B01001E002
B01001E,2,10.0,B01001E010,30 to 34 years,2,B01001E002
B01001E,2,11.0,B01001E011,35 to 44 years,2,B01001E002
B01001E,2,12.0,B01001E012,45 to 54 years,2,B01001E002
B01001E,2,13.0,B01001E013,55 to 64 years,2,B01001E002
B01001E,2,14.0,B01001E014,65 to 74 years,2,B01001E002
B01001E,2,15.0,B01001E015,75 to 84 years,2,B01001E002
B01001E,2,16.0,B01001E016,85 years and over,2,B01001E002
B01001E,2,17.0,B01001E017,Female:,1,B01001E001
B01001E,2,18.0,B01001E018,Under 5 years,2,B01001E017
B01001E,2,19.0,B01001E019,5 to 9 years,2,B01001E017
B01001E,2,20.0,B01001E020,10 to 14 years,2,B01001E017
B01001E,2,21.0,B01001E021,15 to 17 years,2,B01001E017
B01001E,2,22.0,B01001E022,18 and 19 years,2,B01001E017
B01001E,2,23.0,B01001E023,20 to 24 years,2,B01001E017
B01001E,2,24.0,B01001E024,25 to 29 years,2,B01001E017
B01001E,2,25.0,B01001E025,30 to 34 years,2,B01001E017
B01001E,2,26.0,B01001E026,35 to 44 years,2,B01001E017
B01001E,2,27.0,B01001E027,45 to 54 years,2,B01001E017
B01001E,2,28.0,B01001E028,55 to 64 years,2,B01001E017
B01001E,2,29.0,B01001E029,65 to 74 years,2,B01001E017
B01001E,2,30.0,B01001E030,75 to 84 years,2,B01001E017
B01001E,2,31.0,B01001E031,85 years and over,2,B01001E017
B01001F,2,1.0,B01001F001,Total:,0,
B01001F,2,2.0,B01001F002,Male:,1,B01001F001
B01001F,2,3.0,B01001F003,Under 5 years,2,B01001F002
B01001F,2,4.0,B01001F004,5 to 9 years,2,B01001F002
B01001F,2,5.0,B01001F005,10 to 14 years,2,B01001F002
B01001F,2,6.0,B01001F006,15 to 17 years,2,B01001F002
B01001F,2,7.0,B01001F007,18 and 19 years,2,B01001F002
B01001F,2,8.0,B01001F008,20 to 24 years,2,B01001F002
B01001F,2,9.0,B01001F009,25 to 29 years,2,B01001F002
B01001F,2,10.0,B01001F010,30 to 34 years,2,B01001F002
B01001F,2,11.0,B01001F011,35 to 44 years,2,B01001F002
B01001F,2,12.0,B01001F012,45 to 54 years,2,B01001F002
B01001F,2,13.0,B01001F013,55 to 64 years,2,B01001F002
B01001F,2,14.0,B01001F014,65 to 74 years,2,B01001F002
B01001F,2,15.0,B01001F015,75 to 84 years,2,B01001F002
B01001F,2,16.0,B01001F016,85 years and over,2,B01001F002
B01001F,2,17.0,B01001F017,Female:,1,B01001F001
B01001F,2,18.0,B01001F018,Under 5 years,2,B01001F017
B01001F,2,19.0,B01001F019,5 to 9 years,2,B01001F017
B01001F,2,20.0,B01001F020,10 to 14 years,2,B01001F017
B01001F,2,21.0,B01001F021,15 to 17 years,2,B01001F017
B01001F,2,22.0,B01001F022,18 and 19 years,2,B01001F017
B01001F,2,23.0,B01001F023,20 to 24 years,2,B01001F017
B01001F,2,24.0,B01001F024,25 to 29 years,2,B01001F017
B01001F,2,25.0,B01001F025,30 to 34 years,2,B01001F017
B01001F,2,26.0,B01001F026,35 to 44 years,2,B01001F017
B01001F,2,27.0,B01001F027,45 to 54 years,2,B01001F017
B01001F,2,28.0,B01001F028,55 to 64 years,2,B01001F017
B01001F,2,29.0,B01001F029,65 to 74 years,2,B01001F017
B01001F,2,30.0,B01001F030,75 to 84 years,2,B01001F017
B01001F,2,31.0,B01001F031,85 years and over,2,B01001F017
B01001G,3,1.0,B01001G001,Total:,0,
B01001G,3,2.0,B01001G002,Male:,1,B01001G001
B01001G,3,3.0,B01001G003,Under 5 years,2,B01001G002
B01001G,3,4.0,B01001G004,5 to 9 years,2,B01001G002
B01001G,3,5.0,B01001G005,10 to 14 years,2,B01001G002
B01001G,3,6.0,B01001G006,15 to 17 years,2,B01001G002
B01001G,3,7.0,B01001G007,18 and 19 years,2,B01001G002
B01001G,3,8.0,B01001G008,20 to 24 years,2,B01001G002
B01001G,3,9.0,B01001G009,25 to 29 years,2,B01001G002
B01001G,3,10.0,B01001G010,30 to 34 years,2,B01001G002
B01001G,3,11.0,B01001G011,35 to 44 years,2,B01001G002
B01001G,3,12.0,B01001G012,45 to 54 years,2,B01001G002
B01001G,3,13.0,B01001G013,55 to 64 years,2,B01001G002
B01001G,3,14.0,B01001G014,65 to 74 years,2,B01001G002
B01001G,3,15.0,B01001G015,75 to 84 years,2,B01001G002
B01001G,3,16.0,B01001G016,85 years and over,2,B01001G002
B01001G,3,17.0,B01001G017,Female:,1,B01001G001
B01001G,3,18.0,B01001G018,Under 5 years,2,B01001G017
B01001G,3,19.0,B01001G019,5 to 9 years,2,B01001G017
B01001G,3,20.0,B01001G020,10 to 14 years,2,B01001G017
B01001G,3,21.0,B01001G021,15 to 17 years,2,B01001G017
B01001G,3,22.0,B01001G022,18 and 19 years,2,B01001G017
B01001G,3,23.0,B01001G023,20 to 24 years,2,B01001G017
B01001G,3,24.0,B01001G024,25 to 29 years,2,B01001G017
B01001G,3,25.0,B01001G025,30 to 34 years,2,B01001G017
B01001G,3,26.0,B01001G026,35 to 44 years,2,B01001G017
B01001G,3,27.0,B01001G027,45 to 54 years,2,B01001G017
B01001G,3,28.0,B01001G028,55 to 64 years,2,B01001G017
B01001G,3,29.0,B01001G029,65 to 74 years,2,B01001G017
B01001G,3,30.0,B01001G030,75 to 84 years,2,B01001G017
B01001G,3,31.0,B01001G031,85 years and over,2,B01001G017
B01001H,3,1.0,B01001H001,Total:,0,
B01001H,3,2.0,B01001H002,Male:,1,B01001H001
B01001H,3,3.0,B01001H003,Under 5 years,2,B01001H002
B01001H,3,4.0,B01001H004,5 to 9 years,2,B01001H002
B01001H,3,5.0,B01001H005,10 to 14 years,2,B01001H002
B01001H,3,6.0,B01001H006,15 to 17 years,2,B01001H002
B01001H,3,7.0,B01001H007,18 and 19 years,2,B01001H002
B01001H,3,8.0,B01001H008,20 to 24 years,2,B01001H002
B01001H,3,9.0,B01001H009,25 to 29 years,2,B01001H002
B01001H,3,10.0,B01001H010,30 to 34 years,2,B01001H002
B01001H,3,11.0,B01001H011,35 to 44 years,2,B01001H002
B01001H,3,12.0,B01001H012,45 to 54 years,2,B01001H002
B01001H,3,13.0,B01001H013,55 to 64 years,2,B01001H002
B01001H,3,14.0,B01001H014,65 to 74 years,2,B01001H002
B01001H,3,15.0,B01001H015,75 to 84 years,2,B01001H002
B01001H,3,16.0,B01001H016,85 years and over,2,B01001H002
B01001H,3,17.0,B01001H017,Female:,1,B01001H001
B01001H,3,18.0,B01001H018,Under 5 years,2,B01001H017
B01001H,3,19.0,B01001H019,5 to 9 years,2,B01001H017
B01001H,3,20.0,B01001H020,10 to 14 years,2,B01001H017
B01001H,3,21.0,B01001H021,15 to 17 years,2,B01001H017
B01001H,3,22.0,B01001H022,18 and 19 years,2,B01001H017
B01001H,3,23.0,B01001H023,20 to 24 years,2,B01001H017
B01001H,3,24.0,B01001H024,25 to 29 years,2,B01001H017
B01001H,3,25.0,B01001H025,30 to 34 years,2,B01001H017
B01001H,3,26.0,B01001H026,35 to 44 years,2,B01001H017
B01001H,3,27.0,B01001H027,45 to 54 years,2,B01001H017
B01001H,3,28.0,B01001H028,55 to 64 years,2,B01001H017
B01001H,3,29.0,B01001H029,65 to 74 years,2,B01001H017
B01001H,3,30.0,B01001H030,75 to 84 years,2,B01001H017
B01001H,3,31.0,B01001H031,85 years and over,2,B01001H017
B01001I,3,1.0,B01001I001,Total:,0,
B01001I,3,2.0,B01001I002,Male:,1,B01001I001
B01001I,3,3.0,B01001I003,Under 5 years,2,B01001I002
B01001I,3,4.0,B01001I004,5 to 9 years,2,B01001I002
B01001I,3,5.0,B01001I005,10 to 14 years,2,B01001I002
B01001I,3,6.0,B01001I006,15 to 17 years,2,B01001I002
B01001I,3,7.0,B01001I007,18 and 19 years,2,B01001I002
B01001I,3,8.0,B01001I008,20 to 24 years,2,B01001I002
B01001I,3,9.0,B01001I009,25 to 29 years,2,B01001I002
B01001I,3,10.0,B01001I010,30 to 34 years,2,B01001I002
B01001I,3,11.0,B01001I011,35 to 44 years,2,B01001I002
B01001I,3,12.0,B01001I012,45 to 54 years,2,B01001I002
B01001I,3,13.0,B01001I013,55 to 64 years,2,B01001I002
B01001I,3,14.0,B01001I014,65 to 74 years,2,B01001I002
B01001I,3,15.0,B01001I015,75 to 84 years,2,B01001I002
B01001I,3,16.0,B01001I016,85 years and over,2,B01001I002
B01001I,3,17.0,B01001I017,Female:,1,B01001I001
B01001I,3,18.0,B01001I018,Under 5 years,2,B01001I017
B01001I,3,19.0,B01001I019,5 to 9 years,2,B01001I017
B01001I,3,20.0,B01001I020,10 to 14 years,2,B01001I017
B01001I,3,21.0,B01001I021,15 to 17 years,2,B01001I017
B01001I,3,22.0,B01001I022,18 and 19 years,2,B01001I017
B01001I,3,23.0,B01001I023,20 to 24 years,2,B01001I017
B01001I,3,24.0,B01001I024,25 to 29 years,2,B01001I017
B01001I,3,25.0,B01001I025,30 to 34 years,2,B01001I017
B01001I,3,26.0,B01001I026,35 to 44 years,2,B01001I017
B01001I,3,27.0,B01001I027,45 to 54 years,2,B01001I017
B01001I,3,28.0,B01001I028,55 to 64 years,2,B01001I017
B01001I,3,29.0,B01001I029,65 to 74 years,2,B01001I017
B01001I,3,30.0,B01001I030,75 to 84 years,2,B01001I017
B01001I,3,31.0,B01001I031,85 years and over,2,B01001I017
B01002,3,0.5,B01002000.5,Median age --,0,
B01002,3,1.0,B01002001,Total:,1,B01002000.5
B01002,3,2.0,B01002002,Male,1,B01002000.5
B01002,3,3.0,B01002003,Female,1,B01002000.5
B01002A,3,0.5,B01002A000.5,Median age --,0,
B01002A,3,1.0,B01002A001,Total:,1,B01002A000.5
B01002A,3,2.0,B01002A002,Male,1,B01002A000.5
B01002A,3,3.0,B01002A003,Female,1,B01002A000.5
B01002B,3,0.5,B01002B000.5,Median age --,0,
B01002B,3,1.0,B01002B001,Total:,1,B01002B000.5
B01002B,3,2.0,B01002B002,Male,1,B01002B000.5
B01002B,3,3.0,B01002B003,Female,1,B01002B000.5
B01002C,3,0.5,B01002C000.5,Median age --,0,
B01002C,3,1.0,B01002C001,Total:,1,B01002C000.5
B01002C,3,2.0,B01002C002,Male,1,B01002C000.5
B01002C,3,3.0,B01002C003,Female,1,B01002C000.5
B01002D,3,0.5,B01002D000.5,Median age --,0,
B01002D,3,1.0,B01002D001,Total:,1,B01002D000.5
B01002D,3,2.0,B01002D002,Male,1,B01002D000.5
B01002D,3,3.0,B01002D003,Female,1,B01002D000.5
B01002E,3,0.5,B01002E000.5,Median age --,0,
B01002E,3,1.0,B01002E001,Total:,1,B01002E000.5
B01002E,3,2.0,B01002E002,Male,1,B01002E000.5
B01002E,3,3.0,B01002E003,Female,1,B01002E000.5
B01002F,3,0.5,B01002F000.5,Median age --,0,
B01002F,3,1.0,B01002F001,Total:,1,B01002F000.5
B01002F,3,2.0,B01002F002,Male,1,B01002F000.5
B01002F,3,3.0,B01002F003,Female,1,B01002F000.5
B01002G,3,0.5,B01002G000.5,Median age --,0,
B01002G,3,1.0,B01002G001,Total:,1,B01002G000.5
B01002G,3,2.0,B01002G002,Male,1,B01002G000.5
B01002G,3,3.0,B01002G003,Female,1,B01002G000.5
B01002H,3,0.5,B01002H000.5,Median age --,0,
B01002H,3,1.0,B01002H001,Total:,1,B01002H000.5
B01002H,3,2.0,B01002H002,Male,1,B01002H000.5
B01002H,3,3.0,B01002H003,Female,1,B01002H000.5
B01002I,3,0.5,B01002I000.5,Median age --,0,
B01002I,3,1.0,B01002I001,Total:,1,B01002I000.5
B01002I,3,2.0,B01002I002,Male,1,B01002I000.5
B01002I,3,3.0,B01002I003,Female,1,B01002I000.5
B01003,3,1.0,B01003001,Total,0,
B02001,4,1.0,B02001001,Total:,0,
B02001,4,2.0,B02001002,White alone,1,B02001001
B02001,4,3.0,B02001003,Black or African American alone,1,B02001001
B02001,4,4.0,B02001004,American Indian and Alaska Native alone,1,B02001001
B02001,4,5.0,B02001005,Asian alone,1,B02001001
B02001,4,6.0,B02001006,Native Hawaiian and Other Pacific Islander alone,1,B02001001
B02001,4,7.0,B02001007,Some other race alone,1,B02001001
B02001,4,8.0,B02001008,Two or more races:,1,B02001001
B02001,4,9.0,B02001009,Two races including Some other race,2,B02001008
B02001,4,10.0,B02001010,"Two races excluding Some other race, and three or more races",2,B02001008
B02005,4,1.0,B02005001,Total:,0,
B02005,4,2.0,B02005002,"American Indian tribes, specified:",1,B02005001
B02005,4,3.0,B02005003,Apache,2,B02005002
B02005,4,4.0,B02005004,Blackfeet,2,B02005002
B02005,4,5.0,B02005005,Cherokee,2,B02005002
B02005,4,6.0,B02005006,Cheyenne,2,B02005002
B02005,4,7.0,B02005007,Chickasaw,2,B02005002
B02005,4,8.0,B02005008,Chippewa,2,B02005002
B02005,4,9.0,B02005009,Choctaw,2,B02005002
B02005,4,10.0,B02005010,Colville,2,B02005002
B02005,4,11.0,B02005011,Comanche,2,B02005002
B02005,4,12.0,B02005012,Cree,2,B02005002
B02005,4,13.0,B02005013,Creek,2,B02005002
B02005,4,14.0,B02005014,Crow,2,B02005002
B02005,4,15.0,B02005015,Delaware,2,B02005002
B02005,4,16.0,B02005016,Houma,2,B02005002
B02005,4,17.0,B02005017,Iroquois,2,B02005002
B02005,4,18.0,B02005018,Kiowa,2,B02005002
B02005,4,19.0,B02005019,Lumbee,2,B02005002
B02005,4,20.0,B02005020,Menominee,2,B02005002
B02005,4,21.0,B02005021,Navajo,2,B02005002
B02005,4,22.0,B02005022,Osage,2,B02005002
B02005,4,23.0,B02005023,Ottawa,2,B02005002
B02005,4,24.0,B02005024,Paiute,2,B02005002
B02005,4,25.0,B02005025,Pima,2,B02005002
B02005,4,26.0,B02005026,Potawatomi,2,B02005002
B02005,4,27.0,B02005027,Pueblo,2,B02005002
B02005,4,28.0,B02005028,Puget Sound Salish,2,B02005002
B02005,4,29.0,B02005029,Seminole,2,B02005002
B02005,4,30.0,B02005030,Shoshone,2,B02005002
B02005,4,31.0,B02005031,Sioux,2,B02005002
B02005,4,32.0,B02005032,Tohono O'Odham,2,B02005002
B02005,4,33.0,B02005033,Ute,2,B02005002
B02005,4,34.0,B02005034,Yakama,2,B02005002
B02005,4,35.0,B02005035,Yaqui,2,B02005002
B02005,4,36.0,B02005036,Yuman,2,B02005002
B02005,4,37.0,B02005037,Other American Indian Tribe,2,B02005002
B02005,4,38.0,B02005038,"American Indian tribes, not specified",1,B02005001
B02005,4,39.0,B02005039,"Alaska Native tribes, specified:",1,B02005001
B02005,4,40.0,B02005040,Alaskan Athabascan,2,B02005039
B02005,4,41.0,B02005041,Aleut,2,B02005039
B02005,4,42.0,B02005042,Inupiat,2,B02005039
B02005,4,43.0,B02005043,Tlingit-Haida,2,B02005039
B02005,4,44.0,B02005044,Other Alaska Native Tribe,2,B02005039
B02005,4,45.0,B02005045,"Alaska Native tribes, not specified",1,B02005001
B02005,4,46.0,B02005046,"American Indian tribes or Alaska Native tribes, not specified",1,B02005001
B02006,4,1.0,B02006001,Total:,0,
B02006,4,2.0,B02006002,Asian Indian,1,B02006001
B02006,4,3.0,B02006003,Bangladeshi,1,B02006001
B02006,4,4.0,B02006004,Cambodian,1,B02006001
B02006,4,5.0,B02006005,"Chinese , except Taiwanese",1,B02006001
B02006,4,6.0,B02006006,Filipino,1,B02006001
B02006,4,7.0,B02006007,Hmong,1,B02006001
B02006,4,8.0,B02006008,Indonesian,1,B02006001
B02006,4,9.0,B02006009,Japanese,1,B02006001
B02006,4,10.0,B02006010,Korean,1,B02006001
B02006,4,11.0,B02006011,Laotian,1,B02006001
B02006,4,12.0,B02006012,Malaysian,1,B02006001
B02006,4,13.0,B02006013,Pakistani,1,B02006001
B02006,4,14.0,B02006014,Sri Lankan,1,B02006001
B02006,4,15.0,B02006015,Taiwanese,1,B02006001
B02006,4,16.0,B02006016,Thai,1,B02006001
B02006,4,17.0,B02006017,Vietnamese,1,B02006001
B02006,4,18.0,B02006018,Other Asian,1,B02006001
B02006,4,19.0,B02006019,"Other Asian, not specified",1,B02006001
B02007,4,1.0,B02007001,Total:,0,
B02007,4,2.0,B02007002,Polynesian:,1,B02007001
B02007,4,3.0,B02007003,Native Hawaiian,2,B02007002
