tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
05005,Period of Entry by Nativity and Citizenship Status in the United States,Period of Entry by Nativity and Citizenship Status in the United States,Foreign Birth,Population born outside the United States,"{""citizenship"",""place of birth""}",0,"{""B05005"",""B05005PR"",""C05005""}",{},"{""B05005"",""B05005PR""}"
05006,Place of Birth for the Foreign-born Population in the United States,Place of Birth for the Foreign-born Population in the United States,Foreign Birth,Foreign-born population excluding population born at sea,"{""place of birth""}",0,"{""B05006"",""B05006PR"",""C05006""}",{},"{""B05006"",""B05006PR""}"
05007,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Place of Birth by Year of Entry by Citizenship Status for the Foreign-born Population,Foreign Birth,Foreign-born population,"{""citizenship"",""place of birth""}",0,"{""B05007""}",{},"{""B05007""}"
05008,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Sex by Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born population,"{""place of birth"",""sex""}",0,"{""B05008""}",{},"{""B05008""}"
05009,Age and Nativity of Own Children Under 18 Years in Families and Subfamilies by Number and Nativity of Parents,Age and Nativity of Own Children in Families and Subfamilies by Number and Nativity of Parents,Foreign Birth,Own children under 18 years in families and subfamilies,"{""children"",""families"",""place of birth""}",0,"{""B05009"",""C05009""}",{},"{""B05009""}"
05010,Ratio of Income to Poverty Level in the Past 12 Months by Nativity of Children Under 18 Years in Families and Subfamilies by Living Arrangements and Nativity of Parents,Ratio of Income to Poverty Level by Nativity of Children in Families and Subfamilies by Living Arrangements and Nativity of Parents,Foreign Birth,Own children under 18 years in families and subfamilies for whom poverty status is determined,"{""children"",""families"",""income"",""place of birth"",""poverty""}",0,"{""B05010"",""C05010""}",{},"{""B05010""}"
05011,Period of Naturalization,Period of Naturalization,Foreign Birth,Foreign-born population,"{""citizenship"",""place of birth""}",0,"{""B05011""}",{},"{""B05011""}"
05012,Nativity in the United States,Nativity in the United States,Foreign Birth,Total population in the United States,"{""place of birth""}",0,"{""B05012"",""B05012PR""}",{},"{""B05012"",""B05012PR""}"
05013,Sex by Age for the Foreign-born Population,Sex by Age for the Foreign-born Population,Foreign Birth,Foreign-born population,"{""age"",""place of birth"",""sex""}",0,"{""B05013""}",{},"{""B05013""}"
05014,Sex by Age for the Foreign-born Population,Sex by Age for the Foreign-born Population,Foreign Birth,Foreign-born population,"{""age"",""place of birth"",""sex""}",0,"{""B05014""}",{},"{""B05014""}"
05015,Place of Birth by Year of Entry for the Foreign-born Population,Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-born population excluding population born at sea,"{""place of birth""}",0,"{""B05015""}",{},"{""B05015""}"
06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total population in the United States,"{""age"",""place of birth""}",0,"{""B06001"",""B06001PR"",""C06001"",""C06001PR""}",{},"{""B06001"",""B06001PR""}"
06002,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total population in the United States,"{""age"",""place of birth""}",0,"{""B06002"",""B06002PR""}",{},"{""B06002"",""B06002PR""}"
06003,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total population in the United States,"{""place of birth"",""sex""}",0,"{""B06003"",""B06003PR""}",{},"{""B06003"",""B06003PR""}"
06004,Place of Birth in the United States,Place of Birth in the United States,Place of Birth - Native,White alone population in the United States,"{""place of birth"",""race""}",0,"{""B06004A"",""B06004APR"",""B06004B"",""B06004BPR"",""B06004C"",""B06004CPR"",""B06004D"",""B06004DPR"",""B06004E"",""B06004EPR"",""B06004F"",""B06004FPR"",""B06004G"",""B06004GPR"",""B06004H"",""B06004HPR"",""B06004I"",""B06004IPR""}",{},"{""B06004A"",""B06004APR"",""B06004B"",""B06004BPR"",""B06004C"",""B06004CPR"",""B06004D"",""B06004DPR"",""B06004E"",""B06004EPR"",""B06004F"",""B06004FPR"",""B06004G"",""B06004GPR"",""B06004H"",""B06004HPR"",""B06004I"",""B06004IPR""}"
06007,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 years and over in the United States,"{""language"",""place of birth""}",0,"{""B06007"",""B06007PR"",""C06007"",""C06007PR""}",{},"{""B06007"",""B06007PR""}"
06008,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 years and over in the United States,"{""marital status"",""place of birth""}",0,"{""B06008"",""B06008PR"",""C06008PR""}",{},"{""B06008"",""B06008PR""}"
06009,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 years and over in the United States,"{""education"",""place of birth""}",0,"{""B06009"",""B06009PR""}",{},"{""B06009"",""B06009PR""}"
06010,Place of Birth by Individual Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 years and over in the United States,"{""income"",""place of birth""}",0,"{""B06010"",""B06010PR"",""C06010PR""}",{},"{""B06010"",""B06010PR""}"
06011,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 years and over in the United States with income,"{""income"",""place of birth""}",0,"{""B06011"",""B06011PR""}",{},"{""B06011"",""B06011PR""}"
06012,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population in the United States for whom poverty status is determined,"{""place of birth"",""poverty""}",0,"{""B06012"",""B06012PR""}",{},"{""B06012"",""B06012PR""}"
07001,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""age"",""migration""}",0,"{""B07001"",""B07001PR"",""C07001"",""C07001PR""}",{},"{""B07001"",""B07001PR""}"
07002,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""age"",""migration""}",0,"{""B07002"",""B07002PR""}",{},"{""B07002"",""B07002PR""}"
07003,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""migration"",""sex""}",0,"{""B07003"",""B07003PR""}",{},"{""B07003"",""B07003PR""}"
07004,Geographical Mobility in the Past Year for Current Residence in the United States,Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,White alone population 1 year and over in the United States,"{""migration"",""race""}",0,"{""B07004A"",""B07004APR"",""B07004B"",""B07004BPR"",""B07004C"",""B07004CPR"",""B07004D"",""B07004DPR"",""B07004E"",""B07004EPR"",""B07004F"",""B07004FPR"",""B07004G"",""B07004GPR"",""B07004H"",""B07004HPR"",""B07004I"",""B07004IPR""}",{},"{""B07004A"",""B07004APR"",""B07004B"",""B07004BPR"",""B07004C"",""B07004CPR"",""B07004D"",""B07004DPR"",""B07004E"",""B07004EPR"",""B07004F"",""B07004FPR"",""B07004G"",""B07004GPR"",""B07004H"",""B07004HPR"",""B07004I"",""B07004IPR""}"
07007,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""citizenship"",""migration""}",0,"{""B07007"",""B07007PR""}",{},"{""B07007"",""B07007PR""}"
07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 years and over in the United States,"{""marital status"",""migration""}",0,"{""B07008"",""B07008PR"",""C07008"",""C07008PR""}",{},"{""B07008"",""B07008PR""}"
07009,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 years and over in the United States,"{""education"",""migration""}",0,"{""B07009"",""B07009PR""}",{},"{""B07009"",""B07009PR""}"
07010,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 years and over in the United States,"{""income"",""migration""}",0,"{""B07010"",""B07010PR""}",{},"{""B07010"",""B07010PR""}"
07011,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 years and over in the United States with income,"{""income"",""migration""}",0,"{""B07011"",""B07011PR""}",{},"{""B07011"",""B07011PR""}"
07012,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,Geographical Mobility in the Past Year by Poverty Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in the United States for whom poverty status is determined,"{""migration"",""poverty""}",0,"{""B07012"",""B07012PR""}",{},"{""B07012"",""B07012PR""}"
07013,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,Residence Last Year - Migration,Population 1 year and over in households in the United States,"{""migration"",""tenure""}",0,"{""B07013"",""B07013PR""}",{},"{""B07013"",""B07013PR""}"
07101,Movers Between Regions in the United States,Movers Between Regions in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""migration""}",0,"{""B07101""}",{},"{""B07101""}"
07201,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Metropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over living in a Metropolitan Statistical Area in the United States,"{""migration""}",0,"{""B07201"",""B07201PR"",""C07201"",""C07201PR""}",{},"{""B07201"",""B07201PR""}"
07202,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over living in a Micropolitan Statistical Area in the United States,"{""migration""}",0,"{""B07202"",""B07202PR""}",{},"{""B07202"",""B07202PR""}"
07203,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Geographical Mobility in the Past Year for Current Residence--not Metropolitan or Micropolitan Statistical Area Level in the United States,Residence Last Year - Migration,Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States,"{""migration""}",0,"{""B07203""}",{},"{""B07203"",""B07203PR""}"
07204,"Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States","Geographical Mobility in the Past Year for Current Residence--State, County and Place Level in the United States",Residence Last Year - Migration,Population 1 year and over in the United States,"{""migration""}",0,"{""B07204"",""B07204PR"",""C07204"",""C07204PR""}",{},"{""B07204"",""B07204PR""}"
07401,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""age"",""migration""}",0,"{""B07401"",""B07401PR"",""C07401"",""C07401PR""}",{},"{""B07401"",""B07401PR""}"
07402,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Age by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""age"",""migration""}",0,"{""B07402"",""B07402PR""}",{},"{""B07402"",""B07402PR""}"
07403,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Sex for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""migration"",""sex""}",0,"{""B07403"",""B07403PR""}",{},"{""B07403"",""B07403PR""}"
07404,Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,White alone population 1 year and over in the United States,"{""migration"",""race""}",0,"{""B07404A"",""B07404APR"",""B07404B"",""B07404BPR"",""B07404C"",""B07404CPR"",""B07404D"",""B07404DPR"",""B07404E"",""B07404EPR"",""B07404F"",""B07404FPR"",""B07404G"",""B07404GPR"",""B07404H"",""B07404HPR"",""B07404I"",""B07404IPR""}",{},"{""B07404A"",""B07404APR"",""B07404B"",""B07404BPR"",""B07404C"",""B07404CPR"",""B07404D"",""B07404DPR"",""B07404E"",""B07404EPR"",""B07404F"",""B07404FPR"",""B07404G"",""B07404GPR"",""B07404H"",""B07404HPR"",""B07404I"",""B07404IPR""}"
07407,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Citizenship Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States,"{""citizenship"",""migration""}",0,"{""B07407"",""B07407PR""}",{},"{""B07407"",""B07407PR""}"
07408,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 years and over in the United States,"{""marital status"",""migration""}",0,"{""B07408"",""B07408PR""}",{},"{""B07408"",""B07408PR""}"
07409,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Educational Attainment for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 25 years and over in the United States,"{""education"",""migration""}",0,"{""B07409"",""B07409PR""}",{},"{""B07409"",""B07409PR""}"
07410,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Individual Income for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 years and over in the United States,"{""income"",""migration""}",0,"{""B07410"",""B07410PR""}",{},"{""B07410"",""B07410PR""}"
07411,Median Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Median Income by Geographical Mobility in the Past Year for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 15 years and over in the United States with income,"{""income"",""migration""}",0,"{""B07411"",""B07411PR""}",{},"{""B07411"",""B07411PR""}"
07412,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Poverty Status for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in the United States for whom poverty status is determined,"{""migration"",""poverty""}",0,"{""B07412"",""B07412PR""}",{},"{""B07412"",""B07412PR""}"
07413,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,Residence Last Year - Migration,Population 1 year and over in households in the United States,"{""migration"",""tenure""}",0,"{""B07413"",""B07413PR""}",{},"{""B07413"",""B07413PR""}"
08006,Sex of Workers by Means of Transportation to Work,Sex of Workers by Means of Transportation to Work,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08006"",""C08006""}",{},"{""B08006""}"
08007,Sex of Workers by Place of Work--State and County Level,Sex of Workers by Place of Work--State and County Level,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08007""}",{},"{""B08007""}"
08008,Sex of Workers by Place of Work--Place Level,Sex of Workers by Place of Work--Place Level,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08008""}",{},"{""B08008""}"
08009,"Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","Sex of Workers by Place of Work--Minor Civil Division Level for 12 Selected States (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)",Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08009""}",{},"{""B08009""}"
08011,Sex of Workers by Time of Departure to Go to Work,Sex of Workers by Time of Departure to Go to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08011""}",{},"{""B08011""}"
08012,Sex of Workers by Travel Time to Work,Sex of Workers by Travel Time to Work,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment""}",0,"{""B08012""}",{},"{""B08012""}"
08013,Aggregate Travel Time to Work (In Minutes) of Workers by Sex,Aggregate Travel Time to Work of Workers by Sex,Journey to Work,Workers 16 years and over who did not work from home,"{""commute"",""employment"",""sex""}",0,"{""B08013""}",{},"{""B08013""}"
08014,Sex of Workers by Vehicles Available,Sex of Workers by Vehicles Available,Journey to Work,Workers 16 years and over in households,"{""commute"",""employment""}",0,"{""B08014""}",{},"{""B08014""}"
08015,"Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex","Aggregate Number of Vehicles (Car, Truck, or Van) Used in Commuting by Workers 16 Years and Over by Sex",Journey to Work,"Workers whose means of transportation is car, truck, or van","{""commute"",""employment"",""sex""}",0,"{""B08015""}",{},"{""B08015""}"
08016,Place of Work for Workers 16 Years and Over--Metropolitan Statistical Area Level,Place of Work--Metropolitan Statistical Area Level,Journey to Work,Workers 16 years and over living in a metropolitan statistical area,"{""commute"",""employment""}",0,"{""B08016"",""C08016""}",{},"{""B08016""}"
08017,Place of Work for Workers 16 Years and Over--Micropolitan Statistical Area Level,Place of Work--Micropolitan Statistical Area Level,Journey to Work,Workers 16 years and over living in a micropolitan statistical area,"{""commute"",""employment""}",0,"{""B08017""}",{},"{""B08017""}"
08018,Place of Work for Workers 16 Years and Over--not Metropolitan or Micropolitan Statistical Area Level,Place of Work--not Metropolitan or Micropolitan Statistical Area Level,Journey to Work,Workers 16 years and over not living in a metropolitan or micropolitan statistical area,"{""commute"",""employment""}",0,"{""B08018""}",{},"{""B08018""}"
08101,Means of Transportation to Work by Age,Means of Transportation to Work by Age,Journey to Work,Workers 16 years and over,"{""age"",""commute"",""employment""}",0,"{""B08101"",""C08101""}",{},"{""B08101""}"
08103,Median Age by Means of Transportation to Work,Median Age by Means of Transportation to Work,Journey to Work,Workers 16 years and over,"{""age"",""commute"",""employment""}",0,"{""B08103""}",{},"{""B08103""}"
08105,Means of Transportation to Work,Means of Transportation to Work,Journey to Work,White alone workers 16 years and over,"{""commute"",""employment"",""race""}",0,"{""B08105A"",""B08105B"",""B08105C"",""B08105D"",""B08105E"",""B08105F"",""B08105G"",""B08105H"",""B08105I""}",{},"{""B08105A"",""B08105B"",""B08105C"",""B08105D"",""B08105E"",""B08105F"",""B08105G"",""B08105H"",""B08105I""}"
08111,Means of Transportation to Work by Citizenship Status,Means of Transportation to Work by Citizenship Status,Journey to Work,Workers 16 years and over,"{""citizenship"",""commute"",""employment""}",0,"{""B08111"",""C08111""}",{},"{""B08111""}"
08113,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,Journey to Work,Workers 16 years and over,"{""commute"",""employment"",""language""}",0,"{""B08113"",""C08113""}",{},"{""B08113""}"
08119,Means of Transportation to Work by Workers' Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Means of Transportation to Work by Workers' Earnings,Journey to Work,Workers 16 years and over with earnings,"{""commute"",""employment"",""income""}",0,"{""B08119"",""C08119""}",{},"{""B08119""}"
08121,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Means of Transportation to Work,Median Earnings by Means of Transportation to Work,Journey to Work,Workers 16 years and over with earnings,"{""commute"",""employment"",""income""}",0,"{""B08121""}",{},"{""B08121""}"
08122,Means of Transportation to Work by Poverty Status in the Past 12 Months,Means of Transportation to Work by Poverty Status,Journey to Work,Workers 16 years and over for whom poverty status is determined,"{""commute"",""employment"",""poverty""}",0,"{""B08122"",""C08122""}",{},"{""B08122""}"
08124,Means of Transportation to Work by Occupation,Means of Transportation to Work by Occupation,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08124"",""C08124""}",{},"{""B08124""}"
08126,Means of Transportation to Work by Industry,Means of Transportation to Work by Industry,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08126"",""C08126""}",{},"{""B08126""}"
08128,Means of Transportation to Work by Class of Worker,Means of Transportation to Work by Class of Worker,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08128"",""C08128""}",{},"{""B08128""}"
08130,Means of Transportation to Work by Place of Work--State and County Level,Means of Transportation to Work by Place of Work--State and County Level,Journey to Work,Workers 16 years and over,"{""commute"",""employment""}",0,"{""B08130"",""C08130""}",{},"{""B08130""}"
