table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B05015,Place of Birth by Year of Entry for the Foreign-born Population,Place of Birth by Year of Entry for the Foreign-born Population,Foreign Birth,Foreign-Born Population Excluding Population Born At Sea,,"{""place of birth""}"
B06001,Place of Birth by Age in the United States,Place of Birth by Age in the United States,Place of Birth - Native,Total Population In The United States,,"{""age"",""place of birth""}"
B06001PR,Place of Birth by Age in Puerto Rico,Place of Birth by Age in Puerto Rico,Place of Birth - Native,Total Population In Puerto Rico,,"{""age"",""place of birth""}"
B06002,Median Age by Place of Birth in the United States,Median Age by Place of Birth in the United States,Place of Birth - Native,Total Population In The United States,,"{""age"",""place of birth""}"
B06002PR,Median Age by Place of Birth in Puerto Rico,Median Age by Place of Birth in Puerto Rico,Place of Birth - Native,Total Population In Puerto Rico,,"{""age"",""place of birth""}"
B06003,Place of Birth by Sex in the United States,Place of Birth by Sex in the United States,Place of Birth - Native,Total Population In The United States,,"{""place of birth"",""sex""}"
B06003PR,Place of Birth by Sex in Puerto Rico,Place of Birth by Sex in Puerto Rico,Place of Birth - Native,Total Population In Puerto Rico,,"{""place of birth"",""sex""}"
B06004A,Place of Birth (White Alone) in the United States,Place of Birth (White Alone) in the United States,Place of Birth - Native,White Alone Population In The United States,,"{""place of birth"",""race""}"
B06004APR,Place of Birth (White Alone) in Puerto Rico,Place of Birth (White Alone) in Puerto Rico,Place of Birth - Native,White Alone Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004B,Place of Birth (Black or African American Alone) in the United States,Place of Birth (Black or African American Alone) in the United States,Place of Birth - Native,Black Or African American Alone Population In The United States,,"{""place of birth"",""race""}"
B06004BPR,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth (Black or African American Alone) in Puerto Rico,Place of Birth - Native,Black Or African American Alone Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004C,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth (American Indian and Alaska Native Alone) in the United States,Place of Birth - Native,American Indian And Alaska Native Alone Population In The United States,,"{""place of birth"",""race""}"
B06004CPR,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth (American Indian and Alaska Native Alone) in Puerto Rico,Place of Birth - Native,American Indian And Alaska Native Alone Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004D,Place of Birth (Asian Alone) in the United States,Place of Birth (Asian Alone) in the United States,Place of Birth - Native,Asian Alone Population In The United States,,"{""place of birth"",""race""}"
B06004DPR,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth (Asian Alone) in Puerto Rico,Place of Birth - Native,Asian Alone Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004E,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in the United States,Place of Birth - Native,Native Hawaiian And Other Pacific Islander Alone Population In The United States,,"{""place of birth"",""race""}"
B06004EPR,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth (Native Hawaiian and Other Pacific Islander Alone) in Puerto Rico,Place of Birth - Native,Native Hawaiian And Other Pacific Islander Alone Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004F,Place of Birth (Some Other Race Alone) in the United States,Place of Birth (Some Other Race Alone) in the United States,Place of Birth - Native,Some Other Race Alone Population In The United States,,"{""place of birth"",""race""}"
B06004FPR,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth (Some Other Race Alone) in Puerto Rico,Place of Birth - Native,Some Other Race Alone Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004G,Place of Birth (Two or More Races) in the United States,Place of Birth (Two or More Races) in the United States,Place of Birth - Native,Two Or More Races Population In The United States,,"{""place of birth"",""race""}"
B06004GPR,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth (Two or More Races) in Puerto Rico,Place of Birth - Native,Two Or More Races Population In Puerto Rico,,"{""place of birth"",""race""}"
B06004H,"Place of Birth (White Alone, Not Hispanic or Latino) in the United States","Place of Birth (White Alone, Not Hispanic or Latino) in the United States",Place of Birth - Native,"White Alone, Not Hispanic Or Latino Population In The United States",,"{""place of birth"",""race""}"
B06004HPR,"Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico","Place of Birth (White Alone, Not Hispanic or Latino) in Puerto Rico",Place of Birth - Native,"White Alone, Not Hispanic Or Latino Population In Puerto Rico",,"{""place of birth"",""race""}"
B06004I,Place of Birth (Hispanic or Latino) in the United States,Place of Birth (Hispanic or Latino) in the United States,Place of Birth - Native,Hispanic Or Latino Population In The United States,,"{""place of birth"",""race""}"
B06004IPR,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth (Hispanic or Latino) in Puerto Rico,Place of Birth - Native,Hispanic Or Latino Population In Puerto Rico,,"{""place of birth"",""race""}"
B06007,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,Place of Birth - Native,Population 5 Years And Over In The United States,,"{""language"",""place of birth""}"
B06007PR,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth by Language Spoken at Home and Ability to Speak English in Puerto Rico,Place of Birth - Native,Population 5 Years And Over In Puerto Rico,,"{""language"",""place of birth""}"
B06008,Place of Birth by Marital Status in the United States,Place of Birth by Marital Status in the United States,Place of Birth - Native,Population 15 Years And Over In The United States,,"{""marital status"",""place of birth""}"
B06008PR,Place of Birth by Marital Status in Puerto Rico,Place of Birth by Marital Status in Puerto Rico,Place of Birth - Native,Population 15 Years And Over In Puerto Rico,,"{""marital status"",""place of birth""}"
B06009,Place of Birth by Educational Attainment in the United States,Place of Birth by Educational Attainment in the United States,Place of Birth - Native,Population 25 Years And Over In The United States,,"{""education"",""place of birth""}"
B06009PR,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth by Educational Attainment in Puerto Rico,Place of Birth - Native,Population 25 Years And Over In Puerto Rico,,"{""education"",""place of birth""}"
B06010,Place of Birth by Individual Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) in the United States,Place of Birth by Individual Income in the United States,Place of Birth - Native,Population 15 Years And Over In The United States,,"{""income"",""place of birth""}"
B06010PR,Place of Birth by Individual Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) in Puerto Rico,Place of Birth by Individual Income in Puerto Rico,Place of Birth - Native,Population 15 Years And Over In Puerto Rico,,"{""income"",""place of birth""}"
B06011,Median Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) by Place of Birth in the United States,Median Income by Place of Birth in the United States,Place of Birth - Native,Population 15 Years And Over In The United States With Income,,"{""income"",""place of birth""}"
B06011PR,Median Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) by Place of Birth in Puerto Rico,Median Income by Place of Birth in Puerto Rico,Place of Birth - Native,Population 15 Years And Over In Puerto Rico With Income,,"{""income"",""place of birth""}"
B06012,Place of Birth by Poverty Status in the Past 12 Months in the United States,Place of Birth by Poverty Status in the United States,Place of Birth - Native,Population In The United States For Whom Poverty Status Is Determined,,"{""place of birth"",""poverty""}"
B06012PR,Place of Birth by Poverty Status in the Past 12 Months in Puerto Rico,Place of Birth by Poverty Status in Puerto Rico,Place of Birth - Native,Population In Puerto Rico For Whom Poverty Status Is Determined,,"{""place of birth"",""poverty""}"
B07001,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Geographical Mobility in the Past Year by Age for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year And Over In The United States,,"{""age"",""migration""}"
B07001PR,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over In Puerto Rico,,"{""age"",""migration""}"
B07002,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Median Age by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year And Over In The United States,,"{""age"",""migration""}"
B07002PR,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Median Age by Geographical Mobility in the Past Year for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over In Puerto Rico,,"{""age"",""migration""}"
B07003,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Geographical Mobility in the Past Year by Sex for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year And Over In The United States,,"{""migration"",""sex""}"
B07003PR,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Sex for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over In Puerto Rico,,"{""migration"",""sex""}"
B07004A,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (White Alone) for Current Residence in the United States,Residence Last Year - Migration,White Alone Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004APR,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (White Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,White Alone Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004B,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in the United States,Residence Last Year - Migration,Black Or African American Alone Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004BPR,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Black or African American Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Black Or African American Alone Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004C,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in the United States,Residence Last Year - Migration,American Indian And Alaska Native Alone Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004CPR,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (American Indian and Alaska Native Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,American Indian And Alaska Native Alone Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004D,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in the United States,Residence Last Year - Migration,Asian Alone Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004DPR,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Asian Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Asian Alone Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004E,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in the United States,Residence Last Year - Migration,Native Hawaiian And Other Pacific Islander Alone Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004EPR,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Native Hawaiian and Other Pacific Islander Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Native Hawaiian And Other Pacific Islander Alone Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004F,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in the United States,Residence Last Year - Migration,Some Other Race Alone Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004FPR,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Some Other Race Alone) for Current Residence in Puerto Rico,Residence Last Year - Migration,Some Other Race Alone Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004G,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in the United States,Residence Last Year - Migration,Two Or More Races Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004GPR,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Two or More Races) for Current Residence in Puerto Rico,Residence Last Year - Migration,Two Or More Races Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07004H,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in the United States",Residence Last Year - Migration,"White Alone, Not Hispanic Or Latino Population 1 Year And Over In The United States",,"{""migration"",""race""}"
B07004HPR,"Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico","Geographical Mobility in the Past Year (White Alone, Not Hispanic or Latino) for Current Residence in Puerto Rico",Residence Last Year - Migration,"White Alone, Not Hispanic Or Latino Population 1 Year And Over In Puerto Rico",,"{""migration"",""race""}"
B07004I,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in the United States,Residence Last Year - Migration,Hispanic Or Latino Population 1 Year And Over In The United States,,"{""migration"",""race""}"
B07004IPR,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year (Hispanic or Latino) for Current Residence in Puerto Rico,Residence Last Year - Migration,Hispanic Or Latino Population 1 Year And Over In Puerto Rico,,"{""migration"",""race""}"
B07007,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in the United States,Residence Last Year - Migration,Population 1 Year And Over In The United States,,"{""citizenship"",""migration""}"
B07007PR,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Citizenship Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 1 Year And Over In Puerto Rico,,"{""citizenship"",""migration""}"
B07008,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years And Over In The United States,,"{""marital status"",""migration""}"
B07008PR,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Marital Status for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years And Over In Puerto Rico,,"{""marital status"",""migration""}"
B07009,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in the United States,Residence Last Year - Migration,Population 25 Years And Over In The United States,,"{""education"",""migration""}"
B07009PR,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Educational Attainment for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 25 Years And Over In Puerto Rico,,"{""education"",""migration""}"
B07010,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for Current Residence in the United States,Geographical Mobility in the Past Year by Individual Income for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years And Over In The United States,,"{""income"",""migration""}"
B07010PR,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) for Current Residence in Puerto Rico,Geographical Mobility in the Past Year by Individual Income for Current Residence in Puerto Rico,Residence Last Year - Migration,Population 15 Years And Over In Puerto Rico,,"{""income"",""migration""}"
B07011,Median Income in the Past 12 Months (In 2021 Inflation-adjusted Dollars) by Geographical Mobility in the Past Year for Current Residence in the United States,Median Income by Geographical Mobility in the Past Year for Current Residence in the United States,Residence Last Year - Migration,Population 15 Years And Over In The United States With Income,,"{""income"",""migration""}"
