table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B01001A,13,10.0,B01001A010,30 to 34 years,2,B01001A002
B01001A,13,11.0,B01001A011,35 to 44 years,2,B01001A002
B01001A,13,12.0,B01001A012,45 to 54 years,2,B01001A002
B01001A,13,13.0,B01001A013,55 to 64 years,2,B01001A002
B01001A,13,14.0,B01001A014,65 to 74 years,2,B01001A002
B01001A,13,15.0,B01001A015,75 to 84 years,2,B01001A002
B01001A,13,16.0,B01001A016,85 years and over,2,B01001A002
B01001A,13,17.0,B01001A017,Female:,1,B01001A001
B01001A,13,18.0,B01001A018,Under 5 years,2,B01001A017
B01001A,13,19.0,B01001A019,5 to 9 years,2,B01001A017
B01001A,13,20.0,B01001A020,10 to 14 years,2,B01001A017
B01001A,13,21.0,B01001A021,15 to 17 years,2,B01001A017
B01001A,13,22.0,B01001A022,18 and 19 years,2,B01001A017
B01001A,13,23.0,B01001A023,20 to 24 years,2,B01001A017
B01001A,13,24.0,B01001A024,25 to 29 years,2,B01001A017
B01001A,13,25.0,B01001A025,30 to 34 years,2,B01001A017
B01001A,13,26.0,B01001A026,35 to 44 years,2,B01001A017
B01001A,13,27.0,B01001A027,45 to 54 years,2,B01001A017
B01001A,13,28.0,B01001A028,55 to 64 years,2,B01001A017
B01001A,13,29.0,B01001A029,65 to 74 years,2,B01001A017
B01001A,13,30.0,B01001A030,75 to 84 years,2,B01001A017
B01001A,13,31.0,B01001A031,85 years and over,2,B01001A017
C01001A,13,1.0,C01001A001,Total:,0,
C01001A,13,2.0,C01001A002,Male:,1,C01001A001
C01001A,13,3.0,C01001A003,Under 18 years,2,C01001A002
C01001A,13,4.0,C01001A004,18 to 64 years,2,C01001A002
C01001A,13,5.0,C01001A005,65 years and over,2,C01001A002
C01001A,13,6.0,C01001A006,Female:,1,C01001A001
C01001A,13,7.0,C01001A007,Under 18 years,2,C01001A006
C01001A,13,8.0,C01001A008,18 to 64 years,2,C01001A006
C01001A,13,9.0,C01001A009,65 years and over,2,C01001A006
B01001B,13,1.0,B01001B001,Total:,0,
B01001B,13,2.0,B01001B002,Male:,1,B01001B001
B01001B,13,3.0,B01001B003,Under 5 years,2,B01001B002
B01001B,13,4.0,B01001B004,5 to 9 years,2,B01001B002
B01001B,13,5.0,B01001B005,10 to 14 years,2,B01001B002
B01001B,13,6.0,B01001B006,15 to 17 years,2,B01001B002
B01001B,13,7.0,B01001B007,18 and 19 years,2,B01001B002
B01001B,13,8.0,B01001B008,20 to 24 years,2,B01001B002
B01001B,13,9.0,B01001B009,25 to 29 years,2,B01001B002
B01001B,13,10.0,B01001B010,30 to 34 years,2,B01001B002
B01001B,13,11.0,B01001B011,35 to 44 years,2,B01001B002
B01001B,13,12.0,B01001B012,45 to 54 years,2,B01001B002
B01001B,13,13.0,B01001B013,55 to 64 years,2,B01001B002
B01001B,13,14.0,B01001B014,65 to 74 years,2,B01001B002
B01001B,13,15.0,B01001B015,75 to 84 years,2,B01001B002
B01001B,13,16.0,B01001B016,85 years and over,2,B01001B002
B01001B,13,17.0,B01001B017,Female:,1,B01001B001
B01001B,13,18.0,B01001B018,Under 5 years,2,B01001B017
B01001B,13,19.0,B01001B019,5 to 9 years,2,B01001B017
B01001B,13,20.0,B01001B020,10 to 14 years,2,B01001B017
B01001B,13,21.0,B01001B021,15 to 17 years,2,B01001B017
B01001B,13,22.0,B01001B022,18 and 19 years,2,B01001B017
B01001B,13,23.0,B01001B023,20 to 24 years,2,B01001B017
B01001B,13,24.0,B01001B024,25 to 29 years,2,B01001B017
B01001B,13,25.0,B01001B025,30 to 34 years,2,B01001B017
B01001B,13,26.0,B01001B026,35 to 44 years,2,B01001B017
B01001B,13,27.0,B01001B027,45 to 54 years,2,B01001B017
B01001B,13,28.0,B01001B028,55 to 64 years,2,B01001B017
B01001B,13,29.0,B01001B029,65 to 74 years,2,B01001B017
B01001B,13,30.0,B01001B030,75 to 84 years,2,B01001B017
B01001B,13,31.0,B01001B031,85 years and over,2,B01001B017
C01001B,13,1.0,C01001B001,Total:,0,
C01001B,13,2.0,C01001B002,Male:,1,C01001B001
C01001B,13,3.0,C01001B003,Under 18 years,2,C01001B002
C01001B,13,4.0,C01001B004,18 to 64 years,2,C01001B002
C01001B,13,5.0,C01001B005,65 years and over,2,C01001B002
C01001B,13,6.0,C01001B006,Female:,1,C01001B001
C01001B,13,7.0,C01001B007,Under 18 years,2,C01001B006
C01001B,13,8.0,C01001B008,18 to 64 years,2,C01001B006
C01001B,13,9.0,C01001B009,65 years and over,2,C01001B006
B01001C,13,1.0,B01001C001,Total:,0,
B01001C,13,2.0,B01001C002,Male:,1,B01001C001
B01001C,13,3.0,B01001C003,Under 5 years,2,B01001C002
B01001C,13,4.0,B01001C004,5 to 9 years,2,B01001C002
B01001C,13,5.0,B01001C005,10 to 14 years,2,B01001C002
B01001C,13,6.0,B01001C006,15 to 17 years,2,B01001C002
B01001C,13,7.0,B01001C007,18 and 19 years,2,B01001C002
B01001C,13,8.0,B01001C008,20 to 24 years,2,B01001C002
B01001C,13,9.0,B01001C009,25 to 29 years,2,B01001C002
B01001C,13,10.0,B01001C010,30 to 34 years,2,B01001C002
B01001C,13,11.0,B01001C011,35 to 44 years,2,B01001C002
B01001C,13,12.0,B01001C012,45 to 54 years,2,B01001C002
B01001C,13,13.0,B01001C013,55 to 64 years,2,B01001C002
B01001C,13,14.0,B01001C014,65 to 74 years,2,B01001C002
B01001C,13,15.0,B01001C015,75 to 84 years,2,B01001C002
B01001C,13,16.0,B01001C016,85 years and over,2,B01001C002
B01001C,13,17.0,B01001C017,Female:,1,B01001C001
B01001C,13,18.0,B01001C018,Under 5 years,2,B01001C017
B01001C,13,19.0,B01001C019,5 to 9 years,2,B01001C017
B01001C,13,20.0,B01001C020,10 to 14 years,2,B01001C017
B01001C,13,21.0,B01001C021,15 to 17 years,2,B01001C017
B01001C,13,22.0,B01001C022,18 and 19 years,2,B01001C017
B01001C,13,23.0,B01001C023,20 to 24 years,2,B01001C017
B01001C,13,24.0,B01001C024,25 to 29 years,2,B01001C017
B01001C,13,25.0,B01001C025,30 to 34 years,2,B01001C017
B01001C,13,26.0,B01001C026,35 to 44 years,2,B01001C017
B01001C,13,27.0,B01001C027,45 to 54 years,2,B01001C017
B01001C,13,28.0,B01001C028,55 to 64 years,2,B01001C017
B01001C,13,29.0,B01001C029,65 to 74 years,2,B01001C017
B01001C,13,30.0,B01001C030,75 to 84 years,2,B01001C017
B01001C,13,31.0,B01001C031,85 years and over,2,B01001C017
C01001C,13,1.0,C01001C001,Total:,0,
C01001C,13,2.0,C01001C002,Male:,1,C01001C001
C01001C,13,3.0,C01001C003,Under 18 years,2,C01001C002
C01001C,13,4.0,C01001C004,18 to 64 years,2,C01001C002
C01001C,13,5.0,C01001C005,65 years and over,2,C01001C002
C01001C,13,6.0,C01001C006,Female:,1,C01001C001
C01001C,13,7.0,C01001C007,Under 18 years,2,C01001C006
C01001C,13,8.0,C01001C008,18 to 64 years,2,C01001C006
C01001C,13,9.0,C01001C009,65 years and over,2,C01001C006
B01001D,13,1.0,B01001D001,Total:,0,
B01001D,13,2.0,B01001D002,Male:,1,B01001D001
B01001D,13,3.0,B01001D003,Under 5 years,2,B01001D002
B01001D,13,4.0,B01001D004,5 to 9 years,2,B01001D002
B01001D,13,5.0,B01001D005,10 to 14 years,2,B01001D002
B01001D,13,6.0,B01001D006,15 to 17 years,2,B01001D002
B01001D,13,7.0,B01001D007,18 and 19 years,2,B01001D002
B01001D,13,8.0,B01001D008,20 to 24 years,2,B01001D002
B01001D,13,9.0,B01001D009,25 to 29 years,2,B01001D002
B01001D,13,10.0,B01001D010,30 to 34 years,2,B01001D002
B01001D,13,11.0,B01001D011,35 to 44 years,2,B01001D002
B01001D,13,12.0,B01001D012,45 to 54 years,2,B01001D002
B01001D,13,13.0,B01001D013,55 to 64 years,2,B01001D002
B01001D,13,14.0,B01001D014,65 to 74 years,2,B01001D002
B01001D,13,15.0,B01001D015,75 to 84 years,2,B01001D002
B01001D,13,16.0,B01001D016,85 years and over,2,B01001D002
B01001D,13,17.0,B01001D017,Female:,1,B01001D001
B01001D,13,18.0,B01001D018,Under 5 years,2,B01001D017
B01001D,13,19.0,B01001D019,5 to 9 years,2,B01001D017
B01001D,13,20.0,B01001D020,10 to 14 years,2,B01001D017
B01001D,13,21.0,B01001D021,15 to 17 years,2,B01001D017
B01001D,13,22.0,B01001D022,18 and 19 years,2,B01001D017
B01001D,13,23.0,B01001D023,20 to 24 years,2,B01001D017
B01001D,13,24.0,B01001D024,25 to 29 years,2,B01001D017
B01001D,13,25.0,B01001D025,30 to 34 years,2,B01001D017
B01001D,13,26.0,B01001D026,35 to 44 years,2,B01001D017
B01001D,13,27.0,B01001D027,45 to 54 years,2,B01001D017
B01001D,13,28.0,B01001D028,55 to 64 years,2,B01001D017
B01001D,13,29.0,B01001D029,65 to 74 years,2,B01001D017
B01001D,13,30.0,B01001D030,75 to 84 years,2,B01001D017
B01001D,13,31.0,B01001D031,85 years and over,2,B01001D017
C01001D,13,1.0,C01001D001,Total:,0,
C01001D,13,2.0,C01001D002,Male:,1,C01001D001
C01001D,13,3.0,C01001D003,Under 18 years,2,C01001D002
C01001D,13,4.0,C01001D004,18 to 64 years,2,C01001D002
C01001D,13,5.0,C01001D005,65 years and over,2,C01001D002
C01001D,13,6.0,C01001D006,Female:,1,C01001D001
C01001D,13,7.0,C01001D007,Under 18 years,2,C01001D006
C01001D,13,8.0,C01001D008,18 to 64 years,2,C01001D006
C01001D,13,9.0,C01001D009,65 years and over,2,C01001D006
B01001E,14,1.0,B01001E001,Total:,0,
B01001E,14,2.0,B01001E002,Male:,1,B01001E001
B01001E,14,3.0,B01001E003,Under 5 years,2,B01001E002
B01001E,14,4.0,B01001E004,5 to 9 years,2,B01001E002
B01001E,14,5.0,B01001E005,10 to 14 years,2,B01001E002
B01001E,14,6.0,B01001E006,15 to 17 years,2,B01001E002
B01001E,14,7.0,B01001E007,18 and 19 years,2,B01001E002
B01001E,14,8.0,B01001E008,20 to 24 years,2,B01001E002
B01001E,14,9.0,B01001E009,25 to 29 years,2,B01001E002
B01001E,14,10.0,B01001E010,30 to 34 years,2,B01001E002
B01001E,14,11.0,B01001E011,35 to 44 years,2,B01001E002
B01001E,14,12.0,B01001E012,45 to 54 years,2,B01001E002
B01001E,14,13.0,B01001E013,55 to 64 years,2,B01001E002
B01001E,14,14.0,B01001E014,65 to 74 years,2,B01001E002
B01001E,14,15.0,B01001E015,75 to 84 years,2,B01001E002
B01001E,14,16.0,B01001E016,85 years and over,2,B01001E002
B01001E,14,17.0,B01001E017,Female:,1,B01001E001
B01001E,14,18.0,B01001E018,Under 5 years,2,B01001E017
B01001E,14,19.0,B01001E019,5 to 9 years,2,B01001E017
B01001E,14,20.0,B01001E020,10 to 14 years,2,B01001E017
B01001E,14,21.0,B01001E021,15 to 17 years,2,B01001E017
B01001E,14,22.0,B01001E022,18 and 19 years,2,B01001E017
B01001E,14,23.0,B01001E023,20 to 24 years,2,B01001E017
B01001E,14,24.0,B01001E024,25 to 29 years,2,B01001E017
B01001E,14,25.0,B01001E025,30 to 34 years,2,B01001E017
B01001E,14,26.0,B01001E026,35 to 44 years,2,B01001E017
B01001E,14,27.0,B01001E027,45 to 54 years,2,B01001E017
B01001E,14,28.0,B01001E028,55 to 64 years,2,B01001E017
B01001E,14,29.0,B01001E029,65 to 74 years,2,B01001E017
B01001E,14,30.0,B01001E030,75 to 84 years,2,B01001E017
B01001E,14,31.0,B01001E031,85 years and over,2,B01001E017
C01001E,14,1.0,C01001E001,Total:,0,
C01001E,14,2.0,C01001E002,Male:,1,C01001E001
C01001E,14,3.0,C01001E003,Under 18 years,2,C01001E002
C01001E,14,4.0,C01001E004,18 to 64 years,2,C01001E002
C01001E,14,5.0,C01001E005,65 years and over,2,C01001E002
C01001E,14,6.0,C01001E006,Female:,1,C01001E001
C01001E,14,7.0,C01001E007,Under 18 years,2,C01001E006
C01001E,14,8.0,C01001E008,18 to 64 years,2,C01001E006
C01001E,14,9.0,C01001E009,65 years and over,2,C01001E006
B01001F,14,1.0,B01001F001,Total:,0,
B01001F,14,2.0,B01001F002,Male:,1,B01001F001
B01001F,14,3.0,B01001F003,Under 5 years,2,B01001F002
B01001F,14,4.0,B01001F004,5 to 9 years,2,B01001F002
B01001F,14,5.0,B01001F005,10 to 14 years,2,B01001F002
B01001F,14,6.0,B01001F006,15 to 17 years,2,B01001F002
B01001F,14,7.0,B01001F007,18 and 19 years,2,B01001F002
B01001F,14,8.0,B01001F008,20 to 24 years,2,B01001F002
B01001F,14,9.0,B01001F009,25 to 29 years,2,B01001F002
B01001F,14,10.0,B01001F010,30 to 34 years,2,B01001F002
B01001F,14,11.0,B01001F011,35 to 44 years,2,B01001F002
B01001F,14,12.0,B01001F012,45 to 54 years,2,B01001F002
B01001F,14,13.0,B01001F013,55 to 64 years,2,B01001F002
B01001F,14,14.0,B01001F014,65 to 74 years,2,B01001F002
B01001F,14,15.0,B01001F015,75 to 84 years,2,B01001F002
B01001F,14,16.0,B01001F016,85 years and over,2,B01001F002
B01001F,14,17.0,B01001F017,Female:,1,B01001F001
B01001F,14,18.0,B01001F018,Under 5 years,2,B01001F017
B01001F,14,19.0,B01001F019,5 to 9 years,2,B01001F017
B01001F,14,20.0,B01001F020,10 to 14 years,2,B01001F017
B01001F,14,21.0,B01001F021,15 to 17 years,2,B01001F017
B01001F,14,22.0,B01001F022,18 and 19 years,2,B01001F017
B01001F,14,23.0,B01001F023,20 to 24 years,2,B01001F017
B01001F,14,24.0,B01001F024,25 to 29 years,2,B01001F017
B01001F,14,25.0,B01001F025,30 to 34 years,2,B01001F017
B01001F,14,26.0,B01001F026,35 to 44 years,2,B01001F017
B01001F,14,27.0,B01001F027,45 to 54 years,2,B01001F017
B01001F,14,28.0,B01001F028,55 to 64 years,2,B01001F017
B01001F,14,29.0,B01001F029,65 to 74 years,2,B01001F017
B01001F,14,30.0,B01001F030,75 to 84 years,2,B01001F017
B01001F,14,31.0,B01001F031,85 years and over,2,B01001F017
C01001F,14,1.0,C01001F001,Total:,0,
C01001F,14,2.0,C01001F002,Male:,1,C01001F001
C01001F,14,3.0,C01001F003,Under 18 years,2,C01001F002
C01001F,14,4.0,C01001F004,18 to 64 years,2,C01001F002
C01001F,14,5.0,C01001F005,65 years and over,2,C01001F002
C01001F,14,6.0,C01001F006,Female:,1,C01001F001
C01001F,14,7.0,C01001F007,Under 18 years,2,C01001F006
C01001F,14,8.0,C01001F008,18 to 64 years,2,C01001F006
C01001F,14,9.0,C01001F009,65 years and over,2,C01001F006
B01001G,14,1.0,B01001G001,Total:,0,
B01001G,14,2.0,B01001G002,Male:,1,B01001G001
B01001G,14,3.0,B01001G003,Under 5 years,2,B01001G002
B01001G,14,4.0,B01001G004,5 to 9 years,2,B01001G002
B01001G,14,5.0,B01001G005,10 to 14 years,2,B01001G002
B01001G,14,6.0,B01001G006,15 to 17 years,2,B01001G002
B01001G,14,7.0,B01001G007,18 and 19 years,2,B01001G002
B01001G,14,8.0,B01001G008,20 to 24 years,2,B01001G002
B01001G,14,9.0,B01001G009,25 to 29 years,2,B01001G002
B01001G,14,10.0,B01001G010,30 to 34 years,2,B01001G002
B01001G,14,11.0,B01001G011,35 to 44 years,2,B01001G002
B01001G,14,12.0,B01001G012,45 to 54 years,2,B01001G002
B01001G,14,13.0,B01001G013,55 to 64 years,2,B01001G002
B01001G,14,14.0,B01001G014,65 to 74 years,2,B01001G002
B01001G,14,15.0,B01001G015,75 to 84 years,2,B01001G002
B01001G,14,16.0,B01001G016,85 years and over,2,B01001G002
B01001G,14,17.0,B01001G017,Female:,1,B01001G001
B01001G,14,18.0,B01001G018,Under 5 years,2,B01001G017
B01001G,14,19.0,B01001G019,5 to 9 years,2,B01001G017
B01001G,14,20.0,B01001G020,10 to 14 years,2,B01001G017
B01001G,14,21.0,B01001G021,15 to 17 years,2,B01001G017
B01001G,14,22.0,B01001G022,18 and 19 years,2,B01001G017
B01001G,14,23.0,B01001G023,20 to 24 years,2,B01001G017
B01001G,14,24.0,B01001G024,25 to 29 years,2,B01001G017
B01001G,14,25.0,B01001G025,30 to 34 years,2,B01001G017
B01001G,14,26.0,B01001G026,35 to 44 years,2,B01001G017
B01001G,14,27.0,B01001G027,45 to 54 years,2,B01001G017
B01001G,14,28.0,B01001G028,55 to 64 years,2,B01001G017
B01001G,14,29.0,B01001G029,65 to 74 years,2,B01001G017
B01001G,14,30.0,B01001G030,75 to 84 years,2,B01001G017
B01001G,14,31.0,B01001G031,85 years and over,2,B01001G017
C01001G,14,1.0,C01001G001,Total:,0,
C01001G,14,2.0,C01001G002,Male:,1,C01001G001
C01001G,14,3.0,C01001G003,Under 18 years,2,C01001G002
C01001G,14,4.0,C01001G004,18 to 64 years,2,C01001G002
C01001G,14,5.0,C01001G005,65 years and over,2,C01001G002
C01001G,14,6.0,C01001G006,Female:,1,C01001G001
C01001G,14,7.0,C01001G007,Under 18 years,2,C01001G006
C01001G,14,8.0,C01001G008,18 to 64 years,2,C01001G006
C01001G,14,9.0,C01001G009,65 years and over,2,C01001G006
B01001H,14,1.0,B01001H001,Total:,0,
B01001H,14,2.0,B01001H002,Male:,1,B01001H001
B01001H,14,3.0,B01001H003,Under 5 years,2,B01001H002
B01001H,14,4.0,B01001H004,5 to 9 years,2,B01001H002
B01001H,14,5.0,B01001H005,10 to 14 years,2,B01001H002
B01001H,14,6.0,B01001H006,15 to 17 years,2,B01001H002
B01001H,14,7.0,B01001H007,18 and 19 years,2,B01001H002
B01001H,14,8.0,B01001H008,20 to 24 years,2,B01001H002
B01001H,14,9.0,B01001H009,25 to 29 years,2,B01001H002
B01001H,14,10.0,B01001H010,30 to 34 years,2,B01001H002
B01001H,14,11.0,B01001H011,35 to 44 years,2,B01001H002
B01001H,14,12.0,B01001H012,45 to 54 years,2,B01001H002
B01001H,14,13.0,B01001H013,55 to 64 years,2,B01001H002
B01001H,14,14.0,B01001H014,65 to 74 years,2,B01001H002
B01001H,14,15.0,B01001H015,75 to 84 years,2,B01001H002
B01001H,14,16.0,B01001H016,85 years and over,2,B01001H002
B01001H,14,17.0,B01001H017,Female:,1,B01001H001
B01001H,14,18.0,B01001H018,Under 5 years,2,B01001H017
B01001H,14,19.0,B01001H019,5 to 9 years,2,B01001H017
B01001H,14,20.0,B01001H020,10 to 14 years,2,B01001H017
B01001H,14,21.0,B01001H021,15 to 17 years,2,B01001H017
B01001H,14,22.0,B01001H022,18 and 19 years,2,B01001H017
B01001H,14,23.0,B01001H023,20 to 24 years,2,B01001H017
B01001H,14,24.0,B01001H024,25 to 29 years,2,B01001H017
B01001H,14,25.0,B01001H025,30 to 34 years,2,B01001H017
B01001H,14,26.0,B01001H026,35 to 44 years,2,B01001H017
B01001H,14,27.0,B01001H027,45 to 54 years,2,B01001H017
B01001H,14,28.0,B01001H028,55 to 64 years,2,B01001H017
B01001H,14,29.0,B01001H029,65 to 74 years,2,B01001H017
B01001H,14,30.0,B01001H030,75 to 84 years,2,B01001H017
B01001H,14,31.0,B01001H031,85 years and over,2,B01001H017
C01001H,14,1.0,C01001H001,Total:,0,
C01001H,14,2.0,C01001H002,Male:,1,C01001H001
C01001H,14,3.0,C01001H003,Under 18 years,2,C01001H002
C01001H,14,4.0,C01001H004,18 to 64 years,2,C01001H002
C01001H,14,5.0,C01001H005,65 years and over,2,C01001H002
C01001H,14,6.0,C01001H006,Female:,1,C01001H001
C01001H,14,7.0,C01001H007,Under 18 years,2,C01001H006
C01001H,14,8.0,C01001H008,18 to 64 years,2,C01001H006
C01001H,14,9.0,C01001H009,65 years and over,2,C01001H006
B01001I,14,1.0,B01001I001,Total:,0,
B01001I,14,2.0,B01001I002,Male:,1,B01001I001
B01001I,14,3.0,B01001I003,Under 5 years,2,B01001I002
B01001I,14,4.0,B01001I004,5 to 9 years,2,B01001I002
B01001I,14,5.0,B01001I005,10 to 14 years,2,B01001I002
B01001I,14,6.0,B01001I006,15 to 17 years,2,B01001I002
B01001I,14,7.0,B01001I007,18 and 19 years,2,B01001I002
B01001I,14,8.0,B01001I008,20 to 24 years,2,B01001I002
B01001I,14,9.0,B01001I009,25 to 29 years,2,B01001I002
B01001I,14,10.0,B01001I010,30 to 34 years,2,B01001I002
B01001I,14,11.0,B01001I011,35 to 44 years,2,B01001I002
B01001I,14,12.0,B01001I012,45 to 54 years,2,B01001I002
B01001I,14,13.0,B01001I013,55 to 64 years,2,B01001I002
B01001I,14,14.0,B01001I014,65 to 74 years,2,B01001I002
B01001I,14,15.0,B01001I015,75 to 84 years,2,B01001I002
B01001I,14,16.0,B01001I016,85 years and over,2,B01001I002
B01001I,14,17.0,B01001I017,Female:,1,B01001I001
B01001I,14,18.0,B01001I018,Under 5 years,2,B01001I017
B01001I,14,19.0,B01001I019,5 to 9 years,2,B01001I017
B01001I,14,20.0,B01001I020,10 to 14 years,2,B01001I017
B01001I,14,21.0,B01001I021,15 to 17 years,2,B01001I017
B01001I,14,22.0,B01001I022,18 and 19 years,2,B01001I017
B01001I,14,23.0,B01001I023,20 to 24 years,2,B01001I017
B01001I,14,24.0,B01001I024,25 to 29 years,2,B01001I017
B01001I,14,25.0,B01001I025,30 to 34 years,2,B01001I017
B01001I,14,26.0,B01001I026,35 to 44 years,2,B01001I017
B01001I,14,27.0,B01001I027,45 to 54 years,2,B01001I017
B01001I,14,28.0,B01001I028,55 to 64 years,2,B01001I017
B01001I,14,29.0,B01001I029,65 to 74 years,2,B01001I017
B01001I,14,30.0,B01001I030,75 to 84 years,2,B01001I017
B01001I,14,31.0,B01001I031,85 years and over,2,B01001I017
C01001I,14,1.0,C01001I001,Total:,0,
C01001I,14,2.0,C01001I002,Male:,1,C01001I001
C01001I,14,3.0,C01001I003,Under 18 years,2,C01001I002
C01001I,14,4.0,C01001I004,18 to 64 years,2,C01001I002
C01001I,14,5.0,C01001I005,65 years and over,2,C01001I002
C01001I,14,6.0,C01001I006,Female:,1,C01001I001
C01001I,14,7.0,C01001I007,Under 18 years,2,C01001I006
C01001I,14,8.0,C01001I008,18 to 64 years,2,C01001I006
C01001I,14,9.0,C01001I009,65 years and over,2,C01001I006
B01002,14,1.0,B01002001,Total:,1,
B01002,14,2.0,B01002002,Male,1,
B01002,14,3.0,B01002003,Female,1,
B01002A,14,1.0,B01002A001,Total:,1,
B01002A,14,2.0,B01002A002,Male,1,
B01002A,14,3.0,B01002A003,Female,1,
B01002B,14,1.0,B01002B001,Total:,1,
B01002B,14,2.0,B01002B002,Male,1,
B01002B,14,3.0,B01002B003,Female,1,
B01002C,14,1.0,B01002C001,Total:,1,
B01002C,14,2.0,B01002C002,Male,1,
B01002C,14,3.0,B01002C003,Female,1,
B01002D,14,1.0,B01002D001,Total:,1,
B01002D,14,2.0,B01002D002,Male,1,
B01002D,14,3.0,B01002D003,Female,1,
B01002E,14,1.0,B01002E001,Total:,1,
B01002E,14,2.0,B01002E002,Male,1,
B01002E,14,3.0,B01002E003,Female,1,
B01002F,14,1.0,B01002F001,Total:,1,
B01002F,14,2.0,B01002F002,Male,1,
B01002F,14,3.0,B01002F003,Female,1,
B01002G,14,1.0,B01002G001,Total:,1,
B01002G,14,2.0,B01002G002,Male,1,
B01002G,14,3.0,B01002G003,Female,1,
B01002H,14,1.0,B01002H001,Total:,1,
B01002H,14,2.0,B01002H002,Male,1,
B01002H,14,3.0,B01002H003,Female,1,
B01002I,14,1.0,B01002I001,Total:,1,
B01002I,14,2.0,B01002I002,Male,1,
B01002I,14,3.0,B01002I003,Female,1,
B01003,14,1.0,B01003001,Total,0,
B02001,15,1.0,B02001001,Total:,0,
B02001,15,2.0,B02001002,White alone,1,B02001001
B02001,15,3.0,B02001003,Black or African American alone,1,B02001001
B02001,15,4.0,B02001004,American Indian and Alaska Native alone,1,B02001001
B02001,15,5.0,B02001005,Asian alone,1,B02001001
B02001,15,6.0,B02001006,Native Hawaiian and Other Pacific Islander alone,1,B02001001
B02001,15,7.0,B02001007,Some other race alone,1,B02001001
B02001,15,8.0,B02001008,Two or more races:,1,B02001001
B02001,15,9.0,B02001009,Two races including Some other race,2,B02001008
